# family=structured seed=1
# opt_upper_bound=50
305 469
401 177
38 125
304 244
15 141
20 485
376 120
417 121
59 413
450 69
469 311
17 187
110 378
397 408
204 13
11 372
47 29
355 182
434 475
167 131
198 198
411 491
183 75
12 193
91 486
158 18
80 327
313 306
387 255
103 496
115 321
63 131
189 270
290 322
18 388
174 147
480 419
265 265
366 317
3 265
116 142
436 497
68 101
73 445
491 204
207 445
394 271
433 199
283 440
295 265
33 265
148 215
299 384
354 91
51 282
123 158
274 327
301 430
334 378
447 255
177 394
278 446
61 219
446 30
234 147
313 440
5 287
104 266
425 92
62 40
254 210
378 276
132 220
476 30
305 148
361 457
245 282
432 108
220 225
32 174
337 221
414 441
440 349
214 6
444 468
29 226
497 102
175 51
18 67
400 169
138 169
243 185
330 339
41 236
127 10
228 62
117 231
134 400
323 299
474 468
397 221
127 360
108 118
223 68
261 360
283 119
335 309
300 288
11 185
434 288
126 135
186 186
337 355
48 252
64 196
201 467
242 468
297 175
402 191
25 241
80 140
462 242
291 360
272 118
365 309
6 376
494 130
330 473
22 320
77 27
341 73
1 382
357 17
469 258
417 68
496 361
31 32
89 202
471 304
336 79
410 28
15 438
445 22
54 366
128 315
293 382
301 243
427 382
177 207
259 17
140 325
464 422
178 28
238 79
255 248
67 197
105 489
195 382
360 449
368 310
362 495
436 444
73 392
496 495
260 218
397 489
89 336
438 490
493 197
223 336
176 490
418 23
373 280
109 207
241 326
315 275
34 33
447 202
273 49
226 203
317 321
391 270
28 218
465 219
253 336
5 234
385 455
44 162
156 403
217 90
291 39
67 331
248 342
303 49
60 291
285 409
398 286
62 337
439 95
153 455
497 265
282 111
342 162
20 111
400 332
433 280
474 281
59 39
377 348
358 106
0 398
96 106
16 342
356 410
413 163
256 179
316 230
13 229
407 348
140 4
219 297
103 122
483 343
119 66
270 235
421 404
154 60
346 230
57 127
304 4
4 466
251 343
36 189
110 138
314 133
131 426
225 61
376 230
450 179
128 128
293 195
301 56
427 195
182 364
80 87
181 139
214 87
29 307
122 498
156 82
255 61
408 303
172 26
297 472
435 436
121 246
195 195
420 313
46 72
175 482
285 88
323 380
436 257
147 154
458 16
251 477
490 493
94 493
300 369
336 26
487 195
373 93
376 364
293 329
241 139
91 380
177 154
179 200
220 201
467 78
109 370
183 319
197 217
444 94
158 262
292 262
405 139
286 447
473 273
40 391
477 392
136 99
497 78
309 27
378 386
89 283
111 42
176 437
245 42
437 212
417 499
164 53
301 324
375 273
70 391
218 289
204 391
391 217
148 459
129 217
468 437
201 93
321 387
257 402
310 228
26 469
351 37
392 38
139 346
125 448
172 294
180 155
483 156
345 222
231 120
201 443
250 335
114 474
134 160
287 402
56 469
460 330
212 228
449 171
282 408
263 166
376 43
414 335
240 182
226 284
143 249
129 351
489 105
291 120
120 238
161 239
221 290
45 64
124 357
402 301
383 59
462 352
61 8
99 300
214 250
291 470
459 54
464 398
276 347
4 413
78 362
59 120
100 121
325 239
476 408
453 424
356 491
68 24
147 317
202 24
207 368
320 245
110 435
397 465
130 121
256 260
85 378
71 480
112 481
429 188
167 188
468 116
280 65
109 183
348 199
386 491
499 368
480 126
462 486
162 194
195 142
327 261
308 19
137 137
477 205
347 132
416 491
168 389
176 250
165 91
128 209
155 312
31 276
58 379
70 204
108 496
204 204
369 271
198 389
10 338
123 215
310 41
12 384
48 41
125 261
498 277
179 497
349 154
65 395
477 339
458 97
67 441
56 282
132 277
192 328
417 446
226 97
69 113
146 333
150 452
310 175
26 416
411 227
386 170
102 411
25 164
76 129
189 6
194 350
4 226
138 226
303 293
55 191
495 463
206 360
20 355
284 401
358 350
394 7
36 299
17 57
110 248
397 278
187 468
71 293
145 242
203 412
184 170
263 463
277 361
310 309
332 68
423 186
409 288
353 356
386 304
64 253
12 63
237 181
27 371
484 58
200 299
286 73
115 191
441 361
45 361
193 259
243 376
383 356
457 305
438 63
228 253
360 372
19 79
57 371
79 130
244 197
431 23
59 417
169 23
155 125
260 141
339 434
399 485
314 377
11 376
126 326
167 135
487 305
198 202
258 253
15 495
385 28
348 146
461 23
125 74
237 315
364 90
350 192
429 485
61 89
66 433
426 187
156 326
252 34
477 152
114 100
67 254
119 444
158 372
405 249
368 367
211 383
73 449
384 311
169 157
320 326
72 224
452 445
245 152
336 270
322 372
14 219
47 167
146 146
239 337
321 147
371 264
123 162
109 264
164 163
241 383
301 434
26 229
370 39
375 383
34 90
411 40
139 106
218 399
273 106
350 326
162 275
354 445
178 219
365 45
7 337
389 439
268 112
419 281
138 39
382 399
21 393
458 394
208 219
309 271
474 338
96 163
113 332
239 471
247 332
51 420
219 4
15 174
48 122
122 71
488 394
427 118
50 168
462 112
43 128
425 230
180 399
367 225
4 173
105 225
270 292
8 292
98 185
131 133
497 456
230 112
474 472
152 421
207 128
246 56
449 415
490 416
38 292
126 139
164 431
186 190
428 477
161 133
31 252
50 302
91 303
375 62
350 5
429 298
219 488
29 364
389 118
119 257
67 67
141 16
158 185
366 134
435 493
479 11
121 303
286 370
308 129
341 77
24 370
323 437
357 21
77 381
149 257
223 206
302 499
264 207
262 134
322 185
38 426
390 319
371 77
491 371
274 144
53 145
86 93
204 314
429 432
470 433
253 206
306 217
424 438
248 212
19 160
421 140
192 88
35 104
114 397
174 448
89 340
116 443
171 150
212 151
146 93
51 233
431 454
169 454
375 330
125 155
391 274
220 392
201 150
294 341
118 115
217 94
81 233
34 387
120 161
97 177
231 177
243 2
173 172
324 341
346 100
136 290
111 233
490 229
206 470
314 3
434 105
282 465
263 223
353 116
69 357
44 300
429 111
66 59
258 229
122 368
142 54
276 54
6 193
307 121
18 18
9 464
64 363
124 414
482 122
196 290
22 137
402 358
388 460
324 475
62 475
464 455
230 59
400 470
474 419
59 177
147 24
174 127
496 178
246 3
36 193
380 3
438 173
176 173
492 409
202 81
205 352
394 251
471 471
163 126
209 471
80 91
33 245
181 143
167 245
198 312
423 430
87 481
408 307
482 256
86 256
311 374
80 441
84 368
478 487
459 245
63 245
151 92
1 333
384 71
100 312
361 87
267 425
336 30
415 323
401 425
93 272
74 30
225 199
343 420
95 318
439 128
155 369
260 385
380 487
493 364
278 210
369 328
451 138
371 374
49 323
12 441
172 164
405 143
484 436
234 261
308 210
426 431
99 36
329 498
67 498
153 272
39 170
479 442
281 457
363 267
113 92
305 262
185 345
317 272
321 391
32 288
481 114
197 355
125 452
199 401
161 109
6 6
50 278
297 155
200 222
425 340
84 47
254 458
326 334
4 283
97 474
231 474
229 401
127 124
206 417
341 53
117 345
203 119
376 47
92 288
432 356
380 166
17 114
448 300
85 248
33 58
434 402
371 53
101 192
445 2
274 120
334 171
408 120
215 479
196 237
297 289
457 12
286 130
327 131
29 474
103 423
404 351
115 248
63 58
137 7
189 197
276 351
288 176
18 315
477 75
463 177
149 17
228 310
341 187
93 85
79 187
117 479
454 64
170 305
225 12
266 13
431 80
469 372
59 474
207 372
320 249
380 300
72 147
70 74
108 366
223 316
314 434
52 434
126 383
220 18
188 480
31 496
499 372
158 79
273 29
61 146
498 147
200 490
308 23
349 24
478 434
151 39
137 141
475 136
480 480
191 377
306 327
479 255
368 424
93 219
437 29
285 389
266 147
68 162
379 24
417 316
260 332
218 106
264 451
262 378
322 429
358 86
470 327
487 496
412 322
123 219
472 373
409 24
215 158
253 450
327 399
25 34
63 326
178 276
329 445
194 220
340 45
56 286
441 97
474 45
206 230
233 333
357 399
30 4
21 450
136 400
169 348
492 35
282 225
356 174
72 415
133 102
298 169
410 410
110 118
471 97
146 337
321 338
352 405
236 230
337 282
318 40
122 128
201 394
275 343
289 241
66 169
214 67
115 61
120 405
175 112
180 456
254 405
276 164
290 62
419 472
325 56
399 5
8 349
435 416
416 174
154 174
20 359
147 134
152 478
496 288
205 112
325 406
449 472
228 473
52 247
470 6
161 190
427 309
17 411
50 359
316 478
88 62
200 303
327 78
426 57
156 196
307 365
389 175
463 124
100 72
141 73
306 140
405 119
135 258
195 309
456 84
323 494
35 27
58 196
359 124
89 263
433 73
149 314
130 72
264 264
295 139
300 483
336 140
374 432
74 140
468 67
198 206
277 499
385 32
376 478
101 273
128 376
293 443
461 27
447 129
350 196
107 438
88 196
167 489
201 73
63 139
197 331
351 17
119 448
389 309
477 156
259 428
345 202
42 201
479 202
368 371
60 218
456 218
132 94
192 145
324 264
357 212
114 454
39 280
75 499
474 208
190 449
245 156
262 325
199 161
465 280
388 33
7 341
81 290
29 100
34 444
307 44
23 285
243 59
308 454
319 54
360 55
398 347
117 105
497 326
340 342
59 100
133 49
152 291
314 60
352 352
30 301
374 111
85 8
126 9
448 60
414 449
226 398
331 414
256 240
355 219
467 460
71 460
145 409
489 219
310 476
386 471
441 178
193 76
383 173
457 122
168 19
173 363
285 15
340 476
474 476
496 235
174 184
380 60
89 76
75 178
154 471
283 127
299 71
390 189
68 138
128 189
166 481
293 256
413 358
12 14
466 184
163 183
429 302
451 61
258 420
332 369
354 128
423 487
82 194
156 143
348 313
389 122
177 431
457 256
405 66
42 14
135 205
360 323
421 10
343 127
155 76
265 436
3 436
433 20
75 312
377 88
363 190
74 87
412 82
486 31
90 31
315 149
144 267
355 487
102 41
88 143
129 144
143 42
451 195
179 261
445 380
269 154
348 447
26 396
370 206
444 155
447 426
180 82
273 273
23 98
498 391
88 493
157 98
211 334
398 160
35 108
62 211
136 160
39 227
37 154
460 257
152 104
185 52
229 324
262 272
127 47
132 391
247 149
35 458
16 216
68 406
412 216
342 386
432 279
392 99
120 165
97 181
118 469
462 279
173 176
252 469
189 120
268 413
39 361
59 47
303 407
302 182
300 109
439 453
186 7
222 418
203 176
15 125
188 53
353 120
380 223
96 464
295 115
448 357
181 13
219 305
468 43
184 284
122 372
409 402
386 418
124 418
485 397
237 295
388 464
140 362
2 428
115 305
211 13
276 408
174 131
191 300
94 367
176 177
225 69
299 18
357 188
395 480
147 378
246 357
58 306
108 423
317 8
47 147
33 249
126 440
354 75
371 244
197 91
202 435
274 311
408 311
177 378
163 480
402 496
484 306
234 131
308 80
382 29
362 316
62 24
67 368
452 209
42 311
190 209
264 158
281 327
267 429
132 204
170 496
342 199
53 96
144 214
396 435
472 430
145 35
150 379
26 343
444 102
199 271
273 220
345 96
424 389
23 45
215 215
426 435
159 91
238 384
365 159
444 452
81 400
425 210
134 34
268 226
345 446
4 153
157 395
19 461
363 271
456 462
416 97
154 97
222 231
282 282
20 282
433 451
111 400
133 159
171 451
96 277
448 170
90 462
486 462
145 169
186 170
296 338
48 236
34 338
101 62
199 405
210 5
163 159
349 349
388 277
200 226
43 242
189 67
175 169
249 118
326 338
422 46
193 186
243 303
22 304
476 282
173 473
267 108
360 299
84 401
376 51
279 118
284 462
358 411
91 67
182 185
85 252
33 62
186 304
332 129
312 416
297 293
462 360
253 186
43 376
288 180
45 422
135 315
176 124
230 360
362 479
21 186
54 134
95 135
491 135
298 494
320 253
301 11
36 494
342 12
89 320
471 422
130 129
314 438
336 197
112 489
198 263
321 74
350 253
403 264
463 315
475 140
328 90
234 428
473 444
151 393
95 269
169 218
213 490
287 439
70 212
264 455
410 280
96 90
160 105
393 84
123 223
486 275
409 28
166 270
372 146
451 439
143 286
294 455
440 280
25 38
467 383
219 281
291 157
425 157
29 157
442 326
172 465
120 275
328 224
419 342
105 152
476 95
35 352
76 353
379 162
136 404
469 55
207 55
224 224
36 173
449 342
283 50
300 219
85 65
71 167
376 214
488 455
166 404
221 111
279 281
312 229
50 229
124 178
143 420
499 55
316 348
297 106
85 415
214 71
217 342
291 291
478 117
82 117
307 235
45 235
482 236
480 163
457 179
154 178
233 471
382 5
420 297
98 246
115 415
147 138
246 117
339 308
89 133
168 426
149 184
471 235
33 9
74 10
373 77
87 245
472 56
205 466
375 123
316 482
355 410
429 359
162 15
167 359
253 133
406 375
354 185
142 302
403 77
7 77
40 25
480 297
292 246
366 195
345 72
498 314
42 71
234 241
346 482
19 87
93 36
459 359
151 206
362 426
496 426
174 375
265 493
339 442
3 493
111 26
264 268
281 437
336 144
437 196
79 488
146 20
51 160
486 88
90 88
31 447
428 83
493 478
201 77
252 42
255 313
370 263
153 36
196 83
349 325
330 83
8 32
63 493
238 494
136 217
400 263
212 212
437 330
74 278
454 499
113 206
247 206
335 53
30 171
412 273
434 32
203 99
263 150
185 459
331 284
353 43
69 284
289 58
44 227
219 228
310 346
291 104
296 448
7 345
29 104
103 53
442 273
23 289
482 49
289 408
22 64
365 403
268 470
39 418
340 346
152 295
138 397
496 105
298 120
75 48
30 305
379 459
401 218
15 182
106 300
298 470
427 126
432 470
110 419
256 244
237 2
407 413
355 223
429 172
107 121
219 362
167 172
122 429
409 459
101 306
45 182
499 352
366 8
443 228
121 177
346 295
43 486
387 296
478 414
249 362
288 290
18 429
362 239
73 136
381 481
475 116
265 306
378 183
416 475
438 234
168 373
154 475
415 250
363 60
239 24
373 24
343 347
106 434
54 244
469 486
207 486
188 244
320 363
31 260
53 19
218 86
223 430
283 481
429 306
468 234
198 373
373 374
423 491
334 419
370 76
408 368
61 260
9 70
405 70
421 14
426 358
252 205
191 491
213 250
359 75
264 215
267 486
303 143
74 91
453 87
491 379
155 430
301 255
465 97
129 148
371 435
472 487
348 451
370 210
221 87
28 446
97 51
88 497
102 395
372 256
435 46
421 148
173 46
159 148
178 390
238 441
365 216
81 457
497 143
213 384
287 333
4 210
116 451
138 210
113 153
154 154
319 221
431 462
16 220
70 456
166 164
96 334
430 210
242 159
333 277
393 328
184 154
122 242
235 119
221 221
23 236
237 165
311 114
27 355
272 159
98 6
478 227
115 175
464 329
441 345
422 103
55 309
443 391
154 288
281 63
379 406
420 407
73 299
106 247
496 402
353 124
369 68
71 411
258 237
450 407
257 12
348 130
353 474
91 474
461 7
158 6
163 350
297 350
402 366
80 315
88 176
121 124
214 315
253 243
24 191
65 192
404 412
271 68
276 412
4 478
403 187
441 479
477 136
306 254
382 249
363 7
93 146
401 299
73 433
147 382
433 187
171 187
204 135
336 254
52 495
126 444
74 254
487 423
198 320
225 423
280 130
51 270
101 387
197 95
236 23
274 315
375 367
466 485
125 192
424 259
9 17
179 428
253 377
156 444
104 254
389 423
475 197
213 197
306 388
326 74
56 213
460 74
248 383
308 434
377 39
151 450
495 260
35 275
458 378
439 136
117 85
246 495
284 198
322 490
358 147
418 198
333 90
123 280
53 450
409 85
125 326
331 394
64 50
201 321
349 219
425 214
120 332
153 280
276 91
345 450
441 158
303 224
55 122
159 445
453 168
131 117
282 286
309 389
298 230
358 281
164 415
423 117
450 220
161 117
221 168
413 338
124 235
163 163
316 405
297 163
66 230
219 472
365 297
351 399
65 5
103 297
290 123
307 292
97 482
463 51
267 112
456 11
492 230
249 472
230 230
73 246
59 348
298 364
399 416
302 483
52 308
38 410
15 426
26 26
447 56
369 365
498 21
107 365
332 483
5 88
43 380
82 308
137 15
307 426
213 10
457 370
135 319
116 77
479 129
281 144
93 93
192 72
398 140
40 432
73 380
245 83
336 201
14 150
146 77
187 78
220 26
352 145
491 489
472 247
301 365
375 314
12 262
125 139
47 448
28 206
102 155
143 156
372 16
294 325
104 201
183 494
296 371
67 319
141 268
405 314
135 453
308 381
368 432
60 279
271 499
62 325
475 494
474 269
455 27
460 371
212 269
284 145
14 284
377 336
437 387
476 315
239 402
30 228
374 38
486 279
69 341
215 166
289 115
27 115
481 285
25 42
118 233
467 387
180 330
312 449
381 54
124 398
121 100
154 48
195 49
360 116
131 64
84 218
136 408
436 111
133 110
399 229
228 347
374 172
11 120
263 341
390 116
101 13
64 131
17 285
108 403
369 178
80 75
122 486
404 172
156 70
45 239
105 290
210 306
196 408
457 183
61 183
140 476
214 425
443 285
24 301
137 178
496 296
265 363
75 239
314 255
341 358
396 65
203 424
373 81
106 491
147 492
417 353
202 199
472 60
375 127
91 368
414 55
350 70
33 363
181 261
253 137
65 86
257 256
255 183
329 132
273 200
459 363
285 210
398 87
35 35
76 36
384 189
3 497
77 446
56 323
74 148
113 76
192 369
352 92
30 41
21 487
356 211
488 138
171 431
204 379
226 138
245 380
220 323
280 374
316 31
354 323
44 97
123 390
71 200
467 200
486 442
236 267
392 26
447 487
120 92
199 385
9 261
289 278
27 278
440 447
233 154
324 272
398 221
346 31
323 47
400 267
229 385
449 159
154 211
352 226
57 278
222 345
282 396
337 103
395 273
358 391
91 47
333 334
407 283
337 453
411 402
34 452
139 468
161 227
45 52
196 221
22 68
25 339
121 47
291 458
360 63
43 356
24 114
464 386
268 474
323 181
326 452
400 401
436 58
496 109
174 58
339 125
416 345
94 294
168 243
244 238
133 407
320 233
91 181
198 243
258 294
373 244
10 192
423 361
371 171
82 68
235 310
221 412
408 238
237 356
424 182
135 79
121 181
195 130
253 300
98 197
271 125
114 141
463 295
213 120
347 120
77 259
262 12
19 254
304 423
469 490
21 300
169 198
245 193
336 311
396 362
487 480
109 305
334 423
370 80
139 147
177 439
199 198
364 265
386 24
61 264
162 316
234 192
354 486
475 254
287 203
419 322
474 29
243 96
303 147
60 389
93 337
476 75
266 265
131 40
169 332
433 378
185 276
171 378
245 327
336 445
47 342
96 204
44 44
164 338
219 45
122 112
409 142
446 209
402 102
104 445
252 343
76 117
194 338
78 163
212 163
243 230
127 55
379 276
420 277
401 35
453 225
497 497
224 338
205 96
36 287
380 97
187 456
256 61
258 107
373 57
406 5
235 123
386 292
499 169
25 286
351 456
142 282
216 231
1 77
193 247
121 344
360 360
98 360
79 118
170 236
323 478
271 288
417 113
169 11
207 303
36 421
396 175
148 73
487 293
10 139
376 462
101 257
293 427
348 134
301 288
26 83
64 375
427 427
402 370
61 77
275 6
216 365
290 314
40 139
494 309
480 411
452 83
116 134
176 185
382 253
363 11
46 304
473 371
170 370
266 78
357 196
21 247
378 484
322 360
0 309
487 427
239 325
299 376
32 32
385 150
390 494
259 196
350 314
465 264
446 22
294 382
275 140
82 499
426 309
29 84
62 32
67 376
494 443
120 202
326 78
400 27
405 371
83 320
234 489
330 197
159 315
453 38
282 156
37 325
111 274
245 274
224 151
261 218
247 320
321 269
164 285
15 162
450 90
465 398
485 84
215 223
44 341
406 168
392 270
442 387
120 336
142 95
345 454
367 213
97 352
124 455
270 280
292 39
457 106
495 398
159 449
228 54
286 224
76 414
175 393
208 341
249 342
284 336
325 337
339 235
108 110
126 127
277 296
304 399
373 4
242 460
402 183
481 476
80 132
258 404
387 60
82 178
290 127
269 4
408 348
135 189
360 307
308 117
382 66
387 410
46 117
459 286
249 476
285 133
1 374
288 404
343 111
58 127
89 194
493 55
223 194
262 122
52 312
401 466
373 138
417 410
54 358
202 256
293 374
241 184
315 133
447 60
369 369
80 266
162 76
280 297
373 488
440 20
44 20
197 262
269 138
274 482
403 138
45 430
408 482
447 410
383 425
56 30
162 426
308 251
24 492
60 149
473 318
192 76
324 195
436 436
40 436
136 144
174 436
378 431
89 328
460 241
281 498
261 31
412 200
488 195
372 20
69 211
280 431
467 257
178 154
219 155
48 273
425 31
442 200
419 216
367 26
231 165
421 262
173 160
384 380
227 396
213 498
287 447
37 272
422 83
59 31
138 324
474 273
496 32
14 288
476 319
113 267
379 386
337 160
15 109
240 227
331 345
317 447
242 273
467 391
219 289
167 99
43 63
194 232
221 335
312 453
23 350
119 58
196 278
388 448
173 294
360 120
98 120
464 443
288 217
251 335
453 469
277 243
202 69
182 356
204 115
448 475
186 475
198 300
179 58
294 8
406 249
10 249
445 177
109 228
183 177
274 295
306 18
61 187
121 238
162 239
46 64
473 131
422 351
458 8
174 249
366 419
228 485
415 311
192 239
304 480
433 301
466 249
204 249
331 24
299 486
373 435
49 311
472 414
269 85
310 86
442 13
125 306
273 204
419 29
83 80
275 250
387 491
65 440
495 24
137 316
403 435
136 91
287 260
328 261
378 378
111 34
231 328
281 445
377 153
79 496
228 30
266 322
319 148
305 250
357 440
453 148
90 96
433 435
144 332
455 194
240 40
226 142
331 158
284 312
47 399
317 260
85 102
109 496
139 338
194 45
364 456
50 266
196 91
275 384
289 282
297 143
13 384
365 277
497 204
189 51
249 102
18 169
56 461
152 169
243 287
344 339
420 334
79 41
323 401
15 56
205 153
182 169
71 338
277 406
10 62
48 354
109 41
427 350
413 452
12 108
45 56
210 123
214 242
478 288
216 288
210 473
366 232
401 226
431 68
469 360
31 134
108 354
245 63
146 57
299 299
385 73
371 175
375 294
466 412
499 360
125 119
163 411
162 186
275 63
387 304
478 422
211 78
389 350
232 366
366 366
457 484
56 140
94 432
190 140
281 258
382 310
46 361
79 309
271 479
439 63
149 489
322 417
47 212
468 242
146 191
225 484
239 382
472 361
71 17
177 443
199 202
391 372
465 321
446 79
83 27
451 423
201 248
5 336
462 23
62 89
67 433
340 33
400 84
479 377
83 377
382 444
456 393
435 270
495 321
21 438
57 95
439 197
458 439
497 367
260 454
400 434
224 208
410 398
358 208
36 157
242 33
352 393
338 495
11 100
448 101
472 495
145 100
184 28
337 270
48 167
50 213
297 90
481 399
80 55
291 275
268 291
18 116
97 409
270 337
344 286
330 388
443 265
346 332
208 398
111 465
59 275
246 101
490 461
149 168
187 460
52 235
337 404
450 281
293 297
12 55
278 174
311 122
429 343
140 240
181 241
214 189
327 66
406 359
142 286
290 184
6 425
381 302
329 112
408 405
67 112
100 60
191 178
292 230
405 107
267 173
346 466
456 72
93 20
244 189
285 190
431 15
95 66
399 477
89 251
471 353
33 127
38 471
148 77
15 487
68 313
164 21
150 123
241 241
315 190
130 410
278 308
259 66
47 375
80 323
470 478
294 252
445 421
104 128
403 195
482 488
442 123
259 416
479 190
308 308
473 375
436 493
439 10
260 267
208 77
342 77
111 144
336 262
14 211
449 139
165 380
164 155
315 324
375 375
50 26
215 93
275 144
217 139
291 88
310 330
81 278
29 88
180 257
273 448
4 31
157 273
308 442
349 443
435 217
360 43
57 42
84 145
340 330
460 432
284 206
0 447
11 47
52 48
38 150
203 217
166 335
240 284
226 386
430 381
333 448
181 54
310 464
332 223
464 150
307 166
386 459
408 218
158 43
270 284
22 182
421 453
168 7
459 156
276 449
288 274
474 464
114 121
147 69
212 464
3 290
416 459
38 284
186 182
165 59
299 59
304 403
202 126
279 346
315 3
283 465
489 341
179 115
65 13
161 475
257 183
348 301
292 177
484 347
162 296
286 362
327 363
115 480
459 290
211 188
290 481
288 408
324 65
359 59
438 352
267 470
322 177
74 75
165 193
352 19
431 312
54 362
493 409
245 307
278 255
295 424
410 374
44 24
197 266
219 25
257 317
269 142
259 363
364 379
345 137
23 86
28 430
157 86
234 306
275 307
327 497
473 322
99 81
132 29
252 323
250 250
309 76
116 435
14 158
0 260
55 159
449 86
352 153
16 204
95 497
150 204
263 81
106 97
240 97
317 317
430 194
160 333
468 486
316 92
32 333
407 210
164 452
489 20
332 36
370 328
392 87
29 35
423 154
125 497
235 103
386 272
372 374
124 272
196 148
330 148
233 215
249 159
326 379
18 226
400 328
59 35
243 344
191 154
265 103
77 52
206 462
305 441
415 47
453 339
492 267
203 164
230 267
263 215
92 333
133 334
31 57
17 159
186 345
236 462
184 272
406 119
392 221
404 46
221 339
480 41
297 334
498 58
119 412
100 170
463 222
55 427
438 165
168 304
319 473
267 283
57 473
98 474
469 417
202 73
207 417
293 191
320 294
110 484
58 294
70 119
149 412
130 170
11 478
355 288
160 12
198 304
225 407
32 12
161 422
334 350
177 366
237 417
350 294
102 192
214 433
234 119
473 135
252 136
238 238
158 474
191 422
213 181
328 131
361 79
452 197
267 417
93 264
117 69
488 12
262 423
410 321
432 80
418 182
338 418
412 367
393 125
197 213
296 192
483 18
424 377
446 136
162 377
297 13
44 321
104 372
425 198
136 95
377 157
30 49
35 393
282 270
263 28
359 490
474 440
111 388
212 440
321 383
30 399
49 449
85 106
374 209
448 158
318 85
411 276
34 326
386 219
50 270
143 461
242 440
25 213
462 214
219 456
365 281
115 106
399 50
490 168
168 117
154 219
272 440
346 389
57 286
131 235
401 96
230 214
323 405
73 230
185 471
422 384
207 230
224 399
293 4
284 450
322 153
355 101
33 50
126 241
186 292
390 287
353 405
26 10
64 302
375 164
364 5
253 174
63 50
238 51
255 220
362 117
367 461
477 67
463 169
480 338
232 236
121 405
281 128
308 231
382 180
459 400
211 298
357 123
35 72
59 466
95 123
144 15
171 118
283 359
47 82
186 426
239 252
321 62
51 201
450 472
150 180
488 175
199 72
369 483
424 190
107 483
162 190
349 16
440 134
82 426
252 83
329 303
403 252
494 370
180 180
292 421
460 5
231 145
382 314
19 262
60 263
454 190
384 360
114 499
208 134
347 478
37 252
149 493
245 201
336 319
187 196
247 247
352 263
486 263
241 432
315 381
409 16
226 309
331 325
312 83
124 32
220 494
393 422
200 27
310 387
43 43
29 145
34 489
464 73
419 330
367 140
105 140
231 279
248 448
344 156
435 274
132 273
173 274
2 392
379 150
420 151
136 392
425 495
497 371
222 166
111 335
59 145
138 438
207 43
460 489
377 454
399 213
110 110
490 331
108 37
149 38
352 397
453 449
52 105
184 32
450 151
161 48
202 49
91 218
485 145
215 284
297 94
85 403
429 213
332 280
43 177
180 448
6 295
367 274
105 274
270 341
195 167
272 387
98 234
84 336
246 105
77 296
149 172
228 465
209 223
302 414
341 342
263 459
491 286
274 59
353 352
31 301
163 228
295 347
451 106
167 347
468 275
216 239
257 240
334 460
403 65
7 65
40 13
119 306
479 60
116 8
286 419
368 229
98 368
456 76
454 3
495 4
211 245
288 465
477 364
114 312
287 240
359 116
341 476
377 133
363 235
410 81
454 353
239 199
247 60
390 368
150 127
26 91
461 19
317 240
178 81
183 425
255 301
26 441
364 436
234 363
60 210
473 379
99 138
132 86
250 307
62 256
153 374
347 425
326 302
460 302
41 318
266 436
379 313
453 262
15 36
92 256
166 205
218 395
279 82
358 375
465 272
220 441
27 46
85 216
217 143
29 92
423 211
268 108
221 262
23 277
124 329
275 498
330 205
388 375
324 390
346 149
436 42
133 41
55 350
75 36
314 52
374 103
16 395
52 52
401 206
492 324
263 272
304 273
356 463
15 170
279 216
432 458
355 211
429 160
66 108
167 160
468 88
43 124
48 468
478 52
119 119
163 391
8 288
462 458
478 402
189 299
175 401
285 7
340 468
18 417
152 417
55 484
490 412
89 68
131 479
469 474
417 284
301 109
375 58
380 402
53 7
129 2
332 361
10 310
371 289
202 480
274 356
296 115
199 182
350 351
80 490
405 58
327 367
308 125
252 193
288 412
324 69
329 413
384 120
494 480
153 187
326 115
405 408
116 305
229 182
377 80
363 182
79 423
192 300
352 23
453 75
90 23
315 141
361 486
226 69
0 480
143 34
129 136
468 356
280 305
335 204
32 203
338 475
385 321
393 182
85 29
412 424
236 198
48 147
447 418
483 75
215 260
248 208
275 311
63 428
99 85
233 85
134 79
180 424
227 270
152 96
416 142
495 435
30 106
35 450
169 450
492 137
342 378
455 255
92 203
245 445
279 29
69 219
160 337
247 491
85 163
71 265
332 40
337 384
411 333
34 383
161 158
199 450
221 209
312 327
485 255
210 50
275 445
272 147
346 96
351 440
387 97
326 383
422 91
119 282
251 209
339 56
457 277
154 276
38 101
222 410
282 461
298 405
358 456
31 61
17 163
91 112
471 333
182 230
335 472
355 158
396 159
470 108
258 225
373 175
10 123
450 395
188 395
163 338
311 236
61 61
102 62
167 457
253 231
459 107
290 298
307 467
494 293
292 344
438 169
473 355
436 473
21 231
491 180
471 467
245 124
283 416
448 483
74 242
299 360
385 134
412 237
445 185
125 180
372 57
446 6
181 489
179 416
215 73
354 417
252 140
255 411
494 427
268 84
306 376
345 304
16 21
95 314
208 191
361 433
342 191
455 68
185 207
322 478
14 325
430 11
146 252
247 304
486 320
241 489
296 196
122 43
428 315
317 484
23 37
446 140
50 140
465 382
289 156
5 397
13 258
402 33
388 135
25 83
99 32
365 151
351 253
444 444
464 130
175 27
216 28
345 438
441 146
157 387
138 145
193 44
251 22
55 110
435 331
99 382
76 398
230 84
309 377
323 275
205 27
246 28
432 218
108 94
149 95
434 264
112 213
186 162
277 280
337 331
15 280
312 274
413 326
388 269
80 116
85 460
332 337
82 162
97 470
45 280
463 39
344 347
330 449
22 296
8 398
366 106
