# family=structured seed=2
# opt_upper_bound=50
280 142
51 282
296 86
26 225
86 276
172 50
125 204
484 322
13 148
440 215
151 112
252 164
81 282
62 40
494 451
153 158
39 56
495 272
282 164
359 384
111 282
185 231
493 384
226 40
262 451
187 277
247 328
373 467
352 344
370 169
411 170
48 118
461 287
50 164
27 180
65 472
118 298
200 108
269 467
217 277
403 467
76 72
62 174
425 226
180 395
328 293
326 220
97 360
231 360
243 185
159 457
35 421
76 422
136 473
208 349
230 108
147 73
418 344
471 170
182 67
209 170
242 118
11 185
186 186
236 303
12 6
50 298
256 366
25 241
140 191
253 68
216 186
290 135
381 253
100 11
270 422
344 371
368 176
401 124
343 119
339 377
394 84
96 427
397 355
493 63
209 304
295 78
126 269
10 94
49 22
353 433
26 38
12 140
31 382
429 428
66 376
484 135
10 444
29 494
43 392
63 78
40 94
45 438
475 22
479 141
121 433
190 38
382 208
368 310
93 105
456 157
473 326
454 84
132 33
436 444
59 494
475 372
246 320
347 372
149 387
190 388
171 146
209 438
47 110
449 90
247 141
385 105
128 449
109 207
296 33
337 34
375 326
125 151
130 495
240 101
226 203
350 269
47 460
179 387
354 388
291 39
367 34
135 465
405 326
231 173
229 100
270 101
303 49
308 393
41 49
495 219
95 285
282 111
323 112
433 280
96 106
160 121
113 275
165 465
352 291
112 50
356 410
386 60
413 163
143 302
124 60
129 404
333 399
25 54
464 101
142 50
441 117
124 410
231 307
416 60
421 404
195 61
131 76
84 230
189 246
222 194
323 246
78 415
138 466
251 343
14 430
55 431
377 482
108 65
154 410
300 235
90 425
126 82
131 426
487 61
376 230
87 127
128 128
161 76
353 246
64 143
143 436
91 246
375 5
316 364
44 430
355 292
429 241
87 477
161 426
307 251
64 493
494 77
172 26
402 488
99 487
195 195
272 415
98 262
79 20
211 139
244 87
73 205
59 307
147 154
174 257
458 16
191 426
325 426
77 324
94 493
168 442
314 267
267 421
336 26
341 370
487 195
165 144
225 195
128 262
202 211
205 482
293 329
53 88
414 67
130 308
80 221
406 391
5 47
10 391
371 370
445 319
183 319
255 195
348 386
141 93
158 262
259 314
248 155
46 206
459 375
151 222
137 324
56 335
176 437
264 284
281 453
19 453
148 109
113 88
412 155
453 156
315 222
433 443
369 458
28 165
242 94
385 402
44 109
486 454
257 402
13 392
435 115
211 407
272 94
153 402
208 109
287 402
328 403
20 58
340 228
152 177
264 418
363 397
399 54
96 53
476 274
261 120
300 48
30 187
16 289
282 408
469 234
106 182
205 161
355 105
388 53
481 244
167 54
258 172
273 480
307 64
312 408
97 254
408 116
119 13
485 336
121 59
62 418
459 54
276 347
6 486
400 413
73 18
152 311
212 362
191 239
41 480
228 306
314 80
319 424
492 352
203 249
244 250
356 491
128 75
353 193
394 194
17 244
108 362
278 19
71 480
181 86
167 188
468 116
332 255
406 204
124 491
311 317
25 485
121 193
200 486
327 261
272 362
360 209
98 209
151 35
137 137
18 445
436 204
422 306
339 271
287 81
228 440
262 24
0 24
304 435
343 363
260 328
241 86
204 204
129 30
239 390
294 97
445 266
393 76
269 40
296 143
447 312
199 210
372 138
83 35
162 328
60 51
13 205
46 153
440 272
25 30
40 338
81 339
477 339
287 215
378 333
190 282
231 283
243 108
79 451
206 226
319 103
343 497
35 344
431 344
359 441
493 441
331 113
143 62
242 41
321 334
51 473
434 211
48 175
483 103
259 395
97 67
289 237
118 355
29 283
103 232
442 452
153 349
323 6
326 277
441 227
270 345
41 293
94 119
245 473
261 417
300 345
164 484
145 242
423 186
101 135
87 237
353 356
334 114
372 406
311 130
297 232
22 27
27 371
200 299
24 73
103 366
290 192
328 484
100 68
105 412
193 259
191 186
270 479
3 135
77 84
383 356
170 248
395 366
343 176
431 23
54 73
133 366
293 89
246 243
72 90
397 412
283 310
295 135
300 479
411 495
445 79
450 423
348 146
364 90
137 84
252 34
269 203
477 152
100 202
267 315
363 23
93 162
459 485
271 434
35 157
208 85
149 444
264 394
322 372
74 270
146 146
321 147
352 214
123 162
472 316
34 90
414 311
139 106
80 465
388 29
156 460
291 96
329 388
477 286
268 112
306 404
39 60
326 90
419 281
9 383
479 332
157 281
308 450
192 275
285 466
497 322
208 219
20 168
69 60
160 178
90 348
263 276
356 467
48 122
428 343
221 50
297 45
104 404
145 405
217 281
291 230
310 472
425 230
29 230
345 466
45 174
78 122
105 225
94 66
319 184
249 354
230 112
323 303
224 297
110 195
416 467
187 415
11 189
322 51
112 241
31 252
50 302
177 77
214 144
6 380
67 67
158 185
383 303
214 494
272 472
308 129
19 26
244 144
73 262
417 72
155 72
191 483
361 140
223 206
209 308
314 324
52 324
277 442
183 26
17 488
91 437
350 139
129 140
294 207
280 309
385 325
156 273
403 150
442 78
350 489
42 144
231 43
473 330
421 140
159 140
192 88
89 340
460 253
322 319
454 438
187 94
49 160
472 263
337 38
67 335
483 213
419 228
23 228
372 382
349 398
420 49
222 64
340 285
111 233
303 403
358 110
449 228
300 105
305 449
131 296
53 413
455 393
488 341
353 116
143 306
429 111
434 455
145 352
489 162
370 470
29 177
423 296
82 3
161 296
221 347
386 414
18 18
446 465
485 393
311 240
383 116
457 65
135 14
121 116
346 234
464 455
230 59
309 352
362 178
59 177
191 296
377 486
341 240
131 430
186 137
203 306
277 255
469 425
101 29
188 183
353 250
301 60
471 471
278 76
179 70
87 481
161 430
197 87
183 189
307 255
348 256
177 374
22 271
424 251
162 251
360 266
46 76
115 435
151 92
137 194
211 143
389 415
114 210
260 35
168 446
176 307
19 323
93 272
170 492
239 97
266 200
304 492
150 25
301 194
72 334
391 87
181 277
280 256
354 205
104 30
183 323
296 200
61 333
498 334
288 497
114 344
328 273
111 46
243 165
229 267
0 215
41 216
379 211
263 36
414 205
144 344
92 154
317 272
47 411
449 391
468 441
242 98
32 288
407 165
370 283
409 211
139 350
6 6
23 175
102 468
124 227
330 103
159 221
252 412
268 356
441 284
191 109
339 7
127 124
300 52
30 191
401 104
131 243
222 361
230 222
342 463
15 68
469 238
205 165
17 114
316 181
333 350
374 351
448 300
167 58
406 74
411 418
34 468
122 315
274 120
50 412
289 428
311 187
484 115
360 79
43 372
24 130
175 299
276 351
18 315
362 125
105 469
213 2
344 485
438 120
149 17
190 18
228 310
267 238
79 187
170 305
225 12
469 372
147 321
128 79
202 28
260 198
36 490
17 248
396 244
470 193
184 361
220 18
423 377
49 136
26 152
158 79
273 29
498 147
253 316
82 434
151 39
18 449
384 18
193 450
480 480
227 34
452 152
116 203
176 254
229 80
19 270
368 424
41 29
456 271
132 147
417 316
95 265
117 24
155 316
20 91
70 208
218 106
336 327
47 224
0 378
391 34
220 152
261 153
247 255
299 445
197 168
241 440
310 45
488 317
391 384
372 142
102 281
50 91
104 327
252 225
291 153
2 50
389 496
62 101
67 445
136 50
477 343
497 29
227 168
116 337
476 91
192 332
453 107
95 399
136 400
117 158
439 209
492 35
230 35
359 445
433 394
410 410
432 169
36 169
69 117
113 389
352 405
90 405
337 282
87 107
125 399
69 467
485 153
388 220
99 117
217 338
175 112
268 303
328 354
196 400
457 175
305 343
111 477
185 426
224 354
246 113
58 62
96 354
228 473
300 349
374 298
355 56
434 349
164 488
470 6
198 72
203 416
263 467
337 416
373 73
17 411
485 287
163 236
237 185
297 236
350 62
258 473
327 78
5 27
216 247
238 6
389 175
477 22
210 432
232 191
366 191
121 360
195 309
19 83
459 355
73 319
21 129
147 268
491 78
339 438
397 416
264 264
245 22
374 432
198 206
146 16
239 207
15 499
385 32
274 201
218 269
28 145
102 94
465 146
468 417
5 161
440 89
307 499
213 83
405 253
42 201
83 202
135 392
308 320
456 218
421 197
89 397
171 207
322 376
437 326
321 151
51 290
90 218
439 372
139 110
317 382
102 228
413 90
179 448
289 54
275 156
27 54
481 224
29 100
34 444
97 234
243 59
344 111
250 449
360 55
379 105
384 449
117 105
249 224
20 172
395 49
243 409
377 409
127 234
187 285
209 44
352 352
374 111
38 162
356 471
390 55
428 347
455 450
293 122
427 122
44 357
429 168
71 460
145 409
217 285
444 476
43 132
115 8
194 301
142 111
6 250
45 178
83 470
124 471
195 122
2 481
497 460
73 132
496 235
3 302
36 250
380 60
89 76
52 194
38 296
244 364
263 414
15 312
101 86
202 138
293 256
218 82
355 353
313 127
445 246
348 313
463 71
177 431
484 359
121 307
214 498
456 31
137 251
288 420
174 318
155 76
265 436
325 487
149 261
410 36
454 308
165 205
68 272
486 31
31 390
53 149
58 493
144 267
125 25
166 26
391 144
28 92
167 436
146 313
10 452
385 329
445 380
82 328
274 498
310 155
329 205
273 273
405 200
5 458
382 216
46 267
63 436
159 144
238 437
398 160
76 109
134 87
249 37
361 278
309 88
39 227
165 339
30 114
379 268
412 216
282 335
342 386
70 452
331 227
358 330
391 278
413 37
468 498
236 340
29 47
34 391
9 334
289 351
297 212
99 227
136 294
227 412
309 222
78 289
152 238
224 114
305 453
374 58
16 350
453 351
117 402
356 418
455 397
358 464
182 238
140 12
198 182
236 474
258 233
404 58
87 351
235 249
50 469
480 53
297 346
443 171
478 357
464 459
189 254
175 356
362 182
40 131
246 7
378 126
75 125
190 75
360 486
299 18
133 480
202 85
375 13
380 357
471 475
493 234
204 131
410 199
85 439
451 8
179 74
423 434
296 70
26 209
482 260
498 204
313 424
285 96
403 317
463 368
227 91
265 383
366 435
326 70
168 450
264 158
382 379
476 14
192 255
68 219
379 81
417 373
117 81
260 389
185 215
33 383
280 260
150 379
236 153
296 204
375 497
86 394
442 29
483 30
488 374
391 441
424 389
215 215
248 163
440 333
426 435
2 107
254 328
229 271
377 169
363 271
416 97
16 163
57 164
492 92
282 282
185 349
171 451
207 108
358 277
182 51
448 170
164 411
240 406
349 349
44 467
365 293
2 241
313 103
194 411
328 411
367 339
152 185
193 186
191 113
366 114
3 62
84 401
170 175
282 416
20 416
59 344
185 483
155 52
36 360
380 170
434 406
167 62
202 248
279 468
124 365
485 344
297 293
362 129
367 473
105 473
77 145
56 22
94 314
438 124
195 366
382 192
415 140
454 68
192 68
230 360
395 427
95 135
260 202
36 494
418 7
225 366
299 315
390 433
371 191
128 433
375 310
130 479
424 202
66 494
498 151
179 371
327 269
349 28
389 366
67 315
141 264
480 484
153 89
268 39
366 382
378 207
135 449
357 269
134 197
361 388
433 264
455 23
284 141
396 382
432 39
113 259
187 208
434 85
150 326
26 290
414 372
125 269
364 285
28 336
485 23
289 111
5 352
316 214
467 383
7 398
444 399
67 449
120 275
268 173
345 393
9 444
441 101
138 100
231 291
55 65
117 162
323 230
37 398
147 4
224 224
149 50
209 101
247 393
184 44
263 337
221 111
279 281
353 230
427 179
237 55
27 245
179 50
291 291
318 394
43 189
406 241
194 358
381 184
383 230
99 471
443 281
84 348
230 173
285 72
18 482
152 482
133 240
260 15
168 426
448 251
376 348
106 487
412 5
472 56
293 313
315 72
413 415
177 138
107 308
179 184
406 375
426 61
142 302
238 10
105 420
141 77
232 195
311 488
443 415
382 139
151 206
192 15
496 426
100 426
134 10
265 493
3 493
77 442
281 437
314 385
415 437
52 385
396 195
74 144
454 365
247 72
412 139
417 483
155 483
394 499
218 273
331 150
429 493
88 200
44 93
238 144
26 453
141 211
153 36
199 381
56 103
8 32
435 99
151 340
252 392
233 150
285 340
475 437
347 437
474 212
460 314
212 212
229 381
96 37
247 206
338 324
236 47
337 99
428 217
144 458
240 166
50 42
160 402
256 110
217 155
291 104
7 345
351 155
444 346
442 273
268 120
386 341
372 443
97 238
196 217
349 459
60 356
383 43
151 474
76 300
24 110
459 38
175 279
18 295
496 105
133 53
448 64
126 13
207 352
293 126
204 54
71 464
107 121
258 290
332 239
122 429
161 357
142 115
235 306
348 183
381 131
482 183
105 233
499 352
457 126
484 229
46 3
478 414
271 121
40 188
119 481
366 358
399 306
490 424
52 198
401 352
472 3
493 291
355 357
85 496
181 204
179 131
184 475
332 373
426 8
329 75
334 419
67 75
461 194
172 91
237 486
306 91
61 260
405 70
83 19
446 71
253 430
387 430
24 378
456 35
477 323
361 148
366 492
326 127
474 25
19 384
454 312
247 19
412 86
54 378
453 87
491 379
315 153
53 153
414 132
204 322
317 199
143 46
160 215
486 385
348 451
34 261
447 430
125 379
199 328
254 35
364 395
28 446
83 153
162 446
330 30
27 221
13 323
426 492
238 441
2 164
477 457
39 231
326 261
93 467
416 154
490 103
154 154
305 323
16 220
70 456
111 457
185 406
240 113
261 401
164 468
219 175
184 154
217 102
392 103
461 462
221 221
124 288
485 267
316 458
402 232
443 41
272 159
351 452
387 109
115 175
153 467
464 329
323 124
340 293
193 243
243 360
438 47
302 186
401 165
131 304
450 57
224 468
432 417
31 73
17 175
374 412
85 309
396 171
277 479
411 479
10 135
445 63
161 304
257 12
499 299
27 489
429 469
135 22
121 124
140 366
406 485
115 309
381 428
114 84
193 377
306 254
22 495
383 474
452 79
168 320
267 299
19 197
363 7
192 125
266 74
72 208
359 238
433 187
149 428
218 33
204 135
493 238
47 151
33 253
198 320
239 321
220 79
385 146
315 316
26 213
461 141
172 38
125 192
177 382
275 136
65 326
156 444
252 152
255 423
7 321
40 269
494 439
153 146
254 198
328 147
460 74
234 485
267 433
192 259
343 428
155 377
361 445
58 444
493 372
245 270
284 198
396 439
0 439
110 45
220 213
261 214
333 90
11 39
486 332
164 281
145 39
337 209
48 106
465 394
201 321
481 338
25 95
99 44
238 388
43 112
326 208
367 209
441 158
435 343
443 204
173 343
233 394
379 219
76 410
136 461
395 163
474 456
358 281
418 332
127 348
300 276
186 174
411 292
188 220
163 163
256 354
289 302
44 471
66 230
140 179
217 399
392 400
29 348
65 5
156 123
251 168
383 287
443 338
121 287
341 61
24 354
57 302
230 230
73 246
21 56
491 5
155 56
284 466
72 21
314 308
401 462
470 67
203 477
299 185
337 477
49 10
54 354
472 113
188 354
279 472
348 77
427 370
26 26
237 246
369 365
465 73
198 483
354 242
104 67
403 134
477 83
81 83
475 10
210 493
498 371
234 298
93 93
170 313
362 483
114 381
37 134
460 237
284 11
225 370
51 217
412 196
123 93
164 94
150 196
315 263
53 263
466 432
139 37
125 139
199 88
226 191
129 258
275 83
5 222
349 32
467 253
269 268
291 27
329 319
403 268
158 437
194 94
326 21
367 22
419 212
83 263
229 88
368 432
356 48
326 371
359 319
474 269
460 371
14 284
437 387
241 448
282 449
301 499
488 325
386 48
427 49
50 99
124 48
129 392
201 268
294 459
32 459
462 43
489 146
404 38
381 54
23 346
97 295
124 398
193 3
210 172
270 223
22 121
60 413
421 392
25 392
233 341
131 64
175 336
138 454
251 331
377 470
149 54
154 398
302 296
16 464
52 121
453 465
188 167
331 475
163 110
316 352
369 178
481 419
85 419
219 419
179 54
483 465
221 465
348 240
367 290
389 49
105 290
480 167
366 65
383 234
346 352
46 60
137 178
1 317
362 296
436 245
21 3
59 295
100 296
114 194
155 3
193 487
399 363
438 291
336 14
401 409
470 14
487 183
376 352
147 492
128 250
279 419
380 471
58 420
182 486
130 296
445 307
104 14
269 81
274 425
26 323
482 374
232 199
61 317
484 420
248 143
368 245
233 20
329 482
403 431
35 35
114 328
62 138
361 205
3 497
39 154
89 271
37 81
42 425
438 425
171 81
192 369
30 41
54 435
301 312
356 211
125 86
166 87
218 277
336 498
412 493
34 318
9 261
201 431
270 36
25 205
351 375
425 324
497 200
303 334
14 231
96 41
206 401
16 277
57 278
439 380
317 390
432 340
256 114
481 232
71 334
337 453
406 58
34 452
483 278
161 227
215 463
435 237
383 47
286 114
425 458
290 233
340 350
362 109
367 453
73 6
55 366
302 243
314 68
379 463
79 171
304 289
390 63
106 304
293 130
353 181
471 402
70 58
448 418
47 74
107 125
220 2
123 69
109 171
64 428
408 238
237 356
273 13
311 305
424 182
61 130
66 474
462 474
498 131
286 248
290 367
1 264
18 433
403 244
389 346
193 434
153 69
292 413
361 18
3 310
89 84
42 238
168 377
341 305
401 356
439 59
320 367
58 367
466 192
336 311
451 69
198 377
445 254
269 28
348 321
296 131
444 29
237 490
278 491
350 367
386 24
102 265
88 367
446 75
234 192
313 485
327 383
60 39
440 260
421 18
40 326
477 327
475 254
172 445
287 203
340 29
78 29
303 147
363 198
41 147
379 142
20 209
70 326
92 85
331 101
148 394
220 270
352 389
44 44
85 45
481 45
145 96
150 440
26 404
461 332
447 434
483 91
9 208
102 399
201 378
402 102
481 395
153 337
276 148
309 96
23 456
157 456
228 107
302 56
305 327
131 174
497 497
395 220
133 220
207 169
300 333
85 179
409 276
139 415
450 277
215 410
256 411
140 236
24 61
6 421
4 348
477 6
174 5
292 226
457 293
121 344
281 67
360 360
341 118
98 360
84 462
131 308
189 478
170 236
222 426
343 164
73 303
59 405
155 113
394 129
58 180
130 56
47 21
299 242
371 118
353 478
301 288
375 237
427 427
447 113
237 303
429 473
140 370
179 298
252 22
257 366
81 140
463 242
475 67
383 478
94 375
405 237
479 186
267 303
360 494
368 355
93 150
357 196
35 145
114 438
155 247
241 21
359 242
75 483
493 242
190 433
284 68
449 135
239 325
225 427
32 32
393 11
197 99
337 79
226 248
465 264
129 315
220 433
253 381
269 325
29 84
461 495
172 392
6 100
441 28
83 320
479 320
151 454
420 90
95 330
363 495
430 27
239 459
448 44
236 161
263 264
337 213
409 89
414 433
87 38
240 280
269 459
291 218
478 44
216 44
328 285
83 454
495 398
99 398
228 54
233 398
346 275
57 172
492 100
189 291
175 393
208 341
111 408
284 336
127 352
314 178
131 471
492 450
390 173
469 466
106 414
128 173
166 465
188 224
375 50
318 455
404 229
97 486
141 4
383 291
135 189
173 481
308 117
46 117
249 476
285 133
362 353
21 60
191 471
287 179
77 369
112 363
491 359
472 117
202 256
315 133
12 132
369 369
385 313
371 415
44 20
348 431
408 482
444 139
494 256
442 66
65 493
436 436
40 436
114 385
378 431
359 189
303 257
336 205
363 308
54 492
486 149
169 442
315 267
433 488
218 334
468 482
316 88
445 498
393 308
104 205
178 154
291 31
29 31
172 339
158 441
273 391
446 319
270 93
60 283
8 93
233 211
384 380
84 88
20 103
138 324
224 98
377 340
55 289
401 145
434 93
188 37
205 206
108 273
242 273
467 391
219 289
291 165
332 166
464 93
221 335
45 109
289 469
311 228
435 294
457 53
61 53
484 156
2 412
387 223
362 166
4 458
114 64
496 166
339 182
154 402
176 161
374 176
79 228
225 53
299 2
304 346
92 463
301 48
394 239
471 459
108 407
218 13
369 182
179 58
183 177
221 469
408 295
12 295
389 53
67 2
259 172
402 480
350 290
424 239
214 429
382 13
368 115
473 131
115 423
211 131
216 475
1 321
18 490
213 177
39 24
264 142
454 239
239 85
225 187
417 357
472 64
380 475
218 147
468 295
146 244
239 435
407 19
370 137
48 86
386 81
451 476
275 250
46 198
137 316
178 317
159 75
233 24
81 384
213 311
378 378
56 327
0 203
55 102
490 30
206 271
338 198
431 389
90 96
164 45
117 199
169 389
72 456
111 384
245 384
331 158
410 451
418 312
143 107
148 451
108 86
44 101
197 343
217 29
318 81
411 272
409 199
194 45
235 46
402 159
435 107
272 86
351 379
425 328
152 169
265 46
55 236
3 46
228 164
341 41
59 328
358 395
17 102
335 411
434 390
258 164
15 406
48 354
307 56
119 5
163 277
388 395
140 293
484 103
200 344
291 462
360 67
29 462
65 119
478 288
142 339
325 231
416 349
190 6
436 412
469 360
95 119
70 62
75 406
149 355
204 62
314 422
295 180
336 181
396 232
198 247
299 299
49 124
188 468
293 484
26 140
177 309
163 411
311 309
88 237
181 428
179 355
253 304
275 63
349 12
151 27
477 197
494 366
366 366
457 484
61 484
479 243
229 68
271 479
343 355
384 356
114 495
95 253
169 202
155 304
320 371
356 28
72 269
58 371
111 197
322 417
396 366
432 23
148 264
299 433
371 309
412 310
164 208
370 84
444 33
446 79
83 27
275 197
462 23
269 382
255 484
2 38
180 310
254 259
328 208
345 377
78 33
231 275
303 151
398 388
384 490
497 367
134 315
400 434
224 208
377 450
14 398
418 259
338 495
150 444
337 270
318 28
139 285
125 387
483 95
312 213
297 90
219 399
313 34
120 393
175 100
216 101
268 291
307 219
480 147
251 95
325 44
366 45
272 383
57 229
84 332
170 106
133 224
399 343
449 460
209 219
302 410
487 163
184 162
258 111
423 178
472 40
293 297
31 297
182 466
163 224
237 173
80 189
179 168
217 460
327 66
332 410
29 409
103 358
290 184
255 163
288 111
477 10
191 178
311 472
116 4
459 343
285 190
491 66
320 184
36 425
471 353
111 10
126 318
74 128
277 487
280 4
371 122
417 467
491 416
123 20
188 415
241 241
404 420
257 370
403 195
56 87
83 190
229 15
308 308
368 359
137 426
192 133
324 252
384 303
439 10
475 421
309 129
39 268
359 246
185 93
377 263
74 262
160 36
261 88
412 257
263 134
337 83
375 375
466 493
92 252
240 150
226 252
245 494
278 442
331 268
391 319
28 267
201 195
242 196
289 42
310 330
248 391
234 493
308 442
330 201
151 458
305 144
2 335
227 453
208 211
395 37
133 37
212 330
325 207
0 447
187 273
261 222
117 443
186 48
263 268
240 284
188 94
50 160
181 54
310 464
194 289
18 63
97 356
480 94
383 161
286 228
420 228
459 156
497 448
244 2
249 346
309 397
374 233
52 182
376 279
101 74
54 228
147 419
188 228
31 244
91 295
429 290
33 290
489 341
198 357
280 167
101 424
82 182
257 183
255 110
67 59
141 8
158 177
259 229
345 3
424 296
479 3
195 244
286 362
151 137
211 188
290 481
288 408
398 14
384 116
463 409
174 306
475 234
347 234
19 368
266 245
352 19
412 70
54 362
260 430
241 188
414 116
125 13
28 80
167 424
198 491
5 96
10 440
44 24
49 368
109 419
255 244
310 143
172 209
254 19
424 430
162 430
495 81
173 30
159 132
250 250
2 148
213 368
138 194
325 20
363 312
41 261
454 430
192 430
338 255
431 446
263 81
342 374
433 492
488 199
92 199
185 390
317 317
47 456
432 267
129 266
258 87
409 256
386 272
23 220
367 30
408 31
196 148
297 200
8 97
118 457
200 267
365 334
425 385
175 210
268 401
78 277
496 36
377 344
127 169
341 98
282 457
491 42
293 57
36 401
69 349
380 211
316 226
11 344
355 154
112 396
332 170
318 272
411 463
87 339
142 46
408 165
311 232
25 400
99 349
457 57
121 108
365 468
63 103
189 242
216 345
307 463
362 170
78 411
463 222
174 119
475 47
243 478
452 63
89 11
168 304
116 114
190 63
438 165
415 181
19 181
230 401
299 6
417 227
342 53
396 289
186 479
198 304
225 407
280 114
472 284
197 79
202 423
375 351
466 469
172 22
278 418
402 484
80 433
308 68
82 479
63 237
285 84
238 238
114 202
100 304
378 248
116 248
190 197
264 146
262 73
377 23
206 141
35 259
361 429
72 326
89 495
218 151
358 131
74 372
148 321
418 182
321 249
51 388
393 125
71 74
370 141
444 90
34 192
199 259
386 85
23 33
83 84
289 152
327 444
349 203
297 13
426 423
151 218
200 80
238 372
365 147
67 490
194 265
328 265
326 192
4 141
97 332
479 434
138 141
19 449
55 106
363 259
228 34
324 496
16 151
57 152
458 496
166 95
207 96
212 440
410 455
148 455
449 383
186 158
310 224
122 173
428 445
166 445
221 152
143 461
297 147
13 388
388 265
291 332
43 230
103 281
189 55
328 399
4 275
97 466
105 327
270 394
344 343
8 394
457 220
154 219
346 389
401 96
117 337
170 163
208 455
244 112
376 39
59 332
279 106
325 451
110 297
283 225
374 343
52 292
277 410
299 169
332 117
109 45
408 112
482 61
91 405
61 4
66 348
406 416
29 466
426 102
156 241
238 51
403 118
408 462
114 15
405 164
341 179
24 472
454 56
170 297
230 348
343 225
491 123
75 410
0 236
33 184
74 185
225 354
486 129
109 179
197 26
53 247
218 314
369 483
350 241
28 190
465 191
468 462
65 257
445 478
255 354
172 319
153 77
232 370
180 180
268 27
231 145
382 314
41 21
137 483
192 190
384 360
458 309
246 426
347 478
359 303
433 252
452 494
455 11
185 150
298 27
284 129
148 268
247 247
301 483
342 484
414 360
226 309
69 325
467 371
43 43
6 161
307 89
345 381
446 433
78 37
243 104
282 217
309 320
20 217
326 489
340 387
37 386
111 335
496 146
55 403
36 161
110 110
96 212
432 161
302 280
314 105
453 449
52 105
203 274
428 392
106 341
143 408
485 145
402 110
85 403
462 161
489 264
214 59
217 330
43 177
115 53
464 207
268 295
216 105
290 54
276 156
232 49
330 392
135 116
346 336
309 454
174 229
320 54
394 3
75 223
223 121
415 291
396 49
0 49
38 341
112 290
487 167
239 65
279 403
394 353
31 301
53 60
91 352
28 3
179 172
5 19
156 188
257 240
269 65
7 65
389 167
463 116
480 285
378 8
498 302
157 9
346 470
387 471
46 178
459 347
211 245
339 430
399 481
58 188
433 65
438 409
79 476
338 178
486 76
90 76
128 368
260 487
493 466
125 70
107 430
451 240
385 374
44 81
481 82
104 132
219 82
7 199
86 492
158 368
23 143
61 435
102 436
405 245
308 312
330 71
8 20
63 481
132 86
425 308
340 200
212 200
449 143
206 385
117 313
277 36
53 328
70 497
218 395
50 30
143 221
32 390
318 195
392 144
444 334
312 380
9 379
45 36
50 380
485 308
215 447
196 205
289 396
462 324
99 272
272 200
24 98
57 46
98 47
189 165
78 334
59 92
100 93
138 385
496 93
243 401
55 350
154 329
314 52
16 395
52 52
203 221
263 272
356 463
395 391
450 98
188 98
298 458
36 458
219 350
318 329
48 468
161 345
216 52
221 396
348 171
119 119
25 457
2 473
346 283
387 284
211 58
288 278
475 104
251 396
325 345
55 484
366 346
490 412
438 222
314 186
415 238
19 238
202 130
205 401
241 58
31 248
375 58
58 351
380 402
70 176
182 417
130 227
278 125
33 294
181 192
220 120
280 171
10 310
423 479
257 187
269 12
370 64
12 356
447 284
259 233
61 248
405 58
234 176
60 23
65 367
389 464
458 69
62 69
67 413
463 413
475 238
347 238
168 495
138 64
176 356
382 424
363 182
453 75
458 419
117 126
144 259
245 311
432 137
280 305
71 131
370 198
12 490
254 23
259 367
364 383
372 244
88 485
157 90
196 18
269 496
324 203
365 204
351 306
497 131
134 79
254 373
400 198
157 440
212 147
229 316
421 486
495 435
319 209
439 311
222 276
203 34
92 203
166 152
380 81
143 168
418 373
113 491
182 96
164 456
489 24
184 142
337 384
392 91
50 327
105 34
485 255
215 394
484 30
24 45
404 266
290 164
4 332
152 230
105 384
463 92
496 40
243 348
415 51
397 384
209 333
335 472
468 35
10 123
183 51
274 169
64 359
12 169
86 118
485 389
61 61
135 10
313 282
473 5
115 297
290 298
238 108
40 123
477 124
265 241
132 62
192 113
266 62
433 175
130 174
245 124
410 191
448 483
160 16
165 360
294 16
247 170
321 119
335 17
32 16
373 309
385 134
49 185
412 237
183 185
274 303
315 304
12 303
199 129
162 247
248 21
275 124
257 484
425 68
62 16
67 360
328 135
366 427
229 129
363 129
60 320
192 247
266 196
343 416
246 483
356 89
148 325
407 27
486 320
472 422
145 27
236 145
122 43
139 212
87 22
364 330
64 38
129 433
485 68
215 207
27 156
99 32
200 84
291 202
365 151
351 253
444 444
194 269
268 218
340 94
367 197
405 489
105 197
138 145
41 212
443 192
2 449
379 207
208 325
230 84
304 33
359 494
59 202
284 320
399 270
96 269
434 264
161 105
312 274
124 223
388 269
85 460
118 408
462 218
481 460
387 44
404 213
367 331
193 178
196 449
251 156
262 106
336 55
33 54
126 245
165 173
239 122
390 291
315 117
17 460
91 409
447 44
177 183
424 60
28 60
162 60
43 368
440 4
445 348
137 3
269 122
403 122
408 466
482 415
193 312
172 189
22 430
42 116
479 117
368 286
132 9
192 60
266 9
398 128
436 420
169 76
260 194
208 4
359 173
433 122
70 70
185 20
245 71
314 430
322 291
415 482
454 410
146 65
225 358
299 307
466 420
240 77
364 143
468 466
146 415
215 20
481 139
467 241
269 256
250 14
291 15
7 256
153 81
254 133
498 493
9 302
234 420
41 25
443 5
21 312
458 313
282 87
37 256
264 447
284 133
261 149
338 369
374 26
412 318
453 319
71 25
277 93
450 21
312 87
91 88
220 498
393 426
489 134
236 442
103 98
120 267
254 267
386 386
9 436
446 437
119 42
495 329
233 329
286 155
324 447
62 447
136 396
134 323
400 442
474 391
73 47
113 385
283 42
453 453
52 109
492 381
263 329
15 227
205 324
331 463
91 222
430 442
407 458
429 217
198 284
87 453
64 469
105 278
485 499
172 2
163 448
292 104
98 238
137 166
288 335
343 42
174 233
251 453
58 58
75 227
149 176
225 171
299 120
390 238
106 479
