# family=structured seed=0
# opt_upper_bound=50
371 427
440 32
44 32
82 324
142 375
183 376
329 201
12 494
477 99
158 319
259 371
405 196
157 94
234 314
19 160
211 330
192 88
477 449
114 397
136 156
169 104
75 442
261 43
266 387
51 233
30 110
16 212
301 381
375 330
139 53
144 397
278 397
372 32
407 218
257 459
217 94
296 387
370 336
48 285
34 387
392 95
345 279
9 330
22 3
384 392
420 49
153 459
323 116
264 475
14 300
41 403
113 279
187 228
30 244
90 295
164 244
282 465
92 341
331 357
258 229
370 470
318 280
409 398
161 296
235 245
18 18
64 363
408 173
289 481
8 239
402 358
2 424
309 352
39 491
441 471
174 127
325 296
347 55
89 19
154 414
223 19
57 481
293 199
353 250
31 199
471 471
108 419
355 296
47 143
80 91
107 194
145 486
468 173
179 70
480 183
158 132
306 30
292 132
22 271
402 492
84 368
478 487
115 435
287 138
42 307
267 425
336 30
93 272
437 82
454 251
266 200
95 318
246 487
320 436
394 385
375 143
17 435
53 92
204 261
295 379
410 329
160 154
385 272
49 323
257 272
81 46
34 200
364 334
162 385
349 211
238 380
250 205
114 344
136 103
134 30
152 47
437 216
476 144
30 57
453 160
439 262
208 329
359 498
488 154
166 103
242 98
407 165
44 113
85 114
197 355
258 42
444 232
6 6
200 222
2 237
4 283
3 58
300 52
131 243
342 463
92 288
166 237
284 458
108 232
283 233
434 402
71 350
258 176
337 469
48 366
392 176
101 192
235 192
386 361
124 361
485 340
210 135
311 187
27 428
402 305
383 63
80 254
99 304
140 305
424 64
195 12
462 356
286 130
360 79
43 372
387 182
459 58
189 197
152 315
174 74
243 433
265 192
213 2
347 2
490 310
19 136
401 238
117 479
454 64
487 12
170 305
390 79
343 233
59 474
205 299
31 146
72 147
466 74
130 125
295 192
410 142
258 310
299 311
82 84
123 85
128 429
188 480
257 85
274 254
499 372
349 24
480 480
452 152
460 13
195 496
281 270
229 80
341 321
19 270
437 29
473 440
192 198
285 389
431 214
68 162
458 317
439 75
260 332
342 142
58 383
264 451
468 254
165 445
239 394
51 343
333 29
338 373
123 219
241 440
48 45
125 265
312 91
350 383
424 332
50 91
124 40
65 399
388 86
25 34
425 153
153 219
180 322
6 169
340 45
116 337
231 287
248 456
382 456
19 404
416 40
454 332
132 281
21 450
356 174
433 394
133 102
171 394
410 410
242 45
407 112
448 113
184 40
34 281
483 107
92 451
199 348
331 467
312 225
124 174
407 462
104 461
217 338
216 113
307 231
419 472
35 482
208 410
59 287
224 354
279 61
284 405
96 354
295 5
30 488
164 488
203 416
277 365
258 123
332 72
376 344
106 483
235 139
240 483
64 257
482 16
177 134
297 236
179 180
216 247
18 262
441 365
463 124
270 483
8 483
378 16
405 119
360 376
79 134
288 473
343 180
431 27
72 94
397 416
89 263
264 264
336 140
374 432
487 309
280 16
338 186
183 83
12 201
91 494
461 27
218 269
364 94
313 314
104 140
178 89
238 140
403 207
141 207
457 443
405 253
135 392
454 145
211 387
136 213
227 331
260 279
361 331
359 258
37 207
264 398
0 325
96 33
449 151
321 151
51 290
202 459
241 387
296 94
342 439
34 94
218 403
331 280
28 279
465 280
50 38
289 54
481 224
219 224
269 341
217 151
351 151
29 100
122 291
442 269
232 459
273 460
83 336
435 229
159 331
117 105
497 326
39 414
37 341
460 444
358 167
437 460
471 44
352 352
374 111
453 404
52 60
203 229
411 178
450 106
87 54
240 296
331 414
215 239
481 358
71 460
43 132
29 234
120 352
18 75
119 127
196 347
94 70
135 71
286 240
360 189
346 291
24 240
189 307
170 65
285 15
271 117
1 256
55 492
58 9
89 76
30 435
415 246
401 348
198 19
239 20
413 358
12 14
468 230
332 369
392 420
86 313
196 481
345 15
272 476
308 133
327 375
19 30
346 425
421 10
189 441
459 302
285 149
357 25
436 318
174 318
155 76
265 436
58 143
377 88
266 257
299 205
352 31
150 82
394 442
31 390
428 26
465 93
393 190
219 37
444 155
461 324
172 221
273 273
364 391
345 149
419 98
372 252
9 200
405 200
424 442
498 391
308 267
435 42
151 283
2 160
309 88
326 257
400 206
42 498
176 498
243 222
437 273
127 47
342 386
218 350
242 155
481 171
118 119
219 171
291 47
318 150
461 458
409 268
180 216
97 181
210 58
248 350
270 109
275 453
349 402
233 227
250 396
286 53
365 346
346 104
76 243
189 120
340 289
59 47
100 48
265 115
339 64
363 458
168 182
374 58
112 58
230 279
166 294
17 171
430 340
471 341
182 238
407 356
71 407
277 475
318 284
50 469
105 176
292 2
8 243
484 172
313 290
98 136
404 408
271 64
276 408
4 474
422 233
399 249
77 198
487 69
357 188
169 137
375 13
149 424
209 475
47 147
85 439
429 249
423 434
82 141
348 260
12 311
461 137
499 429
297 480
402 496
350 306
80 445
498 204
214 445
253 373
387 373
46 80
115 439
362 316
494 435
232 435
213 193
326 70
405 363
190 209
138 19
229 137
262 85
368 481
0 85
192 255
266 204
35 271
453 30
491 322
433 317
493 368
295 383
391 91
465 40
69 40
373 451
385 276
393 137
150 379
86 394
139 220
372 199
215 215
426 435
495 40
104 384
103 159
309 35
345 446
56 343
37 101
78 102
231 344
212 102
281 461
330 323
132 338
379 215
90 112
282 282
37 451
111 400
36 226
182 51
448 170
90 462
486 462
318 97
122 185
446 282
50 282
499 108
275 400
349 349
13 400
402 175
43 242
249 118
288 46
18 185
367 339
381 237
119 237
191 113
265 62
490 180
132 472
304 175
469 242
155 52
380 170
91 67
261 478
283 237
300 406
374 355
184 231
15 422
256 484
162 68
291 478
365 427
406 428
404 355
478 304
464 406
216 304
6 494
362 129
45 422
119 371
116 73
360 433
436 428
95 135
169 84
260 202
394 202
342 12
185 28
314 438
415 490
74 197
487 366
220 22
68 382
472 243
202 382
461 84
28 202
179 371
5 218
151 43
216 438
463 315
153 89
232 382
366 382
368 428
46 377
206 100
136 270
222 44
208 146
287 439
39 337
449 208
321 208
90 275
123 223
434 85
241 444
26 290
34 151
218 460
13 213
25 38
118 229
178 280
467 383
328 224
326 151
83 393
248 460
324 455
359 449
152 348
185 296
207 55
224 224
284 275
283 50
11 116
150 460
411 235
101 9
92 455
235 9
91 230
485 157
237 55
80 71
291 291
29 291
307 235
18 132
441 235
119 184
330 404
135 128
121 230
272 399
98 246
79 4
1 313
174 241
260 15
320 66
347 169
58 66
336 10
415 303
38 353
54 297
375 123
177 138
182 482
256 431
162 15
198 426
258 477
404 302
216 251
381 318
403 77
477 26
482 370
67 128
494 195
195 313
281 87
234 241
387 483
93 36
357 82
431 31
95 82
339 442
287 252
399 493
359 128
433 77
410 93
126 334
74 144
79 488
487 313
390 380
90 88
123 36
188 431
315 206
91 498
144 324
125 82
278 324
391 201
167 493
146 370
467 196
7 211
442 139
446 258
121 498
157 155
435 99
132 98
238 494
250 319
324 268
76 166
458 268
208 93
282 42
400 263
474 212
171 211
212 212
127 104
132 448
261 104
247 206
38 32
277 48
376 27
139 114
414 319
432 336
160 402
182 161
201 211
27 58
333 330
145 279
489 89
372 443
446 392
157 289
8 166
173 233
24 110
459 38
39 418
326 448
152 295
133 53
251 274
284 222
36 120
453 408
57 408
90 356
428 351
432 470
256 244
237 2
71 464
167 172
310 480
445 116
82 64
216 64
237 352
383 177
443 228
140 419
234 54
1 260
362 239
422 290
114 137
463 291
174 188
251 408
416 475
490 424
168 373
363 60
487 126
244 368
338 3
343 347
147 435
155 296
205 413
223 430
295 306
47 204
396 358
332 373
32 81
202 492
274 368
329 75
26 266
141 24
499 486
172 91
61 260
9 70
88 363
456 35
421 14
285 153
100 373
77 389
378 317
89 214
176 368
303 143
341 435
377 92
74 91
132 261
239 158
301 255
394 446
226 81
262 492
317 199
47 338
33 440
143 46
44 40
393 194
318 20
483 87
120 35
424 446
201 374
275 323
462 149
99 97
104 441
233 97
272 25
351 318
134 91
39 231
56 400
400 210
460 261
284 35
206 344
154 154
228 103
453 221
131 170
117 272
169 462
106 113
92 215
358 334
432 283
69 231
413 41
160 349
187 452
316 108
434 329
71 277
219 175
411 345
235 119
221 221
386 288
50 339
215 406
289 355
462 283
99 231
252 473
217 452
286 57
420 57
84 108
191 170
344 412
399 119
154 288
314 11
57 355
117 406
222 422
147 248
31 73
108 293
182 242
130 52
355 170
71 411
186 361
423 304
82 11
109 114
259 58
27 489
364 74
424 125
498 74
88 176
200 417
327 192
365 484
216 361
307 479
477 136
213 63
347 63
479 182
360 490
363 7
98 490
266 74
174 485
394 259
493 238
283 428
448 495
126 444
418 64
160 28
225 423
10 269
321 131
412 249
486 198
109 248
183 197
257 146
218 383
204 485
446 18
88 310
248 33
289 34
238 254
425 80
62 28
419 265
42 315
157 265
248 383
281 331
60 332
476 18
95 326
246 495
282 152
287 496
72 342
298 96
363 491
333 90
472 434
71 90
48 106
199 275
240 276
391 445
402 45
467 440
425 214
340 106
345 450
381 107
419 399
441 158
157 399
132 342
173 343
233 394
398 461
346 271
230 96
304 45
323 287
73 112
59 214
133 163
358 281
182 55
223 56
30 415
90 466
263 394
106 410
215 353
163 163
289 302
311 61
316 405
388 281
80 128
286 4
313 107
24 4
254 466
290 123
168 133
319 302
420 354
24 354
79 61
230 230
1 370
155 56
284 466
394 72
75 292
322 169
396 118
33 66
184 235
371 61
128 303
274 128
348 77
26 26
86 77
489 467
198 483
445 360
45 426
119 375
213 10
383 421
42 128
267 246
19 144
93 93
46 247
132 21
436 432
417 190
21 190
155 190
361 258
185 32
74 201
431 438
241 314
315 263
337 22
428 140
139 37
451 309
468 478
280 427
426 252
118 99
269 268
425 27
158 437
345 263
97 161
135 453
248 330
344 38
349 382
382 330
421 258
76 223
287 443
356 48
309 202
39 341
59 27
14 284
363 438
74 335
418 145
397 22
247 263
321 212
338 381
374 38
434 89
106 223
386 48
427 49
50 99
160 459
444 403
29 161
120 279
194 228
180 330
276 38
18 2
97 295
83 397
441 105
480 33
344 172
420 167
134 335
340 403
55 419
490 347
11 120
492 393
263 341
395 460
92 459
205 336
353 234
31 183
242 403
355 280
167 229
290 70
348 240
334 342
210 306
311 358
135 132
214 425
272 403
170 126
343 54
73 193
21 3
100 296
3 363
168 430
302 430
74 14
147 492
205 470
320 420
353 368
17 419
129 71
294 138
255 183
26 323
444 82
461 251
442 9
405 127
498 318
248 143
286 435
63 363
137 312
192 19
233 20
436 379
35 35
77 446
42 425
336 148
377 149
449 25
206 267
239 215
247 76
486 92
414 189
106 36
92 138
317 256
146 374
220 323
385 390
407 149
104 148
109 492
145 149
442 143
9 261
102 452
289 278
46 328
137 446
475 441
78 216
111 164
460 318
14 231
55 232
363 385
228 160
266 452
90 226
164 175
439 380
428 221
207 222
226 272
432 340
91 47
108 216
256 114
393 385
481 232
318 211
221 278
408 104
270 170
24 114
98 63
464 386
18 299
362 109
78 350
436 58
441 402
176 104
302 243
314 68
453 412
126 17
170 289
203 237
106 304
188 114
167 176
468 104
198 243
258 294
332 243
445 120
82 68
123 69
183 120
158 63
163 407
297 407
195 130
387 300
98 197
151 23
137 125
389 346
480 464
287 69
292 413
3 310
77 259
347 120
267 356
165 79
266 131
304 423
147 439
207 490
155 300
260 316
149 485
33 310
451 69
181 208
487 480
294 85
447 300
237 490
345 23
387 434
252 209
250 136
389 480
442 306
172 445
363 198
456 389
439 193
428 34
111 327
493 429
396 496
418 255
407 96
44 44
219 45
122 112
139 281
226 435
331 451
162 450
481 395
25 152
173 50
214 51
76 117
442 440
153 337
194 338
464 199
328 338
419 456
23 456
367 266
441 215
138 214
193 113
229 332
495 451
132 399
401 35
497 497
309 446
395 220
111 461
185 410
261 405
209 215
145 230
10 5
392 107
139 415
87 225
499 169
327 62
351 456
392 457
65 62
404 282
115 179
189 128
403 57
477 6
174 5
265 123
94 241
443 395
360 360
415 67
131 308
95 62
155 113
31 77
72 78
380 231
433 57
204 5
410 73
198 190
277 483
373 191
427 427
12 185
402 370
350 180
429 473
28 129
167 473
327 196
406 489
65 196
137 72
238 124
255 293
329 242
403 191
477 140
158 360
232 309
383 478
452 83
61 427
190 83
79 252
137 422
431 145
73 437
475 417
20 22
452 433
75 483
396 309
165 376
261 84
247 186
335 33
32 32
338 304
68 443
202 443
447 247
139 94
199 145
204 489
273 94
201 191
32 382
426 309
467 310
178 207
217 135
291 84
425 84
254 202
6 100
400 27
9 371
234 489
308 438
435 213
159 315
192 263
323 157
395 33
59 84
212 326
224 151
284 202
187 269
321 269
164 285
277 162
15 162
106 280
125 330
386 105
69 398
50 156
129 449
13 274
481 342
178 341
219 342
489 203
43 116
404 95
254 336
381 111
367 213
78 110
344 229
60 470
383 157
76 414
474 460
224 285
110 183
11 177
434 280
38 280
131 471
450 224
166 465
108 460
181 184
354 112
29 352
387 60
307 296
367 347
97 486
141 4
480 224
210 363
435 481
346 409
79 65
249 476
343 111
384 112
95 9
246 178
320 127
58 127
397 347
75 296
493 55
52 312
126 261
112 363
401 466
487 240
203 481
299 189
68 256
320 477
375 184
369 369
80 266
470 421
468 348
373 488
44 20
467 123
109 415
183 364
255 240
329 189
12 482
45 430
444 139
273 257
9 184
421 128
211 318
159 128
436 436
62 195
95 143
134 71
208 20
342 20
212 139
245 87
281 498
239 272
261 31
338 251
128 441
356 268
466 436
414 246
166 144
226 195
465 211
69 211
451 313
220 380
294 329
183 498
291 31
29 31
6 47
23 216
196 144
275 437
25 262
384 380
222 52
20 103
284 149
14 288
339 48
36 47
476 319
206 458
319 335
203 160
282 453
455 381
92 329
353 104
69 345
429 99
217 216
332 166
48 407
404 42
161 284
23 350
193 7
344 176
402 346
173 294
62 463
323 238
309 340
436 115
496 166
191 284
224 232
251 335
228 351
176 161
264 8
15 243
205 340
427 187
223 357
355 284
429 233
470 234
107 182
184 402
373 301
423 418
483 469
12 295
210 310
350 290
383 238
484 290
162 239
248 13
271 182
114 198
193 491
94 485
460 54
176 295
262 69
341 362
79 362
54 305
241 131
320 424
375 131
488 8
92 8
331 24
33 367
430 3
294 142
5 39
51 384
371 362
109 362
26 327
370 137
81 34
375 481
28 373
234 249
387 491
60 96
151 214
269 435
324 142
329 486
403 435
141 435
378 378
132 322
352 96
305 250
169 389
222 215
282 266
263 24
469 92
106 40
185 333
455 194
47 399
358 261
143 107
220 327
352 446
486 446
85 102
123 394
150 497
488 492
125 440
161 97
273 338
364 456
23 163
97 112
50 266
124 215
485 194
349 333
159 209
272 86
2 225
180 497
249 102
328 395
340 220
251 148
453 282
57 282
15 56
20 400
469 226
106 174
133 277
298 344
279 102
127 462
333 338
184 215
48 354
274 108
372 451
64 298
12 108
119 5
413 452
237 226
387 170
425 462
115 236
276 339
436 62
463 165
105 457
191 231
416 349
228 298
341 175
131 365
304 293
54 118
260 186
72 135
466 62
295 180
374 473
410 130
47 78
112 473
167 180
299 299
51 197
445 124
87 416
202 366
293 484
64 432
158 67
259 119
80 376
234 62
275 63
43 494
313 355
440 130
63 180
151 27
250 6
114 145
193 438
306 315
366 366
3 314
281 258
132 135
192 186
271 479
343 355
73 494
21 304
241 78
246 422
58 371
70 196
336 315
74 315
148 264
299 433
321 192
393 68
144 495
28 320
275 197
349 146
13 197
440 264
388 74
462 23
178 264
7 382
389 484
67 433
172 449
276 18
345 377
78 33
157 326
308 495
159 372
324 439
230 23
284 259
410 398
74 449
247 377
448 101
453 445
428 388
312 213
28 454
275 331
13 331
388 208
145 450
404 152
442 444
120 393
142 152
254 393
4 218
243 234
325 44
435 404
249 399
152 466
205 100
298 291
397 270
75 219
300 337
11 234
186 235
15 353
106 471
334 106
375 107
86 4
387 117
392 461
65 66
464 337
441 353
105 404
306 128
292 230
22 369
438 55
341 122
382 123
24 415
431 15
95 66
169 15
149 302
0 179
126 318
277 487
280 4
51 144
49 71
202 313
293 431
241 241
301 292
31 431
375 241
177 256
259 66
350 184
391 185
424 133
404 420
440 77
82 369
118 26
104 128
178 77
183 421
238 128
257 370
426 179
67 246
172 262
457 431
56 87
83 190
157 139
231 88
229 15
308 308
19 205
330 67
473 375
271 426
357 200
452 437
171 195
363 365
96 21
113 190
247 190
68 447
16 257
128 498
486 206
301 426
342 427
375 375
53 324
139 98
204 493
201 195
289 42
44 211
104 262
219 212
7 329
351 139
105 83
231 222
210 99
344 99
22 48
497 314
326 432
395 37
377 397
0 447
397 83
113 324
305 494
30 289
164 289
263 268
53 458
450 94
293 110
279 212
427 110
69 402
432 454
430 381
108 330
11 397
140 53
43 120
29 222
48 464
120 340
161 341
464 150
221 392
45 166
480 94
22 182
402 403
61 110
168 7
159 453
195 110
360 177
24 228
473 54
230 104
152 413
265 290
149 115
176 218
198 7
239 8
15 300
147 419
274 2
315 3
12 2
429 290
468 218
280 167
354 116
392 408
82 182
235 424
329 59
45 300
86 301
172 75
383 295
135 193
83 3
234 172
387 414
24 362
368 172
84 413
115 480
285 137
21 64
347 234
378 301
433 8
438 352
149 249
460 111
474 9
336 75
363 178
93 317
390 311
343 465
68 260
54 362
417 414
375 188
278 255
226 65
396 476
354 250
407 76
82 316
445 368
197 266
183 368
125 363
199 312
424 430
88 481
234 306
435 30
137 373
173 30
211 322
250 250
272 9
40 440
81 441
477 441
475 368
249 25
400 194
479 487
111 91
212 143
243 210
14 158
437 261
41 261
357 497
263 81
106 97
455 251
245 441
317 317
47 456
468 486
220 384
164 452
332 36
48 277
161 154
273 395
446 323
388 318
118 457
99 215
462 267
365 334
18 226
4 328
152 226
212 277
224 102
265 103
303 395
339 52
395 334
376 92
469 283
432 401
112 396
489 154
318 272
334 216
482 114
289 473
498 58
286 175
43 417
98 124
63 103
381 412
18 360
477 120
114 68
191 288
22 479
55 427
366 289
457 407
98 474
244 299
147 366
169 125
218 17
209 463
314 479
369 186
11 478
47 135
85 427
396 289
32 12
109 232
172 22
140 484
484 294
313 412
5 259
82 479
238 238
18 494
458 12
67 356
158 474
347 181
479 300
379 69
417 361
430 7
165 490
239 439
261 198
32 146
123 264
164 265
467 74
310 90
48 90
122 39
483 18
199 259
50 136
83 84
485 64
275 254
388 131
25 79
39 162
56 331
400 141
157 383
19 449
60 450
330 311
453 152
57 152
395 147
469 96
92 146
185 337
212 440
224 265
284 316
69 162
418 316
321 383
486 450
409 203
221 152
297 147
27 286
44 455
272 90
84 39
404 209
175 157
290 107
328 399
8 394
435 461
94 168
420 338
57 286
170 163
208 455
20 404
395 281
417 40
207 230
293 4
283 225
322 153
411 410
235 184
188 338
375 164
424 56
88 107
327 123
43 364
29 466
387 174
63 50
142 343
6 482
367 461
403 118
408 462
141 118
232 236
265 184
306 185
121 405
286 472
308 231
415 128
244 246
1 488
260 190
361 242
72 139
89 308
171 118
470 185
371 179
412 180
49 128
183 128
315 247
273 21
451 293
162 190
197 376
183 478
269 252
250 10
444 253
81 201
180 180
292 421
498 489
231 145
248 314
229 72
308 365
368 416
454 190
285 381
233 191
439 67
361 376
359 303
452 494
298 27
284 129
377 320
74 319
96 78
187 196
225 488
247 247
315 381
296 139
310 37
218 448
199 206
317 427
413 135
393 422
269 386
370 438
43 43
67 437
425 145
194 212
268 161
119 38
231 279
248 448
416 32
457 33
360 100
379 150
492 27
59 145
138 438
496 146
325 264
36 161
110 110
187 330
314 105
300 207
11 104
186 105
337 274
423 48
202 49
226 443
331 459
17 269
91 218
182 336
163 94
429 213
462 161
214 59
167 213
179 38
217 330
313 38
103 228
423 398
464 207
142 156
216 105
311 342
330 392
366 49
435 408
383 218
170 110
362 280
422 331
100 280
260 3
77 296
127 413
228 465
302 414
244 409
106 475
293 301
348 8
332 414
354 173
445 291
329 116
40 13
86 358
306 132
292 234
424 353
360 368
346 470
382 127
368 229
63 347
155 121
475 291
265 481
399 481
72 86
281 425
336 132
487 301
146 8
225 301
51 148
49 75
486 76
155 471
394 487
53 194
218 261
166 71
295 481
146 358
179 306
10 497
32 256
13 14
440 81
49 425
104 132
269 199
255 301
7 199
122 149
172 266
254 76
23 143
382 261
46 312
35 153
458 256
136 205
282 30
287 374
309 133
460 302
229 369
41 318
96 25
454 487
434 20
241 379
414 307
353 31
465 272
220 441
242 200
145 267
167 26
332 93
411 386
34 436
273 452
221 262
124 329
215 447
275 498
344 103
330 205
443 82
233 272
250 441
324 390
24 98
189 165
268 458
39 406
18 283
133 41
397 87
476 380
16 395
52 52
455 442
133 391
331 406
332 227
280 37
43 124
445 104
478 52
483 396
45 170
119 119
480 98
485 442
158 47
297 391
8 288
135 63
286 232
43 474
98 181
84 283
404 453
459 160
137 109
175 401
251 396
339 243
366 346
341 289
38 288
79 289
299 63
304 407
376 283
147 423
279 350
380 402
17 350
72 249
144 125
182 417
204 176
85 484
126 485
107 243
468 222
179 119
184 463
280 171
235 428
269 12
274 356
408 356
482 305
86 305
232 130
259 233
364 249
80 490
313 469
65 367
473 192
211 192
21 68
67 413
463 413
347 238
39 85
77 377
303 131
377 80
14 28
363 182
165 197
352 23
241 192
361 486
359 413
130 361
218 208
262 480
335 204
481 29
219 29
318 8
312 193
391 486
446 193
289 209
104 429
252 327
403 496
444 497
477 445
141 496
442 424
115 29
37 146
474 147
132 383
192 434
305 311
35 450
379 260
439 311
395 204
474 497
279 29
96 322
247 491
335 338
407 214
85 163
145 214
236 332
310 281
64 225
124 276
210 50
196 152
286 45
313 148
290 164
288 91
326 383
422 91
265 107
360 344
117 394
304 220
205 214
279 163
149 282
300 451
38 451
107 56
487 277
445 51
293 411
334 220
12 169
259 46
424 113
61 61
140 354
167 457
473 5
265 241
347 51
438 169
135 360
360 478
473 355
170 354
244 303
285 304
271 406
436 473
68 77
491 180
359 226
493 226
283 416
74 242
294 16
10 257
486 186
498 196
289 22
255 411
365 17
351 119
477 258
328 135
39 32
42 303
382 371
495 248
132 196
57 22
287 484
70 257
493 360
185 207
284 186
363 479
410 325
160 150
165 494
187 253
247 304
11 27
145 27
364 330
64 38
413 192
440 325
467 428
99 32
104 376
219 326
238 376
269 443
444 444
141 443
254 320
326 196
105 197
490 38
94 38
304 33
309 377
359 494
395 151
106 48
185 341
496 203
224 269
449 387
223 44
30 403
434 264
112 213
277 280
258 38
423 105
87 156
202 106
279 326
50 274
485 202
237 100
242 444
402 167
464 264
189 59
45 280
196 449
292 157
77 3
457 224
249 460
1 358
362 337
73 234
147 183
100 337
283 229
203 465
225 224
51 71
274 116
348 65
86 65
466 286
447 44
256 476
204 286
28 60
140 301
465 61
162 60
313 229
43 368
142 347
216 296
290 245
307 414
329 173
45 414
389 224
141 122
292 291
498 359
479 117
281 132
308 235
382 184
343 229
35 76
40 420
384 230
169 76
496 471
246 296
70 70
74 189
239 256
486 133
128 425
188 476
293 492
241 302
263 61
199 76
226 179
413 5
354 364
49 482
250 14
329 307
370 308
444 257
81 205
442 184
273 375
268 31
345 251
23 200
9 302
367 10
196 128
349 370
46 369
35 210
458 313
117 20
356 36
400 308
37 256
455 15
0 374
476 303
412 318
71 25
414 364
92 313
279 139
160 447
32 447
44 272
481 273
296 493
318 252
43 47
120 267
268 165
254 267
386 386
83 385
119 42
124 386
289 453
270 211
457 37
99 329
154 36
233 329
4 442
55 407
416 386
75 93
300 211
30 350
453 453
57 453
131 402
487 37
469 397
240 345
69 463
237 47
355 268
307 227
485 499
210 294
22 243
234 99
308 48
189 356
216 459
436 233
193 475
58 58
490 469
190 177
228 469
264 126
302 418
281 295
267 397
52 243
487 171
343 392
155 341
375 115
380 459
414 43
295 351
47 249
429 351
10 367
385 244
197 193
296 172
158 238
61 305
479 64
83 64
157 13
248 131
234 233
308 182
459 351
63 351
137 300
233 8
271 300
288 469
362 418
35 23
463 470
497 54
227 193
3 485
39 142
347 295
190 311
336 136
341 480
93 378
132 306
206 255
357 424
338 182
30 29
417 475
164 29
241 249
106 24
130 418
226 126
465 142
201 69
445 429
393 239
26 445
351 13
180 131
372 301
215 317
63 485
99 142
118 384
462 194
328 379
56 445
474 204
190 445
229 373
399 30
154 199
192 491
305 368
38 24
282 384
376 19
430 255
261 446
393 373
481 220
318 199
161 215
312 384
367 91
499 210
22 56
173 225
425 446
84 153
189 169
175 271
268 462
276 323
1 118
340 338
362 97
40 46
152 287
265 164
228 282
267 210
341 159
415 108
230 328
395 395
73 344
450 102
397 441
204 46
423 349
156 5
274 226
427 468
408 226
177 293
297 395
80 360
424 170
462 462
498 119
368 46
478 406
426 216
137 113
290 355
389 334
463 283
153 57
287 57
77 247
116 175
281 242
267 344
304 411
431 186
54 236
246 406
320 355
380 406
72 253
391 6
396 350
129 6
198 365
299 417
68 484
393 52
274 360
177 427
125 237
273 135
278 479
345 11
28 304
451 407
289 79
63 298
462 7
365 74
463 417
153 191
232 484
213 242
254 243
231 259
267 478
308 479
41 135
206 202
357 371
21 422
95 371
458 423
20 197
433 366
111 315
460 469
171 366
207 23
262 484
69 89
110 90
449 310
108 17
247 361
352 377
333 135
407 84
412 428
85 33
164 326
370 202
226 423
391 490
201 366
481 383
118 331
467 485
43 157
290 34
340 151
56 392
157 444
251 79
233 439
131 162
244 39
323 332
356 280
395 208
133 208
113 495
256 49
247 495
186 219
236 336
332 44
188 265
334 90
12 39
177 106
103 342
464 321
362 44
367 388
480 265
3 111
383 332
457 281
360 348
19 55
57 347
368 209
54 49
265 461
298 409
31 65
295 111
300 455
410 61
148 61
385 4
49 55
54 399
301 276
375 225
12 173
163 342
498 66
484 168
179 286
404 404
63 111
104 112
137 60
329 230
119 420
442 107
475 55
22 487
345 174
383 466
56 71
405 225
195 415
19 189
206 15
192 117
21 235
134 112
72 200
433 179
70 127
75 471
264 370
14 195
335 21
51 262
128 482
164 139
370 15
466 477
312 10
317 354
9 9
143 201
179 420
215 77
481 196
250 71
81 262
141 313
56 205
382 375
435 201
495 252
35 267
379 77
62 370
59 72
303 432
14 329
0 431
74 380
430 15
261 206
247 308
203 201
277 150
411 150
91 145
485 72
13 262
333 432
104 380
219 330
217 257
478 32
464 134
254 324
345 442
381 99
270 268
99 386
154 93
272 314
175 381
309 381
395 155
436 156
284 324
325 325
339 223
416 443
223 48
52 166
38 268
263 386
337 335
390 161
54 212
166 453
207 454
301 89
91 279
182 397
80 120
85 464
107 223
219 464
354 100
392 392
423 459
404 217
156 115
142 217
290 115
22 300
459 274
1 362
288 392
100 341
359 43
190 234
410 8
437 111
112 351
373 126
376 397
68 244
417 398
128 295
431 296
491 347
315 121
26 18
12 120
218 188
256 480
369 357
396 460
102 13
371 403
442 54
232 244
180 54
306 193
484 465
456 137
324 183
35 80
309 60
116 419
281 486
93 435
148 142
187 70
486 137
90 137
169 430
439 291
315 255
342 358
130 475
331 199
317 301
451 301
129 250
393 296
486 487
104 193
81 209
199 430
364 497
210 30
289 323
344 30
330 132
435 148
421 250
443 9
497 245
134 193
189 92
39 333
340 261
111 209
460 363
416 256
319 323
305 425
379 374
203 148
277 97
293 41
331 333
31 41
418 487
91 92
182 210
32 451
448 329
406 103
122 344
404 30
408 149
446 441
124 390
480 25
270 215
435 282
388 436
200 385
98 108
115 277
3 221
267 267
112 164
73 401
54 159
133 452
417 211
491 160
31 175
144 52
295 221
429 221
280 98
101 355
483 457
235 355
334 334
26 181
12 283
447 211
327 294
285 68
251 457
39 12
42 283
75 231
341 350
368 453
401 401
74 6
454 227
239 73
192 227
266 176
51 22
343 396
128 242
241 119
53 68
144 186
410 305
160 130
198 422
10 371
393 109
109 350
197 197
269 73
310 74
296 176
81 22
447 345
9 119
83 68
387 479
495 12
159 63
351 233
425 182
62 130
306 490
254 300
328 249
176 417
229 243
303 192
113 68
352 84
357 428
16 135
458 480
131 85
134 356
208 305
222 203
414 181
111 372
240 28
358 249
143 95
96 249
182 23
109 484
236 259
184 69
337 311
318 69
120 84
312 254
50 254
143 445
485 182
27 270
159 197
272 74
62 264
175 141
249 90
18 157
56 449
78 208
138 259
243 275
435 445
154 203
300 28
208 439
59 316
298 332
36 332
418 434
335 399
333 326
374 327
355 85
429 34
277 394
332 101
163 265
311 163
80 230
387 158
404 327
464 378
6 466
381 343
40 50
463 153
193 292
494 220
265 168
378 45
42 96
75 44
154 337
19 112
57 404
59 450
339 467
110 415
75 394
108 342
146 45
239 236
371 163
