# family=structured seed=2
# opt_upper_bound=20
179 151
51 114
156 167
88 154
5 119
68 175
199 106
37 44
129 47
192 103
178 168
197 181
150 106
144 62
47 129
0 54
160 6
159 47
49 175
178 60
35 11
141 178
20 117
139 68
125 170
152 7
97 71
138 109
157 122
41 176
44 181
30 17
103 7
171 178
124 66
129 181
41 68
113 173
187 122
44 73
159 60
48 192
15 15
6 195
50 9
30 30
112 69
134 124
64 28
36 195
108 71
30 151
71 189
122 154
15 28
142 69
175 17
18 33
77 88
110 36
99 143
52 31
54 77
59 192
188 77
193 155
196 197
3 31
8 146
181 37
126 101
188 198
174 34
158 26
58 88
61 93
135 42
121 144
195 93
10 47
169 40
155 142
174 155
31 106
89 47
88 88
167 152
79 39
165 42
183 96
40 47
155 34
100 98
102 107
0 96
19 109
63 152
35 53
155 155
174 168
12 106
70 47
116 163
135 176
93 179
132 107
51 182
197 7
62 48
81 61
26 125
67 163
144 117
42 106
97 5
0 109
148 7
159 102
104 166
62 169
95 117
136 118
139 123
180 161
69 64
129 115
160 182
192 171
16 174
62 61
136 10
120 2
39 77
37 4
78 5
41 123
187 177
13 61
44 128
173 13
16 66
131 16
78 126
50 64
196 118
55 142
96 180
127 18
27 80
57 188
43 24
117 10
152 196
99 77
38 67
131 29
161 137
152 88
36 142
182 196
108 18
38 188
126 35
24 24
142 16
64 96
50 198
191 137
168 153
85 155
79 81
170 199
161 150
73 37
59 139
17 142
91 91
176 135
195 148
179 140
65 38
156 156
68 43
54 145
89 102
149 153
61 40
114 51
141 154
130 32
42 148
88 35
151 54
109 94
42 40
19 56
165 110
151 175
53 54
39 119
72 67
113 41
32 116
51 129
178 170
114 185
111 116
23 3
9 105
143 68
160 8
60 70
187 111
164 127
136 65
81 129
120 57
23 124
152 9
102 188
0 177
129 62
13 116
132 67
71 57
2 186
76 135
117 173
131 71
136 186
103 9
153 126
4 3
23 16
138 3
182 9
127 73
30 140
29 181
62 129
166 186
152 22
138 124
182 130
27 27
99 132
159 183
84 9
29 73
15 138
120 191
106 27
182 22
27 148
154 189
66 76
140 25
85 89
115 197
142 71
105 189
193 36
108 194
182 143
94 30
38 135
98 149
147 41
174 144
45 30
177 149
149 87
52 154
79 28
63 20
147 162
22 167
42 82
33 33
51 50
40 157
114 106
72 109
28 39
162 39
5 55
49 98
123 47
109 149
67 152
199 42
89 170
42 95
146 152
79 162
165 165
51 63
82 167
95 106
72 122
199 163
129 104
46 106
51 184
104 47
35 176
197 9
169 176
153 168
20 53
180 42
125 106
199 55
185 120
157 58
47 186
14 9
0 111
146 165
44 117
178 117
123 181
16 55
21 170
81 184
153 60
124 2
74 181
160 184
41 4
173 123
90 125
48 128
153 181
39 79
138 58
50 174
127 128
187 179
159 117
71 4
136 133
175 61
180 176
6 23
92 63
50 66
69 79
55 144
99 187
29 128
106 82
133 185
25 130
80 29
43 147
101 88
78 141
31 29
191 18
75 72
8 82
149 21
66 23
29 141
115 144
128 83
188 134
179 21
101 101
54 26
12 29
190 35
88 24
46 27
147 109
100 34
89 104
61 42
24 160
68 166
40 104
174 104
72 56
158 96
177 109
130 34
190 48
0 153
19 166
148 51
151 56
197 172
109 96
12 163
172 115
89 117
9 94
42 42
102 56
88 158
148 172
51 10
49 166
39 121
144 174
56 61
102 177
14 64
129 51
148 64
60 180
13 105
178 172
16 110
90 59
81 10
34 164
134 102
56 182
23 5
9 107
14 185
143 70
160 10
76 16
81 131
194 8
185 188
138 113
143 191
113 56
25 172
145 8
131 73
34 177
139 193
92 118
37 182
111 131
23 18
110 135
22 22
127 75
131 194
15 19
6 199
18 24
110 27
25 185
99 134
154 70
84 11
120 193
73 81
147 30
163 11
108 75
149 76
94 140
52 143
126 92
43 94
84 132
15 32
106 150
188 189
59 75
100 76
105 191
191 194
193 38
163 132
22 156
182 145
176 71
52 35
10 38
156 92
147 43
100 197
91 148
162 28
126 105
24 94
183 87
75 32
116 33
33 35
93 49
165 154
137 92
51 52
95 95
174 159
72 111
47 54
49 100
128 164
21 38
28 162
162 162
160 52
93 62
146 154
51 65
178 106
21 159
95 108
157 168
69 55
148 119
13 160
90 114
62 52
172 183
20 55
139 6
70 172
166 109
9 162
143 125
55 12
41 114
160 65
60 127
13 52
118 68
76 71
136 122
81 186
122 187
199 178
111 65
23 181
56 129
138 168
124 4
196 109
13 173
150 178
122 79
105 112
143 138
57 71
62 186
115 12
106 192
18 79
4 181
59 117
152 79
97 143
191 7
55 146
173 138
85 25
115 133
175 184
133 187
4 73
105 125
124 138
3 77
36 25
127 143
154 17
198 23
4 194
31 31
75 74
195 139
65 29
3 90
61 31
121 82
98 98
63 77
155 80
174 93
12 31
31 44
58 147
77 160
93 104
31 165
130 144
0 34
19 47
46 150
79 98
63 90
197 53
58 160
37 37
129 40
32 107
151 58
90 48
109 98
7 50
67 101
72 179
41 48
44 53
159 40
118 2
104 104
49 168
68 181
123 117
35 4
76 5
60 182
136 177
39 15
166 56
171 171
83 58
187 115
44 66
164 131
139 74
6 188
180 112
18 13
4 115
152 13
97 77
143 193
8 5
159 174
11 10
117 177
15 129
120 182
92 120
152 134
105 59
22 24
173 193
48 198
166 190
4 128
78 77
105 180
99 136
52 24
38 126
170 16
128 19
147 32
126 94
79 19
184 72
82 24
1 99
17 80
149 199
182 147
61 86
94 34
121 137
52 37
93 38
100 199
158 140
91 150
89 40
149 91
47 43
162 30
170 150
63 24
40 40
67 143
100 91
158 32
58 94
116 35
61 99
33 37
32 41
137 94
123 159
156 107
12 99
153 38
47 56
65 110
169 167
141 105
172 172
146 156
63 158
118 57
151 5
159 95
62 162
136 111
53 113
37 105
28 56
74 172
27 60
46 110
145 52
169 180
62 54
172 185
4 49
69 178
20 178
96 173
113 113
118 191
71 116
131 130
43 17
117 3
122 81
119 12
64 76
105 114
69 191
187 183
99 70
173 19
4 183
193 82
50 70
36 135
196 124
108 11
85 27
186 79
184 6
43 30
175 186
6 148
147 87
59 11
105 127
50 191
77 28
195 20
140 84
85 148
170 192
82 79
15 89
4 196
174 82
168 38
80 154
52 92
115 148
156 149
142 22
147 100
45 89
47 98
195 33
165 90
68 157
54 30
174 95
33 92
19 157
192 85
54 151
172 106
72 168
130 146
190 160
178 42
40 108
34 34
72 60
58 162
190 52
129 42
46 44
49 49
90 50
150 101
153 106
111 109
185 58
41 50
164 120
76 7
26 186
83 168
55 69
27 7
99 112
197 189
16 114
90 63
35 127
136 179
29 53
48 66
53 181
111 122
56 186
97 187
185 71
143 74
55 190
41 63
182 2
132 181
44 68
122 136
20 125
23 130
138 117
196 58
94 10
25 176
30 25
2 192
136 192
120 184
139 197
106 20
186 134
98 21
184 61
87 128
177 21
22 147
121 126
52 26
167 13
170 18
115 82
175 133
133 136
174 137
91 139
177 142
75 131
94 144
121 18
10 150
183 78
86 145
77 96
61 88
109 21
89 42
190 94
52 160
126 109
146 24
46 86
82 39
40 42
81 43
141 94
172 161
42 88
116 37
102 102
47 166
19 104
114 112
199 156
47 58
132 102
104 40
109 155
164 54
197 2
169 169
81 56
153 161
199 48
23 51
28 166
162 166
165 171
13 43
118 59
123 174
16 48
150 48
53 115
139 118
9 45
27 62
13 164
32 177
118 180
104 53
35 182
62 56
20 59
39 72
166 113
111 177
138 51
55 16
160 69
104 174
145 175
62 177
122 191
120 118
194 67
180 169
37 120
110 73
96 175
196 113
160 190
27 75
13 177
118 193
66 3
11 67
30 80
29 121
175 175
106 75
45 65
78 13
64 78
105 116
119 14
36 16
66 124
57 75
1 143
161 132
133 70
23 198
152 83
105 8
191 11
168 27
99 193
66 16
167 68
186 81
175 188
128 76
31 143
191 132
22 94
108 134
195 22
198 27
82 81
1 156
155 71
188 19
31 35
176 130
80 156
10 97
54 140
188 140
67 79
31 156
191 145
75 199
168 161
19 38
79 89
165 92
156 43
40 97
12 35
135 105
93 108
150 90
26 54
56 162
65 167
151 170
51 3
183 159
21 97
39 114
132 49
192 100
51 124
150 103
166 47
111 111
5 129
44 57
117 47
81 124
39 127
157 119
14 70
27 9
118 127
178 178
164 14
134 108
122 17
120 173
20 6
152 125
97 189
105 50
50 114
124 63
143 76
41 65
182 4
43 74
120 65
6 192
4 119
17 58
91 7
36 71
143 197
186 15
76 143
170 7
115 71
15 133
18 138
59 176
193 139
110 141
85 84
112 187
82 15
101 28
161 79
133 17
45 133
64 146
191 187
3 136
177 23
179 69
186 28
184 184
198 82
10 31
170 20
189 33
109 10
54 74
195 198
24 87
82 28
188 195
45 146
86 147
61 90
19 93
98 157
54 87
169 37
42 198
47 47
93 163
183 93
172 163
144 101
89 165
28 155
0 93
19 106
146 147
160 45
63 149
81 166
114 114
53 104
199 158
157 161
28 47
192 155
51 179
104 42
67 160
39 61
70 165
185 115
23 53
97 2
55 5
60 120
146 160
16 50
117 102
62 166
199 171
23 174
9 47
50 48
8 51
32 179
44 4
71 107
150 171
122 72
153 176
180 50
111 179
4 53
23 66
55 18
41 120
159 112
38 51
2 128
15 67
120 120
59 110
133 59
97 136
50 61
168 16
11 69
112 121
57 185
194 190
1 24
105 118
77 19
195 11
11 190
186 191
24 129
198 16
73 21
174 73
52 83
126 32
112 134
131 147
170 75
73 142
91 196
163 72
168 150
126 153
31 37
107 32
19 148
52 96
198 150
10 99
114 156
155 194
86 94
31 158
158 199
130 137
162 89
19 40
5 105
114 48
26 164
100 150
12 37
61 158
135 107
190 43
14 46
46 35
65 48
151 51
51 113
95 156
114 169
12 158
130 150
9 89
83 38
162 102
148 167
41 41
151 172
21 99
199 105
185 170
56 56
41 162
151 64
134 97
34 159
97 178
83 51
132 172
151 185
71 162
20 116
180 105
39 129
166 170
194 3
4 108
83 172
69 8
41 175
160 126
113 51
25 167
99 116
11 3
76 132
166 62
50 116
187 121
66 60
98 12
184 52
87 119
161 68
133 6
119 71
152 19
91 9
182 127
94 14
184 173
10 20
29 70
115 73
128 12
59 178
78 191
184 65
189 143
1 92
91 22
3 138
163 127
61 79
121 130
66 194
38 132
114 90
100 192
174 141
86 28
31 92
177 146
94 148
121 22
179 192
170 143
68 95
109 133
89 154
42 79
116 28
162 144
33 30
93 44
63 138
109 25
174 154
74 152
65 103
192 144
62 34
81 47
70 154
102 106
192 36
137 100
21 154
150 39
53 106
39 171
56 111
160 168
62 47
166 104
138 42
143 120
99 50
44 114
2 117
20 171
139 122
39 184
194 58
50 50
110 64
127 4
44 6
71 109
16 173
64 69
124 120
69 184
143 133
44 127
76 79
117 117
29 4
120 122
106 187
6 20
59 112
152 74
64 190
97 138
50 63
191 2
182 182
118 197
85 20
43 23
115 128
15 190
194 192
73 131
147 80
45 69
91 185
182 74
15 82
59 125
45 190
177 80
135 83
80 147
195 134
38 187
112 136
167 72
65 24
189 90
54 131
12 134
22 98
61 26
198 31
101 98
1 160
163 195
42 134
121 198
125 24
70 88
61 39
47 104
107 155
148 156
19 42
137 34
95 37
114 50
72 53
190 45
74 99
19 163
148 48
32 102
178 156
67 96
53 161
56 166
190 166
9 91
28 104
47 117
5 120
187 97
49 163
34 40
53 53
56 58
97 59
118 118
178 169
117 159
97 180
171 166
85 62
2 64
62 115
120 56
194 5
185 185
55 75
27 13
25 169
154 54
44 182
145 5
131 70
117 172
189 11
6 75
188 52
196 172
127 72
113 174
112 178
24 65
106 134
166 185
18 21
59 59
121 119
33 6
57 134
186 19
43 199
170 11
147 27
78 193
174 130
86 17
196 185
149 73
94 137
195 189
140 24
10 143
43 91
82 19
161 83
174 22
191 191
58 76
75 16
61 81
79 135
137 76
101 153
67 17
193 156
88 76
33 140
179 194
49 84
100 86
70 143
42 81
162 146
137 89
67 30
135 164
14 103
93 167
123 46
81 49
28 159
0 97
41 98
44 103
63 153
159 90
123 167
16 41
35 54
134 33
171 100
69 52
32 170
118 173
151 121
103 50
48 114
39 65
92 157
4 44
83 108
104 167
145 168
164 181
117 106
62 170
120 111
194 60
39 186
4 165
69 65
90 124
186 61
76 189
29 114
161 4
119 7
105 109
22 74
108 114
127 127
85 130
145 181
98 69
73 12
78 127
119 128
38 176
112 125
57 189
24 12
29 127
194 194
128 69
133 184
152 197
100 7
119 20
64 84
17 9
77 23
108 127
163 63
61 15
176 2
11 194
103 197
156 23
31 28
91 79
88 10
79 190
65 26
10 90
147 95
100 20
75 192
149 141
42 15
61 28
33 195
167 195
179 20
79 82
24 146
65 147
82 87
53 29
72 42
93 101
198 154
51 104
137 144
156 157
169 96
7 34
153 88
42 28
65 160
81 104
72 55
199 96
56 47
13 91
178 158
90 45
48 48
166 40
171 155
83 42
143 56
60 58
187 99
132 163
62 104
81 117
122 118
55 64
32 117
118 120
178 171
164 7
134 101
122 10
194 115
78 169
124 56
113 163
187 112
30 128
57 2
117 53
36 64
110 13
127 182
8 2
94 5
57 123
2 187
117 174
186 8
175 115
161 180
133 118
64 18
191 59
3 8
168 75
186 129
131 193
98 16
43 80
29 182
84 118
189 134
147 137
100 62
133 10
119 75
77 78
108 182
135 19
121 121
57 136
170 13
15 139
142 180
128 16
147 29
45 18
17 185
94 139
107 78
82 21
142 72
183 73
188 188
40 24
100 75
191 193
77 91
66 198
195 83
184 190
192 14
101 155
128 29
12 83
135 153
47 40
181 40
151 97
26 102
144 94
116 32
51 51
40 158
72 110
116 153
28 40
88 91
93 169
46 94
192 148
26 115
141 102
125 94
9 148
0 99
60 113
165 166
13 38
120 100
194 49
139 113
180 151
97 116
157 167
50 41
143 3
132 110
30 62
90 113
39 67
185 121
4 46
83 110
96 49
41 113
182 52
187 167
159 105
57 57
2 121
76 70
62 172
48 8
20 175
106 178
18 65
124 3
113 110
57 178
48 129
1 17
124 124
80 17
198 9
189 189
122 199
119 130
22 197
96 183
168 22
133 186
64 86
94 194
176 4
80 30
98 84
170 189
54 14
40 79
193 92
163 186
75 73
149 22
126 38
179 130
137 133
49 20
130 130
42 17
61 30
176 17
162 82
82 89
114 41
67 195
53 31
58 146
144 149
88 25
65 41
51 106
137 146
72 165
144 41
47 108
136 42
81 106
53 44
199 98
185 163
56 49
83 152
157 101
129 39
113 31
51 119
48 50
53 165
166 42
9 95
143 58
60 60
71 155
90 168
139 60
39 122
23 114
110 2
60 181
99 109
30 9
57 112
48 63
122 12
64 7
69 122
85 66
145 117
184 45
29 171
122 133
106 125
91 2
110 15
154 58
99 122
85 187
186 10
120 181
59 171
91 123
36 187
110 136
149 64
182 12
66 66
140 15
24 69
142 61
188 177
100 64
45 128
22 144
75 7
121 123
24 190
18 146
86 21
91 136
3 23
176 180
121 15
181 29
198 198
68 88
183 75
155 13
141 78
177 31
130 185
195 85
79 139
198 90
21 134
155 134
86 34
56 91
89 39
171 78
47 42
107 93
146 21
63 23
169 153
7 91
81 40
89 160
171 199
13 27
178 94
21 147
136 97
153 37
56 104
116 155
28 42
93 171
46 96
132 99
192 150
49 101
62 40
39 56
125 96
23 48
28 163
157 48
41 102
160 53
60 115
159 94
104 158
164 172
180 153
78 105
157 169
11 51
71 102
145 51
90 115
2 2
29 105
48 118
106 59
6 121
111 174
9 163
97 10
124 113
138 48
143 126
55 13
127 118
30 185
145 172
2 123
15 62
194 64
73 3
23 182
154 113
99 177
85 13
112 116
57 180
186 65
43 16
161 8
106 72
92 174
64 75
66 121
126 135
186 186
73 16
4 182
195 127
38 180
198 132
98 194
156 135
183 9
128 73
58 14
77 27
89 81
163 67
61 19
66 134
167 186
63 65
156 27
1 153
183 130
40 81
77 148
75 75
80 153
33 78
198 145
54 137
155 189
12 140
130 132
190 146
42 19
102 33
5 100
165 89
40 94
67 197
199 87
190 38
129 28
72 167
49 156
178 41
199 100
138 90
102 167
14 54
55 55
118 111
197 175
150 100
29 39
34 154
120 157
153 105
166 44
185 57
83 46
14 175
129 162
143 60
41 49
71 157
7 172
122 122
99 111
44 175
16 113
106 6
6 68
133 109
36 176
131 184
103 122
142 50
105 168
91 4
96 119
154 60
99 124
140 125
186 12
2 191
198 66
133 122
105 60
3 12
94 130
11 132
186 133
10 136
170 125
115 189
101 25
128 128
40 15
100 66
105 181
191 184
17 68
149 187
182 135
116 10
121 125
181 139
167 12
101 146
169 21
188 71
31 87
172 26
3 25
89 28
176 182
195 195
52 146
93 147
179 187
181 31
146 10
165 23
10 149
109 128
183 77
40 28
26 93
102 88
88 190
135 36
162 139
181 152
63 133
137 82
192 18
21 136
172 39
70 28
9 18
176 195
129 83
162 31
46 85
151 101
81 42
89 162
9 139
42 87
83 88
102 101
162 152
5 168
63 146
21 149
136 99
39 166
37 93
116 157
69 45
132 101
104 39
62 42
81 55
153 160
180 34
92 150
4 37
23 50
9 152
160 55
136 112
122 177
154 102
29 107
6 123
92 163
23 63
64 64
127 120
25 109
57 61
20 179
18 69
168 13
154 115
99 179
140 180
167 54
186 67
131 131
170 59
18 190
133 177
147 75
193 191
45 64
191 118
66 123
126 137
79 62
112 10
114 19
155 57
45 185
188 5
3 188
163 177
135 78
167 67
24 18
65 19
54 126
147 88
86 78
177 196
144 19
77 29
130 121
33 188
82 80
109 183
197 30
86 199
42 129
19 145
179 134
137 137
70 83
144 32
42 21
104 81
49 145
123 94
7 148
67 199
34 22
53 35
180 76
144 153
56 40
95 153
48 41
72 169
125 32
111 97
171 148
14 164
159 30
123 107
164 108
122 111
20 100
166 154
23 105
44 164
90 51
35 115
53 169
139 172
111 110
41 51
173 170
30 121
71 159
145 108
6 178
59 41
64 119
105 157
124 170
27 8
154 49
57 116
106 8
133 111
50 113
108 54
27 129
154 170
30 134
189 127
154 62
140 127
85 191
52 14
38 116
198 68
184 170
170 6
156 71
1 197
54 60
73 73
193 138
17 178
149 68
168 81
107 71
170 127
119 81
61 76
140 140
19 79
67 12
107 84
146 12
51 152
169 144
40 30
125 74
61 89
179 81
165 146
192 20
95 87
169 36
158 143
171 82
190 95
5 49
151 103
104 28
169 157
67 146
39 47
199 36
111 152
41 93
146 146
136 101
37 95
97 109
113 90
132 103
194 163
166 101
13 44
99 47
30 176
104 162
122 179
120 106
106 171
39 181
23 173
97 122
55 125
30 68
112 107
186 56
6 125
4 52
50 168
110 182
163 45
77 5
8 171
25 111
140 61
198 2
131 12
43 128
103 179
115 4
4 173
133 58
193 72
110 74
52 69
198 123
24 7
15 187
101 190
73 128
18 192
133 179
193 193
191 120
8 184
94 187
52 190
167 177
189 195
100 123
91 74
130 2
149 15
140 195
52 82
179 123
137 126
170 74
67 67
91 195
130 123
149 136
82 82
68 147
95 21
12 23
70 193
42 131
190 29
121 195
129 19
74 83
179 136
63 190
192 75
197 153
169 91
144 34
47 101
0 26
63 82
104 83
109 198
150 199
34 24
53 37
37 29
56 42
9 196
111 99
171 150
159 32
62 99
120 40
78 43
83 158
131 54
48 56
120 161
6 59
111 112
97 177
105 38
124 51
11 110
164 123
84 100
120 53
38 105
2 182
43 183
175 110
18 126
105 51
3 3
94 121
98 11
6 193
18 18
58 60
3 124
22 137
182 126
127 190
140 129
167 3
98 132
1 199
100 178
86 14
3 16
89 19
135 135
47 22
88 60
107 73
112 188
10 140
63 3
68 81
183 68
40 19
158 11
77 86
47 143
66 193
107 194
19 81
10 32
63 124
169 25
67 14
177 145
42 186
28 22
88 73
63 16
68 94
42 78
160 33
46 197
13 20
32 33
150 25
116 148
69 36
51 167
104 30
16 146
35 159
26 110
39 49
166 90
199 38
23 41
146 148
187 149
178 100
164 165
175 31
20 157
97 111
196 90
132 105
103 47
134 151
111 167
185 116
23 54
64 55
138 41
55 6
41 108
27 173
15 55
20 170
6 6
23 175
154 106
11 57
112 109
48 124
45 55
66 114
98 66
84 168
1 133
4 175
31 12
91 63
182 181
75 55
33 58
66 6
167 58
112 122
115 127
68 15
1 25
174 182
45 68
91 184
177 187
110 197
22 84
168 138
107 128
19 15
24 130
101 84
114 23
100 125
155 61
193 87
12 12
77 141
163 181
190 18
176 120
121 184
140 197
33 71
107 20
198 138
65 23
10 87
151 26
82 192
54 130
174 195
58 20
0 15
19 28
146 69
5 93
79 79
137 20
109 187
183 136
144 144
171 18
135 95
0 136
146 190
169 93
155 195
111 88
28 90
143 40
162 90
148 155
41 29
62 88
7 152
39 104
144 157
37 31
14 47
0 149
