# family=structured seed=1
# opt_upper_bound=20
101 97
54 22
73 35
100 138
12 25
17 140
91 89
163 194
94 94
186 97
24 35
142 27
188 143
45 94
86 95
31 159
89 100
163 86
149 151
95 36
119 164
67 95
190 165
47 116
88 154
107 167
0 41
146 95
165 108
49 162
197 60
114 62
155 100
158 105
58 167
144 170
199 106
42 159
0 162
5 11
46 49
192 103
178 168
49 54
81 6
26 70
67 108
146 108
46 170
159 47
104 111
49 175
35 11
62 114
20 117
180 106
199 119
185 184
111 6
69 9
160 127
27 12
113 52
173 66
197 194
16 119
134 111
139 189
20 9
106 12
111 127
124 66
129 181
182 7
99 9
145 125
15 15
180 119
4 122
152 20
110 23
55 87
27 25
30 30
2 197
76 146
134 124
106 25
92 127
78 192
110 144
196 184
108 71
182 20
27 146
140 23
189 144
122 154
87 133
106 146
36 87
182 141
154 79
140 144
184 187
170 23
128 26
73 90
18 154
110 157
75 136
121 23
142 82
155 21
100 85
193 47
158 26
135 42
80 106
140 157
52 44
38 146
198 98
98 160
40 155
169 40
31 106
91 157
89 47
190 99
88 88
10 168
82 44
100 98
141 99
70 155
42 93
102 107
162 158
179 98
150 40
95 104
155 155
174 168
12 106
53 107
153 45
33 165
74 166
148 115
132 107
104 45
68 122
180 40
39 64
125 104
56 4
138 43
157 56
162 171
0 109
159 102
197 128
35 66
136 118
53 120
39 185
185 10
157 177
14 128
143 13
160 182
51 195
44 7
104 58
90 123
124 121
99 64
71 2
57 67
139 136
4 177
196 118
27 80
113 120
43 24
103 75
175 180
194 193
106 80
166 131
64 83
50 185
8 188
11 193
57 80
2 144
76 93
117 131
175 72
138 190
31 27
66 21
85 34
24 24
84 75
64 96
176 14
126 156
79 81
112 29
198 32
170 199
101 99
12 27
91 91
77 156
135 97
33 86
156 156
183 30
128 94
12 148
45 96
191 150
58 35
149 153
181 105
179 32
198 45
156 48
155 89
158 94
195 161
198 166
183 43
114 172
125 38
130 153
171 154
148 170
65 172
95 51
7 167
141 167
34 41
116 110
0 164
148 62
113 41
164 6
7 59
172 126
70 115
166 52
190 180
148 183
160 8
5 134
49 177
26 193
122 130
34 54
14 75
99 119
132 67
48 73
120 178
20 11
23 16
50 119
124 68
44 75
90 191
194 19
18 22
185 199
193 23
83 188
17 63
196 65
27 27
25 183
44 196
167 7
186 20
2 199
170 12
120 191
106 27
188 66
133 130
36 197
108 73
182 22
27 148
154 189
168 87
11 140
140 25
145 140
186 141
43 92
84 130
106 148
188 187
59 73
193 36
75 17
186 33
170 25
147 41
110 159
66 89
126 103
24 92
170 146
189 159
77 103
75 30
121 146
33 33
10 49
109 28
128 41
130 87
28 39
33 154
146 31
10 170
125 93
89 170
176 95
165 165
35 55
172 60
158 162
51 184
197 9
21 49
81 63
26 127
157 58
102 122
47 186
13 50
44 117
118 66
35 68
48 7
153 60
37 114
185 12
138 166
14 130
129 117
74 181
71 112
153 181
180 55
127 128
160 76
173 15
103 185
122 198
20 187
138 179
50 66
127 20
173 136
30 87
29 128
122 90
196 12
182 77
127 141
195 16
2 146
175 74
18 90
45 193
105 15
17 131
91 80
168 34
154 136
107 24
38 190
170 80
142 18
73 147
64 98
191 139
149 142
195 29
101 101
40 91
155 78
193 104
12 29
91 93
163 198
128 96
86 99
19 45
65 161
137 37
197 51
177 109
56 48
42 150
116 99
156 171
150 97
70 104
171 156
190 169
9 94
42 42
28 107
88 158
68 179
183 166
197 64
95 53
199 110
171 48
83 164
157 113
160 118
32 118
90 59
35 123
136 175
134 102
122 11
153 115
72 190
39 13
111 118
83 56
28 120
148 185
132 177
44 64
16 2
136 67
120 59
180 110
125 174
23 126
102 190
96 116
27 16
2 188
29 62
48 75
194 129
106 16
111 131
152 132
4 5
64 19
14 198
143 83
196 175
22 22
8 124
182 11
132 190
120 72
161 73
106 137
6 199
166 188
4 126
110 27
108 183
182 132
8 16
25 185
154 70
173 83
76 150
84 11
15 140
194 142
87 16
191 73
91 135
121 14
126 92
184 70
147 151
77 92
135 33
179 76
170 27
82 143
15 153
109 17
174 146
17 199
3 35
89 38
47 41
170 148
63 22
101 48
86 154
77 105
89 159
162 149
195 97
19 100
10 51
51 52
95 95
40 159
67 33
72 111
70 38
88 92
162 41
148 106
65 108
63 35
104 36
169 165
67 154
125 95
116 46
162 162
0 100
74 49
146 154
151 3
51 65
104 157
67 46
70 51
143 4
160 173
93 183
62 52
122 66
172 183
139 6
39 68
125 108
23 60
102 124
35 70
134 49
20 176
194 63
199 178
185 14
9 54
160 186
41 6
99 176
11 63
134 170
122 79
194 184
78 9
9 175
138 60
69 189
182 66
99 68
29 9
175 63
6 25
18 79
97 143
91 69
96 184
57 192
186 77
115 133
48 143
194 197
163 66
127 143
25 132
80 31
121 69
186 198
57 84
193 93
12 18
31 31
10 93
54 136
86 88
58 26
176 18
98 98
43 162
63 77
137 26
82 90
156 39
142 141
114 42
12 31
58 147
130 23
52 103
114 163
67 88
82 103
178 40
114 55
141 158
37 37
56 50
116 101
46 42
51 120
156 173
26 63
125 42
56 171
190 171
14 174
41 48
60 61
46 163
104 104
141 171
144 176
97 64
69 2
14 66
13 107
32 120
44 174
197 187
95 176
122 13
53 179
106 5
185 69
171 171
50 110
27 126
44 66
136 69
106 126
180 112
59 51
97 77
157 128
36 67
99 123
173 72
118 136
131 75
15 129
122 26
87 5
92 120
37 184
50 123
69 136
127 77
27 139
90 195
38 5
186 132
84 121
29 185
189 137
1 86
124 193
17 67
110 29
195 73
167 11
170 16
120 195
78 198
196 190
163 13
75 129
112 196
24 83
98 32
84 134
64 155
193 40
58 81
108 198
61 86
140 150
170 29
59 198
12 86
91 150
47 43
88 81
181 43
167 145
65 97
123 38
40 40
155 27
77 107
33 37
192 30
137 94
21 148
150 33
169 46
12 99
130 91
88 94
162 43
93 172
63 37
26 118
172 172
39 57
19 115
151 5
35 59
171 105
14 121
60 8
113 100
172 185
20 57
4 49
69 178
96 52
44 121
76 73
62 175
139 129
23 183
157 183
8 60
127 11
113 113
13 175
11 65
85 14
35 193
76 194
2 16
29 119
122 81
87 60
108 119
99 70
140 71
112 9
2 137
131 22
20 191
152 81
64 197
66 14
167 66
112 130
87 73
45 76
77 28
94 197
61 20
85 148
24 138
43 151
87 194
193 95
121 192
107 28
52 92
167 79
189 97
183 23
141 26
191 143
3 92
130 133
163 81
195 33
126 162
165 90
63 79
156 41
177 100
75 89
190 39
195 154
19 157
10 108
149 159
28 98
181 111
5 114
46 152
151 168
155 95
34 34
144 165
37 39
42 154
157 104
190 52
93 119
132 47
151 60
192 98
178 163
49 49
95 165
169 114
88 162
146 103
5 127
46 165
132 168
81 122
144 178
14 68
132 60
178 176
90 63
164 12
134 106
166 58
64 10
108 53
99 4
90 184
2 71
6 190
59 53
185 192
138 117
124 182
36 69
99 125
11 12
71 63
186 13
84 2
87 7
4 9
91 126
110 139
163 2
145 133
57 20
189 139
161 77
133 15
64 144
193 29
91 18
177 21
163 123
98 142
184 182
84 15
115 82
142 185
161 198
18 149
147 34
17 190
196 192
154 195
119 93
191 198
177 34
135 37
181 153
19 91
170 31
109 21
40 150
73 98
193 163
72 102
130 80
75 144
181 45
146 24
170 152
128 155
141 94
102 102
51 56
82 160
109 34
40 163
153 40
72 115
199 156
56 107
74 161
146 37
132 102
169 169
67 158
153 161
20 46
125 99
159 97
178 110
76 62
150 48
81 177
34 102
92 43
185 5
14 123
74 174
13 164
118 180
136 5
139 10
185 126
97 13
96 54
27 183
99 59
118 72
76 75
48 13
175 54
37 120
23 185
36 124
110 73
118 193
66 3
11 67
85 16
71 118
131 132
29 121
134 174
175 175
4 64
119 14
69 193
66 124
2 139
98 76
120 131
161 132
105 8
36 137
163 178
94 78
168 27
99 193
57 196
189 86
64 91
105 129
91 194
8 196
84 191
73 32
61 143
33 81
126 43
167 81
170 86
68 38
54 140
183 25
73 153
147 102
63 81
123 95
183 146
72 49
158 89
116 92
190 41
80 169
129 31
198 161
32 98
192 87
156 164
54 153
95 154
172 108
130 148
146 92
5 116
104 95
68 172
136 47
42 156
129 44
74 108
160 111
137 164
197 178
7 54
48 55
134 95
153 108
111 111
171 162
69 114
129 165
160 3
60 65
164 122
199 116
152 4
110 7
60 186
154 50
173 63
118 127
178 178
30 14
78 176
69 127
132 183
173 184
11 122
43 74
76 22
166 181
59 55
78 68
96 122
8 9
15 133
194 135
87 9
133 125
17 179
191 66
126 85
170 128
82 15
73 195
22 149
66 192
167 15
79 131
186 28
184 184
18 151
174 139
94 146
195 198
121 20
52 149
126 98
10 152
189 154
183 80
3 149
163 138
135 39
121 141
195 90
181 155
19 93
165 147
184 197
95 88
128 36
172 42
89 44
47 47
33 149
65 101
21 31
116 39
19 106
60 107
160 45
165 160
21 152
150 37
114 114
67 39
37 96
111 45
190 109
5 63
51 179
123 55
164 56
81 58
67 160
172 176
125 101
14 4
41 107
44 112
118 61
2 115
35 63
20 169
185 7
50 48
14 125
32 179
90 120
150 171
20 61
83 117
27 185
85 126
118 74
38 51
115 5
15 67
120 120
106 185
39 195
6 18
59 110
78 123
173 131
118 195
85 18
71 120
186 70
76 198
48 136
189 75
18 193
166 128
50 182
182 72
80 24
121 62
38 64
115 18
156 19
119 137
31 24
17 126
75 67
149 16
38 185
189 88
87 77
147 91
119 29
163 72
149 137
121 75
181 89
179 16
198 29
156 32
101 96
12 24
52 96
156 153
183 27
169 92
86 94
172 97
102 38
88 140
162 89
19 40
183 148
58 153
199 92
56 43
12 158
72 172
70 99
56 164
41 41
141 164
53 51
185 170
37 43
56 56
129 46
118 116
159 154
197 180
95 169
7 56
171 164
124 52
148 180
27 119
113 159
44 59
30 124
7 177
122 127
20 116
139 67
185 183
157 121
160 126
27 11
99 116
2 183
194 124
166 62
145 124
43 76
189 130
122 140
175 3
1 79
6 194
78 70
23 134
64 135
127 191
8 11
25 180
38 119
57 132
87 11
73 76
119 192
193 141
121 9
66 73
140 22
85 86
126 87
112 189
84 127
64 148
105 186
193 33
77 87
108 191
149 192
80 92
52 30
112 81
24 197
59 191
100 192
174 141
12 79
31 92
91 143
130 71
75 135
135 149
107 87
24 89
40 33
158 25
3 151
89 154
177 38
74 31
51 47
82 151
156 100
35 39
109 25
12 92
56 98
130 84
135 162
74 152
165 41
123 44
26 111
116 41
0 95
150 39
81 168
134 31
139 109
111 47
56 111
14 114
93 178
113 93
187 42
104 44
145 45
20 50
96 45
16 52
120 109
39 184
78 112
152 61
50 50
14 127
143 12
132 119
11 58
85 7
43 10
29 112
161 2
78 4
97 17
143 133
173 12
85 128
30 192
2 130
117 117
115 7
78 125
152 74
17 115
50 63
36 128
91 64
182 182
94 69
118 197
85 20
112 123
131 136
24 10
43 23
103 74
15 190
152 195
45 69
64 82
105 120
124 133
110 198
80 26
140 77
112 15
184 120
103 195
82 72
101 85
87 187
73 23
59 125
133 74
188 10
36 141
177 80
149 18
195 134
140 198
52 85
24 23
65 24
142 15
183 16
147 93
12 134
191 136
3 85
89 88
22 98
181 91
126 155
84 195
68 150
40 88
31 39
135 96
88 21
19 150
10 101
156 155
26 45
12 147
19 42
146 83
151 161
123 99
155 88
74 99
93 112
32 102
192 91
114 171
26 58
53 161
70 101
56 166
83 40
28 104
81 115
53 53
144 171
23 110
96 100
118 118
48 59
120 164
92 102
69 118
14 182
129 169
27 121
30 126
90 177
20 118
106 121
39 131
185 185
143 188
55 75
25 169
154 54
44 182
11 5
136 185
78 180
196 172
108 59
27 134
113 174
29 180
106 134
6 196
59 59
4 123
36 75
127 193
168 194
154 67
198 73
131 83
43 199
142 178
161 191
54 65
87 13
18 142
133 129
119 194
191 70
108 72
94 137
154 188
79 14
84 129
189 145
128 135
161 83
188 186
40 22
45 137
64 150
191 191
158 14
116 17
140 145
33 19
19 84
179 73
24 199
170 24
101 153
12 81
17 196
33 140
107 89
5 41
170 145
82 32
21 22
81 36
100 86
47 159
88 197
35 41
172 46
111 36
88 89
123 46
68 110
185 106
83 95
102 108
47 172
162 159
0 97
74 46
118 52
178 103
53 108
56 113
118 173
134 154
122 63
172 180
9 159
28 172
60 124
13 49
25 103
117 106
175 47
133 50
196 106
55 130
113 108
27 68
187 57
30 73
43 12
1 15
92 170
50 173
124 122
110 187
163 50
127 127
75 58
8 68
108 6
154 122
99 186
140 187
126 23
24 12
43 25
115 130
194 194
128 69
105 122
191 125
121 66
195 15
85 143
38 68
43 146
84 184
115 22
54 12
195 136
79 190
24 25
133 197
100 20
86 85
144 26
77 36
75 192
168 154
88 131
24 146
197 37
95 26
141 142
174 90
12 28
58 144
130 20
171 21
190 34
135 98
88 23
107 36
68 44
150 83
95 147
183 31
12 149
172 101
83 29
151 163
49 152
123 101
197 50
40 103
157 99
46 39
197 171
49 44
150 96
48 48
153 101
111 104
9 93
83 42
69 107
146 98
5 122
151 176
104 101
7 168
136 53
39 120
78 48
96 102
159 158
35 122
23 4
124 56
143 69
41 58
127 61
11 115
90 179
29 169
122 131
161 59
194 7
6 185
59 48
4 112
185 187
152 10
41 179
94 5
173 69
118 133
159 171
11 7
186 8
29 61
120 179
64 18
191 59
55 198
66 64
112 180
131 193
98 16
43 80
100 62
119 75
64 139
124 190
127 195
135 19
121 121
140 134
38 123
112 72
174 132
45 18
17 185
195 191
126 91
24 80
65 81
170 134
128 137
147 150
188 188
3 142
89 145
22 155
181 148
192 14
101 155
109 16
174 145
89 37
75 139
116 140
190 89
148 92
68 99
40 37
155 24
89 158
42 83
116 32
28 148
102 97
0 86
179 88
51 51
178 92
95 94
70 37
190 102
135 166
104 35
26 115
172 169
199 43
32 51
118 54
16 43
35 56
120 100
53 110
56 115
129 105
74 169
4 46
23 59
97 8
83 110
182 52
187 167
57 57
15 60
106 178
133 52
78 116
13 172
154 111
76 191
15 181
48 129
189 68
194 183
6 132
119 9
124 124
36 11
22 76
168 130
189 189
115 11
142 114
1 138
161 127
174 66
119 130
64 194
31 17
168 22
66 11
107 12
52 76
126 25
167 63
43 27
15 194
1 30
128 71
91 189
126 146
43 148
100 130
17 132
130 9
61 138
190 23
80 151
167 76
79 192
65 28
26 36
31 151
130 130
75 194
33 197
126 159
19 33
63 76
123 90
197 39
95 28
67 195
141 144
12 30
171 23
102 152
0 141
46 28
32 93
68 46
141 36
72 165
56 157
47 108
88 146
129 147
41 34
60 47
65 162
7 157
34 31
139 47
125 149
180 85
102 165
14 52
160 106
113 31
178 160
7 49
48 50
125 41
143 58
60 60
113 152
132 165
151 178
44 52
2 55
76 4
48 171
125 162
60 181
113 44
44 173
16 111
189 2
34 165
175 104
92 106
37 170
50 109
140 2
131 182
98 5
84 107
101 10
1 72
193 13
17 53
110 15
22 131
29 63
105 58
110 136
108 63
94 128
66 66
126 80
79 5
29 184
189 136
82 10
1 85
45 128
193 26
158 5
149 185
66 187
38 125
115 79
15 141
156 80
161 195
109 5
31 85
94 141
88 67
179 185
198 198
189 149
109 126
54 190
45 141
141 78
191 195
130 185
42 72
116 21
61 85
0 75
198 90
98 152
192 16
54 82
150 19
114 96
155 134
174 147
86 34
158 139
177 152
75 141
148 94
179 198
165 34
51 161
68 101
183 88
26 104
86 155
125 83
116 34
51 53
21 147
134 24
53 99
92 27
37 91
56 104
171 91
116 155
157 156
9 29
160 161
5 58
32 161
51 174
104 37
49 101
111 161
41 102
35 58
76 59
139 115
92 40
157 169
71 102
150 166
2 2
43 3
84 41
92 161
124 113
69 177
55 13
96 51
127 118
182 54
173 5
159 107
194 64
4 169
97 131
17 108
50 56
36 121
124 5
55 134
94 62
168 11
186 65
43 16
115 121
1 19
161 8
92 174
119 11
110 191
77 14
27 193
66 121
140 70
145 185
186 186
98 73
101 78
45 183
75 62
195 127
140 191
66 13
126 27
24 16
170 70
15 196
109 60
73 137
77 27
22 91
89 81
80 32
121 70
181 84
126 148
84 188
82 78
1 153
155 68
58 135
75 75
52 91
179 132
198 145
172 92
28 84
102 33
60 36
46 138
63 78
183 143
81 95
67 197
171 25
146 197
51 108
178 149
34 141
67 89
111 95
28 97
102 46
60 49
44 41
97 52
55 55
32 108
118 111
71 36
134 92
153 105
50 98
69 111
71 157
7 172
103 109
122 122
97 65
124 168
127 173
154 47
44 175
159 162
189 4
106 6
97 186
69 124
196 165
173 181
161 63
166 178
64 130
36 68
182 122
94 9
38 114
186 12
131 76
184 168
15 130
175 119
59 173
133 122
45 9
168 79
79 7
87 127
128 128
161 76
105 181
195 74
93 26
137 69
82 133
161 197
169 21
155 123
193 149
191 76
130 66
190 80
195 195
181 31
49 77
54 192
128 141
21 15
26 93
199 21
176 74
47 152
88 190
162 139
181 152
19 90
179 79
197 96
172 39
72 101
9 18
146 23
104 26
109 141
125 85
144 98
89 162
9 139
74 39
5 168
32 42
118 45
104 147
21 149
95 98
134 26
194 40
180 142
97 107
69 45
160 163
35 168
9 152
96 40
30 174
62 163
134 39
110 59
160 176
8 48
30 66
145 53
131 118
84 43
6 123
111 176
152 177
64 64
50 166
105 102
96 53
25 109
57 61
43 126
18 69
23 184
17 110
99 179
38 169
112 118
126 16
131 131
76 195
24 5
115 123
87 61
161 10
108 120
8 182
168 134
79 62
24 126
170 180
15 77
147 196
59 120
177 75
88 3
82 188
15 198
68 24
128 75
133 190
141 14
12 129
45 77
58 16
135 199
155 70
141 135
86 199
12 21
158 75
144 140
177 88
130 13
116 78
135 91
33 80
19 145
198 147
137 137
183 24
128 88
47 99
88 137
162 86
19 37
146 78
197 43
40 96
26 161
116 91
129 30
74 94
148 43
146 199
13 84
32 97
51 110
178 151
172 107
5 115
132 156
151 169
44 43
104 94
178 43
20 100
37 40
97 54
83 156
160 110
60 172
13 97
32 110
16 102
90 51
35 115
48 54
14 177
129 164
143 62
25 43
85 57
30 121
120 51
20 113
166 167
18 3
118 126
29 54
103 3
6 70
133 111
188 47
50 113
124 62
182 3
94 119
30 134
145 121
186 122
98 9
43 73
29 175
142 52
147 130
124 183
182 124
168 189
154 62
52 14
38 116
57 129
73 73
147 22
86 12
36 191
163 3
22 27
168 81
107 71
126 84
112 186
167 122
198 189
128 130
45 132
158 9
177 22
195 76
140 140
179 68
198 81
63 122
40 138
155 125
174 138
172 28
195 197
33 135
181 33
146 12
46 74
65 87
63 14
54 194
169 144
40 30
81 31
26 95
12 197
67 133
70 138
199 23
89 151
47 154
134 15
53 90
42 197
146 25
46 87
151 103
164 42
150 144
141 95
39 47
23 39
162 154
146 146
104 149
76 50
150 36
81 165
120 93
194 42
92 31
37 95
9 33
160 165
27 50
16 157
164 55
122 58
166 101
50 155
118 60
106 171
69 60
160 178
173 117
16 170
43 7
115 112
2 127
184 104
161 120
193 72
110 74
22 190
128 64
193 193
45 66
191 120
110 195
58 5
75 174
80 23
181 75
179 2
87 184
174 72
31 23
58 126
182 192
121 182
140 195
126 31
79 185
198 136
98 198
65 21
54 128
114 142
188 128
67 67
100 15
158 185
47 88
162 75
167 190
179 15
24 141
63 69
82 82
183 134
128 198
141 137
12 23
177 90
56 29
130 15
116 80
135 93
93 96
46 21
156 152
49 26
150 78
95 142
89 98
171 137
47 101
88 139
129 140
162 88
146 80
165 93
151 158
63 82
49 147
144 155
56 42
60 161
32 99
118 102
150 91
7 42
48 43
53 158
37 150
171 150
143 51
129 153
127 43
90 161
48 164
125 155
138 94
157 107
96 97
90 53
48 56
122 5
120 161
134 96
22 3
30 123
131 175
117 48
48 177
120 53
193 6
108 164
182 113
112 54
186 3
2 182
43 183
29 56
189 8
193 127
91 116
3 3
94 121
52 124
167 111
112 175
15 13
106 131
147 132
18 18
100 57
124 185
22 137
94 13
135 14
24 183
15 134
54 62
188 62
36 193
135 135
80 199
198 191
79 11
40 19
12 186
45 134
31 199
191 188
79 132
192 9
197 87
169 25
174 140
86 27
42 186
179 191
146 14
10 153
151 92
12 199
172 151
39 36
199 25
42 78
16 25
169 38
199 146
69 36
93 164
146 27
16 146
90 95
150 146
81 46
70 153
185 103
102 105
146 148
81 167
122 168
175 31
139 108
152 47
50 36
14 113
196 90
13 154
90 108
48 111
194 165
152 168
96 44
108 98
127 111
44 113
159 100
30 178
164 178
120 108
194 57
180 159
6 6
59 98
154 106
103 60
15 176
194 178
22 71
80 12
85 127
198 4
156 7
4 175
31 12
36 127
110 76
154 119
195 120
33 58
107 7
167 58
65 10
10 74
101 192
87 65
133 181
174 182
31 133
91 184
58 7
80 25
52 192
186 192
84 181
63 58
87 186
54 9
12 12
31 25
17 127
177 79
80 146
46 10
137 128
40 195
31 146
72 147
172 85
75 189
28 77
167 192
179 17
79 79
82 84
109 187
21 74
81 88
199 80
144 144
116 82
190 31
102 147
192 77
137 141
109 79
114 157
12 146
88 141
132 147
165 95
151 160
192 198
159 21
68 162
34 26
144 157
42 146
102 160
41 150
160 101
