# family=structured seed=0
# opt_upper_bound=20
133 141
45 28
91 144
163 20
11 151
52 152
107 88
181 37
84 141
1 106
128 147
40 34
100 85
177 39
22 165
182 154
80 106
167 31
109 26
128 39
191 95
70 34
88 88
65 104
147 173
100 98
58 101
181 171
33 44
179 98
63 152
82 165
156 114
155 155
177 173
47 63
162 50
46 104
32 169
51 182
49 109
197 7
169 174
21 47
199 53
9 158
157 56
14 7
104 166
139 123
37 112
28 63
74 179
13 169
16 174
35 187
150 174
48 126
81 74
153 179
37 4
23 69
55 21
41 123
96 59
27 188
81 195
166 10
157 190
124 13
13 182
25 7
30 85
164 85
29 126
64 83
110 199
196 10
154 13
140 78
117 131
87 188
161 137
59 126
50 77
96 193
140 199
11 85
38 188
24 24
43 37
142 16
73 145
133 196
176 14
140 91
24 145
82 86
15 96
101 99
91 91
163 196
75 83
107 35
179 140
170 91
156 156
142 29
128 94
147 107
188 145
141 33
162 92
114 51
100 153
177 107
56 46
176 148
88 35
19 164
179 153
151 54
137 156
68 56
54 158
102 54
88 156
0 43
19 56
5 121
46 159
81 116
34 41
53 54
158 107
148 62
192 105
95 172
169 121
81 8
70 115
171 167
28 118
25 49
118 11
164 127
39 132
97 73
14 75
196 52
41 178
160 129
60 191
178 183
117 173
134 113
53 188
23 16
55 197
44 75
117 65
175 6
36 76
27 27
159 183
131 84
117 186
170 12
115 76
59 181
152 143
45 17
105 68
127 86
154 189
112 192
189 146
174 23
64 151
36 89
163 130
128 28
163 22
121 25
181 39
24 92
84 143
142 84
87 148
155 23
140 159
33 33
40 157
67 31
33 154
165 44
67 152
70 157
199 42
28 160
162 160
0 98
74 47
146 152
165 165
35 55
111 50
5 68
151 122
20 53
47 186
0 111
160 63
118 66
123 181
35 68
21 170
76 69
39 187
92 50
124 2
113 109
150 176
2 12
62 63
136 12
39 79
92 171
25 117
30 195
122 198
4 179
166 12
13 184
99 187
16 189
1 29
161 18
166 133
45 72
78 20
64 85
77 24
96 74
80 29
84 185
142 126
45 193
196 133
108 20
195 137
161 31
58 24
3 88
66 144
101 101
58 145
130 21
107 37
167 88
65 40
10 104
170 93
109 83
183 32
114 161
147 109
191 152
70 91
149 155
42 29
0 32
137 37
123 102
95 40
56 48
116 99
176 150
32 105
51 118
49 45
114 174
67 99
86 112
70 104
130 155
42 42
107 171
148 172
0 45
178 51
183 166
21 104
199 110
83 164
14 64
19 179
51 131
81 10
134 102
153 115
172 128
72 190
14 185
129 172
46 174
118 13
2 67
136 67
122 132
34 56
194 8
4 113
37 61
83 177
157 126
69 13
187 5
2 188
103 11
134 115
37 182
105 57
14 198
55 199
22 22
182 11
127 75
38 3
84 119
29 183
120 72
133 11
124 191
196 67
96 129
41 193
140 135
167 9
120 193
18 145
59 183
168 89
66 78
170 135
103 145
87 137
45 140
17 78
177 30
77 92
182 145
176 71
80 97
140 148
79 138
198 89
98 151
115 91
147 43
174 146
45 32
86 33
177 151
89 38
88 79
121 27
98 43
183 87
100 89
158 30
58 92
93 49
179 89
95 95
155 146
12 97
49 100
68 113
81 52
72 3
42 97
162 162
146 154
13 39
137 105
70 51
69 55
102 3
32 173
49 113
150 165
134 157
67 167
122 66
172 183
111 173
157 60
0 113
96 50
2 122
153 62
139 127
39 189
199 178
160 186
187 60
145 63
29 117
103 66
106 71
185 135
143 138
173 17
29 9
133 66
191 7
91 69
182 187
127 22
66 12
161 20
188 123
127 143
80 31
145 197
24 136
184 125
59 130
31 31
36 146
77 147
168 36
195 139
188 136
45 87
22 103
195 31
19 34
98 98
43 162
63 77
82 90
31 44
72 45
75 87
116 88
176 139
167 90
198 157
10 106
156 160
26 50
67 88
172 104
144 42
88 147
162 96
126 173
5 112
79 98
165 101
183 155
21 93
95 42
100 157
58 160
199 99
37 37
42 152
74 104
156 173
49 47
153 104
53 166
39 2
146 101
104 104
164 118
76 5
62 107
7 171
20 110
37 50
23 115
14 66
0 168
41 169
160 120
113 45
197 187
16 112
48 64
139 182
39 15
171 171
50 110
129 174
151 192
118 15
145 118
136 69
23 128
8 5
99 123
173 72
11 10
71 61
76 139
189 16
34 179
122 26
4 7
97 198
110 137
8 126
85 80
71 182
57 18
15 21
133 13
110 29
55 93
196 69
94 21
57 139
152 147
186 145
38 18
101 37
40 27
3 145
94 34
181 151
167 24
198 91
12 86
86 35
177 153
70 27
5 46
24 96
65 97
40 40
26 105
100 91
89 161
61 99
80 112
63 145
35 46
150 33
155 148
174 161
12 99
72 113
158 153
177 166
70 40
192 151
109 153
150 154
62 41
26 118
67 156
172 172
83 100
162 164
35 59
62 162
136 111
199 167
185 3
116 169
9 43
143 6
129 108
32 175
169 180
48 119
92 162
185 124
9 164
28 177
102 126
143 127
96 52
160 67
187 170
118 70
90 8
122 189
180 167
39 191
78 119
110 71
160 188
27 73
113 113
118 191
92 175
166 124
152 189
55 27
27 194
11 186
161 130
110 84
96 186
173 140
66 14
24 17
184 6
147 87
133 189
119 25
105 127
8 194
11 199
140 84
188 17
133 81
17 135
91 84
38 194
156 149
1 46
128 87
86 90
31 154
176 20
79 87
156 41
68 157
1 167
100 146
158 87
58 149
177 100
77 162
74 93
19 157
107 41
198 159
10 108
137 149
169 101
89 108
47 111
107 162
181 111
5 114
165 103
151 168
137 41
123 106
155 95
34 34
58 162
129 42
74 106
60 171
32 109
192 98
49 49
7 52
153 106
39 4
185 58
190 173
69 112
88 162
46 165
187 104
151 181
104 106
123 119
164 120
76 7
62 109
136 58
141 173
199 114
23 117
56 65
69 4
129 55
160 122
32 122
16 114
120 171
194 120
92 109
56 186
50 112
8 115
132 181
99 4
57 7
185 192
124 182
96 120
8 7
30 25
136 192
29 66
92 122
45 10
191 64
27 141
154 182
66 69
140 18
30 146
71 184
38 7
24 72
87 128
106 141
174 16
36 82
163 123
108 187
154 74
140 139
112 77
73 85
17 190
91 139
22 39
168 93
195 196
121 18
66 82
43 98
189 152
82 26
147 155
188 193
105 195
3 147
77 96
61 88
179 80
10 42
70 29
116 145
88 83
5 48
49 91
128 155
40 42
58 96
199 35
61 101
102 102
135 50
12 101
53 102
72 115
28 45
32 164
151 115
123 53
169 169
60 118
118 59
178 110
197 123
134 40
139 118
138 159
129 110
192 166
92 164
9 166
127 121
25 110
44 123
117 113
20 180
133 57
78 121
166 5
97 134
50 59
8 62
71 118
2 18
189 73
175 175
45 65
64 78
112 11
198 14
184 116
175 67
87 183
106 196
54 6
73 19
8 75
52 81
167 68
131 145
45 78
3 81
85 150
126 151
24 140
198 27
84 191
40 84
158 76
177 89
77 151
190 28
135 92
88 17
167 81
155 192
26 41
31 156
75 199
42 22
47 100
162 87
24 153
65 154
109 197
142 145
95 33
40 97
100 148
77 164
116 92
179 148
46 33
169 103
70 97
144 46
0 38
60 52
183 159
21 97
95 46
0 159
129 44
35 116
150 103
169 116
7 54
34 157
172 121
125 46
111 111
41 52
113 157
146 105
159 44
145 109
90 173
117 47
185 181
97 68
110 7
41 173
60 186
13 111
178 178
30 14
76 130
92 111
182 4
132 183
173 184
25 57
99 6
44 70
85 71
90 186
164 135
84 112
117 60
122 138
124 184
186 15
117 181
170 7
152 138
173 197
140 20
84 125
82 15
100 69
133 17
119 82
177 23
182 138
75 12
184 184
115 84
189 33
128 23
73 87
17 192
89 31
149 82
101 41
128 144
177 36
163 138
42 77
181 155
179 82
192 21
51 45
54 87
40 152
114 101
174 152
31 103
47 47
88 85
65 101
63 28
109 144
155 31
26 109
67 147
39 48
42 90
157 40
181 168
93 55
146 147
165 160
32 45
123 163
197 112
95 101
114 114
134 29
153 42
116 160
9 34
49 106
67 160
20 48
70 165
97 2
146 160
5 184
104 163
123 176
197 125
139 120
111 58
23 174
129 112
118 182
29 110
48 123
23 66
64 67
143 131
41 120
182 59
25 112
99 61
2 128
62 179
29 2
115 5
120 120
92 58
138 174
8 64
94 67
13 179
154 118
43 21
87 64
161 13
133 180
4 66
100 3
3 70
22 83
85 139
24 129
57 77
184 118
198 16
189 196
101 83
4 187
119 137
77 140
126 32
10 86
189 88
149 137
176 11
140 88
19 27
24 142
137 19
1 158
114 35
100 137
119 150
130 16
75 80
116 81
135 94
107 32
68 40
72 159
191 147
58 32
42 24
61 37
88 140
19 40
79 91
123 97
183 148
26 164
12 37
158 91
144 156
171 30
88 32
46 35
32 100
65 48
153 97
56 164
130 150
83 38
162 102
41 41
46 156
159 33
164 111
7 164
81 113
34 38
125 156
56 56
41 162
32 113
151 64
192 102
95 169
134 97
56 177
14 180
60 67
113 159
132 172
151 185
44 59
117 49
185 183
97 70
36 60
110 9
96 111
27 11
44 180
186 4
2 183
139 188
64 14
143 78
108 57
8 119
145 124
2 75
29 178
103 127
163 114
94 14
175 124
193 141
45 14
168 84
173 199
85 86
167 125
79 12
184 65
115 194
87 132
100 71
45 135
163 127
108 191
75 14
198 84
142 189
18 153
59 191
155 128
158 133
58 195
3 30
176 187
33 138
79 25
45 148
3 151
177 38
42 79
47 157
162 144
63 138
197 101
109 25
169 39
67 28
177 159
89 46
135 162
47 49
33 151
107 100
93 165
146 28
46 90
109 146
183 95
141 98
199 39
89 167
42 92
104 152
21 154
172 57
111 47
14 114
46 103
151 119
51 181
16 160
90 109
164 58
97 4
83 106
102 119
146 162
50 50
196 104
129 114
113 106
187 55
132 119
131 123
164 71
43 10
134 165
194 179
92 168
64 69
36 7
96 58
8 174
182 61
173 12
38 53
117 117
103 182
4 176
23 189
193 75
191 2
182 182
94 69
118 197
66 7
11 71
29 125
59 4
17 7
36 20
179 5
59 125
133 74
45 190
91 77
163 182
135 83
140 198
186 85
54 131
174 196
100 18
191 136
42 13
80 39
24 144
165 83
40 88
12 26
163 195
42 134
190 32
121 198
33 85
107 34
198 152
162 91
107 155
148 156
65 158
34 27
116 96
157 97
176 147
190 45
179 152
178 156
34 148
125 37
37 153
70 101
171 153
102 53
47 117
143 54
148 169
187 97
151 174
49 163
178 48
26 179
141 166
34 40
53 53
143 175
196 38
55 62
96 100
13 102
118 118
122 8
111 115
113 161
187 110
44 61
62 115
122 129
194 5
106 121
185 185
36 62
25 169
30 18
16 120
112 57
2 185
131 70
115 62
175 113
106 13
147 14
133 116
152 129
124 67
27 134
25 61
11 126
161 70
59 59
78 72
91 11
38 121
175 126
119 194
17 183
110 145
168 86
66 75
11 139
140 24
126 89
167 127
79 14
82 19
54 186
87 134
40 22
105 188
191 191
19 84
101 153
193 156
12 81
190 87
176 189
107 89
179 194
46 79
82 32
68 97
67 138
86 151
70 143
3 153
144 92
135 43
19 97
179 86
137 89
197 103
35 41
40 156
46 92
132 95
62 36
144 105
162 159
5 175
153 46
122 63
185 119
69 173
127 114
117 106
136 119
20 173
133 50
152 63
196 106
55 130
27 68
113 108
152 184
69 186
163 50
96 60
108 114
127 127
99 65
140 66
2 132
84 171
87 176
161 125
91 66
108 6
173 135
52 74
24 12
194 194
1 28
100 7
45 71
191 125
52 195
167 182
84 184
170 187
101 87
18 89
114 26
77 144
109 69
147 95
133 197
75 192
168 154
181 93
167 195
19 31
142 138
197 37
95 26
58 144
56 34
42 136
46 26
192 80
49 31
95 147
114 160
153 88
171 142
88 144
19 44
5 109
197 50
95 39
40 103
81 104
37 34
157 99
102 163
0 152
35 109
95 160
48 48
34 150
53 163
139 166
92 91
190 168
148 171
60 58
187 99
159 37
120 45
139 58
138 99
143 177
129 50
35 122
117 161
134 101
194 115
105 43
173 177
90 179
103 118
48 182
6 185
59 48
17 51
110 13
182 118
175 115
87 2
64 18
110 134
3 8
173 190
66 64
38 2
29 182
103 131
133 10
119 75
191 180
127 195
121 121
198 75
184 177
101 142
65 81
156 199
183 73
188 188
58 78
77 91
22 155
163 131
135 32
66 198
181 148
63 129
192 14
40 145
155 132
174 145
177 150
88 78
162 27
146 19
40 37
81 38
155 24
86 153
58 91
146 140
13 25
32 38
63 142
51 51
21 145
150 30
153 35
171 89
14 105
32 159
104 35
49 99
123 48
169 164
26 115
172 169
70 158
138 33
197 118
76 57
117 95
150 43
134 35
34 97
194 49
50 41
69 54
29 103
50 162
44 118
38 44
57 57
194 62
180 164
133 52
27 70
85 11
76 191
194 183
124 124
154 3
103 186
189 189
115 11
142 114
59 116
191 6
22 197
11 75
126 25
57 191
98 192
170 68
101 197
175 183
1 30
54 122
191 127
198 22
137 12
156 25
161 140
73 27
114 28
176 125
121 189
107 25
128 84
73 148
31 151
3 89
130 130
33 197
65 149
109 192
141 144
144 149
116 87
14 39
132 31
150 85
153 90
56 157
130 143
42 30
47 108
60 47
136 42
81 106
141 157
39 109
144 162
42 151
171 36
13 93
118 109
185 55
129 160
148 173
60 60
187 101
164 117
7 170
81 119
37 49
4 101
23 114
78 50
83 165
124 166
110 2
41 168
178 173
30 9
16 111
175 104
37 170
152 120
64 7
110 123
113 165
66 53
2 68
1 72
59 50
105 166
193 13
124 179
91 2
108 171
182 120
8 4
52 10
186 10
2 189
43 190
128 5
78 184
17 174
22 23
8 125
66 66
85 79
126 80
184 58
106 138
188 177
58 67
177 18
75 7
24 190
82 131
109 5
147 31
119 198
86 21
91 136
3 23
89 26
94 141
198 198
10 147
68 88
21 13
77 93
135 34
176 72
54 82
72 99
192 137
63 23
183 88
67 142
144 96
157 35
0 88
146 142
40 160
9 29
129 94
13 148
90 102
150 153
169 166
153 158
20 43
5 179
175 38
199 166
37 104
160 174
8 46
113 99
173 113
11 51
90 115
35 179
2 2
84 41
122 67
166 110
111 174
50 164
55 13
96 51
44 120
85 121
173 5
145 172
131 8
117 110
106 180
73 3
152 67
17 108
57 180
170 57
175 172
18 188
92 174
188 111
4 61
64 75
77 14
163 54
186 186
198 11
188 3
3 186
177 73
195 127
107 14
167 65
10 81
156 135
15 196
183 9
147 86
174 189
100 11
31 140
22 91
181 84
167 186
142 129
58 135
75 75
61 140
33 78
93 92
65 30
49 22
68 35
183 22
128 86
169 87
72 154
130 132
102 33
47 97
88 135
19 35
82 91
123 92
68 156
109 194
67 197
158 86
0 143
129 28
148 41
192 84
169 100
114 164
7 38
56 159
185 44
190 159
88 148
60 49
44 41
178 41
21 94
117 31
125 151
144 164
55 55
41 157
60 170
117 152
166 44
127 52
25 41
2 57
122 122
97 65
138 103
124 168
55 68
160 121
57 114
139 183
18 122
78 173
152 122
64 9
50 111
105 47
24 58
43 71
101 12
106 127
166 178
45 117
17 55
127 186
198 66
184 168
10 15
170 4
15 130
175 119
1 195
119 187
193 136
94 130
107 69
52 133
126 82
140 17
198 187
29 186
115 189
189 138
142 63
1 87
128 128
155 2
64 143
17 68
22 146
116 10
184 181
161 197
128 20
114 85
193 149
72 88
191 76
61 195
176 182
190 80
195 195
47 31
126 95
179 187
183 77
21 15
100 79
116 23
176 74
88 190
74 26
32 29
67 23
12 87
153 26
172 39
0 198
146 23
46 85
51 163
169 155
141 93
180 21
42 87
28 152
102 101
13 29
63 146
104 147
37 93
111 42
97 107
113 88
187 37
151 114
51 176
104 39
20 45
180 34
125 98
111 163
4 37
9 152
60 117
92 42
160 176
16 168
186 54
76 182
103 56
175 161
194 174
166 112
23 63
64 64
22 67
55 15
96 53
66 110
140 59
117 112
87 169
18 69
23 184
193 70
91 59
110 72
131 131
76 195
29 120
106 74
6 136
191 118
3 67
22 80
140 72
126 137
79 62
189 193
188 5
100 121
64 198
17 123
3 188
75 64
135 78
107 16
167 67
65 19
156 137
68 24
109 62
181 86
63 67
1 155
183 132
40 83
56 27
130 13
116 78
74 81
93 94
63 188
137 137
156 150
67 78
86 91
75 198
190 148
83 22
107 150
104 81
68 158
40 96
139 38
39 100
56 40
192 86
134 81
56 161
102 48
5 115
46 153
187 92
159 30
139 51
185 167
96 95
159 151
35 115
48 54
111 110
124 49
127 54
132 169
25 43
43 60
20 113
106 116
18 3
59 41
23 118
193 4
36 57
55 70
25 164
71 51
57 116
117 167
59 162
22 14
30 134
186 122
91 6
36 70
184 170
170 6
73 73
119 189
36 191
130 55
112 186
115 191
73 194
191 186
140 140
98 143
63 122
51 31
137 71
54 73
174 138
193 151
75 132
116 133
61 197
176 184
107 84
179 189
165 25
128 143
81 31
12 197
86 146
158 22
0 79
146 133
5 157
79 143
35 36
21 138
95 87
135 159
28 33
5 49
123 41
164 42
150 144
169 157
26 108
67 146
70 151
143 104
146 146
165 159
118 47
136 101
153 41
53 103
37 95
23 160
69 47
74 162
27 50
113 90
76 171
143 117
96 42
16 49
15 53
139 119
59 96
138 160
69 60
160 178
57 171
131 120
103 58
48 122
175 163
133 166
64 66
124 117
182 58
11 176
198 2
189 182
115 4
45 174
119 123
152 71
17 112
186 69
43 20
170 61
101 190
193 193
110 195
163 58
19 13
43 141
189 195
155 59
75 66
135 80
176 118
140 195
107 18
52 82
126 31
46 8
137 126
82 190
128 77
114 142
67 67
5 91
82 82
68 147
197 32
128 198
114 34
155 72
141 137
130 15
176 131
162 196
74 83
148 32
65 34
49 26
141 29
144 34
88 139
192 196
44 32
159 19
183 147
42 144
0 147
74 96
148 45
113 24
159 140
178 153
95 155
136 156
48 43
159 32
104 96
2 48
122 113
97 56
83 158
178 166
90 53
2 169
131 54
97 177
14 179
108 43
25 45
145 110
90 174
76 10
117 48
87 105
17 46
143 185
196 48
154 51
44 179
140 116
59 164
191 54
3 3
108 56
149 57
170 116
189 129
15 13
142 54
87 118
147 132
188 170
18 18
191 175
108 177
61 65
94 13
140 129
167 3
43 196
142 175
161 188
133 126
119 191
135 135
195 186
79 11
165 14
189 142
101 29
142 67
128 132
183 68
40 19
42 65
162 130
179 70
198 83
192 9
51 33
137 73
70 19
75 134
135 148
176 186
33 137
93 151
51 154
63 16
95 197
40 32
125 76
199 25
16 25
40 153
155 140
125 197
56 97
171 84
157 149
160 154
5 51
104 30
16 146
125 89
138 28
157 41
96 31
44 100
104 151
123 164
76 52
134 30
175 31
37 97
69 49
196 90
16 159
150 159
62 46
48 111
20 49
106 52
143 119
2 116
117 103
103 168
15 55
6 6
91 50
55 127
94 55
27 65
154 106
99 170
30 70
126 7
57 173
189 63
175 165
45 55
64 68
8 173
168 125
11 178
140 63
145 178
84 168
59 111
91 63
163 168
149 4
94 68
66 6
52 71
65 10
10 74
170 63
115 127
183 2
18 194
188 117
191 122
61 12
80 25
79 66
98 79
43 143
84 181
142 122
114 23
45 189
12 12
31 25
177 79
176 120
80 146
181 198
33 71
128 79
155 182
47 90
162 77
60 29
5 93
79 79
170 197
68 149
197 34
81 88
155 74
144 144
56 31
61 146
102 147
88 20
132 26
32 88
137 141
169 93
83 26
129 142
41 29
60 42
46 144
132 147
65 157
21 87
141 152
