# family=hard seed=0
103 329
115 154
120 498
153 446
194 447
254 498
1 52
328 447
326 374
18 221
4 323
367 375
152 221
138 323
212 272
243 339
229 441
344 391
330 493
55 288
41 390
206 457
154 267
30 231
131 283
222 401
282 452
323 453
356 401
15 108
20 452
59 380
92 328
133 329
207 278
224 447
298 396
358 447
31 52
17 154
91 103
96 447
110 345
108 272
182 221
242 272
335 463
11 339
71 390
186 340
236 457
277 458
411 458
10 114
15 458
48 406
221 334
312 452
353 453
64 350
45 108
50 452
86 109
124 401
177 227
289 468
237 278
388 447
80 294
140 345
214 294
200 396
489 499
365 463
406 464
43 412
24 170
98 119
115 288
63 98
189 237
216 340
276 391
1 186
381 407
18 355
4 457
40 114
45 458
78 406
100 165
119 407
193 356
191 283
441 458
251 334
292 335
22 474
77 181
383 453
94 350
42 160
75 108
168 299
195 402
228 350
319 468
267 278
360 469
93 125
79 227
131 417
170 345
244 294
230 396
271 397
436 464
73 412
54 170
133 463
147 361
155 222
246 340
31 186
110 479
130 165
322 335
52 474
33 232
107 181
448 474
198 299
184 401
225 402
258 350
299 351
101 366
49 176
87 468
109 227
128 469
161 417
301 397
64 484
334 345
86 243
177 361
163 463
204 464
237 412
278 413
402 479
80 428
28 238
61 186
88 289
140 479
162 238
181 480
179 407
214 428
253 356
5 254
65 305
46 63
82 474
63 232
137 181
156 423
216 474
290 423
269 300
255 402
329 351
40 248
81 249
193 490
389 402
172 367
158 469
191 417
232 418
306 367
56 192
42 294
94 484
116 243
135 485
176 294
190 192
234 464
308 413
19 310
0 68
46 413
368 464
473 480
170 479
211 480
244 428
343 407
384 408
147 495
95 305
169 254
155 356
246 474
320 423
361 424
53 79
58 423
89 490
70 248
111 249
144 197
171 300
262 418
336 367
322 469
47 264
0 418
396 418
96 126
165 485
146 243
239 434
299 485
373 434
51 383
32 141
338 413
123 259
164 260
150 362
197 208
241 480
315 429
375 480
12 428
48 85
34 187
53 429
125 305
199 254
226 357
259 305
317 475
350 423
23 28
9 130
28 372
50 131
88 423
102 321
129 424
162 372
201 300
253 490
294 491
27 147
13 249
32 491
44 316
65 439
118 265
178 316
252 265
238 367
370 486
403 434
29 193
62 141
67 485
141 434
153 259
194 260
254 311
345 429
4 136
9 480
42 428
78 85
83 429
97 327
157 378
231 327
248 496
382 496
41 203
132 321
192 372
233 373
324 491
398 440
30 44
21 490
35 388
57 147
62 491
95 439
136 440
134 367
458 491
20 265
359 485
400 486
111 383
185 332
171 434
284 311
14 450
36 209
148 450
96 260
127 327
113 429
160 275
187 378
261 327
321 378
352 445
30 394
16 496
85 101
71 203
90 445
145 152
164 394
203 322
236 270
15 271
48 219
488 491
87 147
92 491
125 439
166 440
226 491
240 389
64 163
50 265
124 214
143 456
430 486
201 434
242 435
275 383
316 384
27 281
25 208
66 209
118 399
140 158
178 450
217 378
318 430
43 225
103 276
483 497
194 394
268 343
6 343
4 270
78 219
97 461
231 461
243 286
196 440
270 389
3 45
435 456
173 456
195 215
272 435
305 383
346 384
57 281
98 282
84 384
249 451
323 400
1 349
147 174
133 276
207 225
298 343
339 344
110 292
58 102
75 271
108 219
300 389
11 286
52 287
33 45
126 236
203 456
184 214
337 456
15 405
87 281
128 282
202 231
293 349
353 400
12 107
91 400
355 446
80 241
28 51
66 343
88 102
214 241
179 220
291 461
406 411
5 67
367 456
45 405
119 354
100 112
210 472
61 349
42 107
94 297
121 400
135 298
443 451
360 416
420 467
19 123
24 467
46 226
79 174
170 292
211 293
271 344
362 462
35 67
21 169
73 359
147 308
155 169
174 411
246 287
339 478
72 134
58 236
397 456
89 303
438 457
149 354
209 405
415 473
52 421
126 370
74 180
112 472
239 247
51 196
390 416
450 467
128 416
150 175
293 483
301 344
26 139
12 241
31 483
144 360
130 462
177 308
278 360
369 478
80 375
28 185
102 134
107 478
162 185
181 427
179 354
294 304
280 406
5 201
354 355
32 304
13 62
385 422
142 472
197 371
257 422
255 349
81 196
172 314
158 416
259 468
6 22
56 139
97 140
83 242
135 432
157 191
195 483
248 309
234 411
308 360
368 411
46 360
132 134
137 478
159 237
211 427
250 355
35 201
114 494
62 304
95 252
136 253
227 371
260 319
20 78
452 489
89 437
190 489
171 247
212 248
264 438
262 365
322 416
14 263
363 417
74 314
148 263
165 432
113 242
206 433
225 483
266 484
338 360
30 207
150 309
315 376
375 427
15 84
125 252
218 443
278 494
317 422
28 319
69 320
143 269
418 474
160 438
220 489
201 247
242 248
294 438
27 94
32 438
333 366
393 417
118 212
104 314
219 264
236 433
255 483
269 381
296 484
2 37
7 381
29 140
48 382
81 330
122 331
120 258
172 448
194 207
254 258
6 156
345 376
23 325
4 83
45 84
157 325
105 135
372 479
405 427
248 443
196 253
308 494
349 495
22 100
8 202
46 494
60 392
25 371
99 320
173 269
233 320
2 387
76 336
57 94
136 387
84 197
117 145
425 490
134 314
175 315
249 264
39 454
20 212
326 484
400 433
37 381
78 382
460 484
138 433
212 382
243 449
377 449
96 207
75 84
113 376
187 325
228 326
352 392
379 495
11 99
90 392
112 151
203 269
263 320
414 489
106 336
87 94
92 438
226 438
331 454
50 212
91 213
143 403
430 433
108 382
182 331
256 280
407 449
11 449
44 397
85 398
145 449
219 398
217 325
318 377
43 172
122 465
103 223
409 495
120 392
142 151
235 342
6 290
97 408
119 167
105 269
485 490
210 285
270 336
311 337
297 439
22 234
8 336
402 455
94 110
99 454
121 213
214 404
24 280
98 229
84 331
189 347
175 449
309 449
1 296
288 326
18 465
59 274
114 173
174 224
191 393
224 341
251 444
265 342
325 393
3 342
36 290
77 291
89 116
75 218
94 460
127 408
168 409
176 270
209 218
228 460
302 409
30 475
52 234
38 336
112 285
203 403
244 404
277 352
304 455
15 352
68 178
54 280
128 229
147 471
188 280
205 449
279 398
320 399
31 296
17 398
53 55
380 450
144 173
130 275
182 465
204 224
256 414
295 342
355 393
47 240
33 342
80 188
167 342
198 409
258 460
101 476
82 234
156 183
109 337
183 286
235 476
274 404
307 352
334 455
7 60
12 404
45 352
177 471
158 229
22 368
350 399
61 296
42 54
121 347
162 348
195 296
253 466
286 414
360 363
19 70
65 415
24 414
46 173
60 71
63 342
84 465
98 363
137 291
151 189
1 430
189 481
211 240
288 460
403 410
40 358
114 307
422 460
306 477
72 81
77 425
89 250
42 404
75 352
116 353
176 404
190 302
14 76
19 420
74 127
79 471
192 348
225 296
357 415
68 312
16 122
49 70
54 414
128 363
155 466
417 466
260 482
293 430
394 482
31 430
70 358
144 307
130 409
204 358
218 256
245 359
336 477
47 374
28 132
33 476
69 133
146 353
280 353
5 148
10 492
371 471
44 76
197 318
257 369
255 296
348 487
81 143
86 487
122 144
158 363
199 364
259 415
364 431
23 138
9 240
28 482
61 430
102 431
248 256
234 358
275 359
60 205
8 15
46 307
25 184
99 133
151 323
178 426
211 374
238 477
252 375
250 302
35 148
81 493
153 369
213 420
287 369
328 370
39 267
56 436
37 194
78 195
116 487
138 246
231 437
264 385
243 262
303 313
14 210
0 312
41 313
363 364
132 431
113 189
266 431
305 359
30 154
16 256
431 498
169 498
150 256
208 426
241 374
15 31
70 492
92 251
226 251
69 267
143 216
108 195
220 436
261 437
294 385
321 488
11 262
71 313
145 262
310 329
296 431
370 380
48 329
29 87
34 431
122 278
461 498
120 205
312 375
372 426
97 221
124 324
215 442
196 200
275 493
349 442
8 149
13 493
25 318
99 267
173 216
159 318
200 319
214 217
291 437
365 386
351 488
76 283
29 437
62 385
84 144
103 386
115 211
227 452
175 262
425 437
276 314
6 453
39 401
18 278
4 380
78 329
138 380
243 396
303 447
344 448
55 345
36 103
41 447
77 104
94 273
127 221
154 324
319 391
379 442
16 390
57 391
420 443
117 442
439 493
222 458
203 216
356 458
15 165
106 283
59 437
92 385
207 335
205 262
298 453
432 453
91 160
397 432
108 329
242 329
300 499
11 396
47 53
66 103
71 447
85 345
112 448
145 396
198 222
184 324
258 273
310 463
318 324
10 171
48 463
409 442
87 391
109 150
427 459
64 407
45 165
124 458
177 284
163 386
22 181
25 452
61 109
66 453
80 351
121 160
200 453
214 351
272 329
313 330
43 469
84 278
115 345
63 155
142 448
189 294
290 346
276 448
464 499
18 412
40 171
114 120
193 413
251 391
77 238
457 459
42 217
116 166
154 458
168 356
176 217
195 459
267 335
19 233
93 182
131 474
170 402
244 351
230 453
304 402
54 227
95 228
169 177
205 396
246 397
17 345
58 346
72 244
108 463
149 464
130 222
47 187
33 289
107 238
148 239
167 289
181 187
198 356
146 166
184 458
258 407
299 408
10 305
51 306
32 64
82 181
123 182
109 284
161 474
183 233
202 475
274 351
334 402
26 249
12 351
375 403
177 418
125 228
311 418
80 485
28 295
9 53
162 295
179 464
253 413
327 362
387 413
63 289
156 480
290 480
255 459
288 407
329 408
2 13
40 305
67 408
81 306
114 254
141 357
153 182
366 475
3 423
42 351
116 300
281 367
308 470
382 419
14 23
0 125
41 126
244 485
285 486
35 311
21 413
95 362
260 429
208 239
320 480
58 480
70 305
130 356
171 357
245 306
262 475
14 373
0 475
47 321
69 80
129 131
396 475
160 198
146 300
247 352
373 491
32 198
352 368
371 418
49 367
123 316
109 418
150 419
164 317
12 485
48 142
414 465
139 260
125 362
199 311
226 414
259 362
391 481
23 85
28 429
83 136
88 480
102 378
124 137
129 481
162 429
201 357
215 255
5 445
65 496
13 306
426 475
25 131
104 424
178 373
269 491
7 491
81 440
62 198
103 199
141 491
194 317
254 368
6 266
345 486
419 435
56 383
42 485
78 142
97 384
138 193
479 486
229 311
330 363
55 158
132 378
206 327
159 481
192 429
398 497
30 101
16 203
35 445
95 496
136 497
222 271
282 322
309 425
342 373
20 322
111 440
185 389
171 491
212 492
224 317
284 368
36 266
110 215
96 317
127 384
160 332
187 435
321 435
30 451
11 209
85 158
71 260
145 209
164 451
186 210
236 327
277 328
263 430
337 379
48 276
34 378
428 497
101 102
87 204
166 497
240 446
372 373
64 220
124 271
215 389
242 492
316 441
27 338
13 440
66 266
99 214
200 266
217 435
291 384
2 281
351 435
392 436
84 91
115 158
194 451
142 261
175 209
268 400
328 451
6 400
307 328
18 225
4 327
45 328
119 277
105 379
152 225
193 226
210 395
243 343
270 446
344 395
330 497
22 344
3 102
8 446
94 220
154 271
272 492
305 440
346 441
19 46
57 338
79 97
98 339
131 287
222 405
230 266
20 456
73 282
59 384
133 333
147 231
207 282
422 436
205 209
358 451
399 452
36 400
110 349
182 225
300 446
374 395
11 343
434 446
38 446
186 344
184 271
225 272
411 462
10 118
376 441
101 236
87 338
161 287
188 390
293 406
26 62
12 164
31 406
50 456
64 354
91 457
163 333
237 282
278 283
388 451
80 298
429 452
140 349
88 159
167 452
181 350
214 298
179 277
43 416
65 175
82 344
63 102
156 293
216 344
307 462
381 411
18 359
40 118
45 462
67 221
141 170
193 360
158 339
191 287
232 288
292 339
3 236
383 457
56 62
61 406
121 457
360 473
19 180
93 129
79 231
170 349
211 350
244 298
436 468
35 124
95 175
133 467
155 226
174 468
246 344
347 396
72 191
58 293
70 118
75 462
130 169
149 411
209 462
264 361
314 478
322 339
47 134
0 288
33 236
52 478
74 237
126 427
225 406
299 355
482 483
68 422
123 129
109 231
128 473
150 232
202 422
241 350
274 298
301 401
26 196
86 247
466 468
144 417
177 365
204 468
218 366
80 432
28 242
102 191
88 293
162 242
181 484
179 411
253 360
294 361
5 258
354 412
385 479
44 186
63 236
82 478
104 237
118 135
156 427
178 186
197 428
255 406
257 479
329 355
389 406
81 253
67 355
172 371
158 473
292 473
42 298
83 299
97 197
135 489
234 468
368 468
41 73
151 433
211 484
159 294
192 242
233 243
285 433
324 361
35 258
21 360
95 309
136 310
169 258
227 428
287 479
361 428
39 377
72 325
111 253
171 304
212 305
264 495
262 422
336 371
322 473
14 320
0 422
36 79
74 371
363 474
127 197
146 247
239 438
30 264
11 22
16 366
49 314
71 73
439 469
375 484
48 89
53 433
92 361
125 309
166 310
331 377
317 479
391 428
28 376
50 135
129 428
160 495
201 304
242 305
5 392
294 495
13 253
393 474
118 269
66 79
104 371
178 320
252 269
269 438
217 248
7 438
43 95
67 489
81 387
122 388
194 264
254 315
6 213
18 38
4 140
23 382
78 89
83 433
105 192
157 382
405 484
196 310
446 485
22 157
8 259
55 105
60 449
132 325
159 428
324 495
272 305
35 392
76 393
57 151
136 444
208 320
249 321
309 372
20 269
340 439
400 490
37 438
78 439
59 197
133 146
152 388
212 439
284 315
14 454
55 455
36 213
110 162
113 433
261 331
247 433
302 332
352 449
30 398
52 157
38 259
164 398
203 326
263 377
428 444
106 393
87 151
226 495
205 372
17 321
50 269
91 270
143 460
430 490
256 337
242 439
85 455
66 213
140 162
219 455
200 213
217 382
291 331
318 434
43 229
29 331
82 157
161 450
194 398
235 399
6 347
97 465
210 342
196 444
270 393
311 394
297 496
3 49
8 393
435 460
135 168
121 270
173 460
195 219
286 337
272 439
346 388
24 337
115 455
249 455
323 404
1 353
288 383
21 39
100 332
133 280
174 281
191 450
224 398
265 399
339 348
77 348
58 106
127 465
75 275
300 393
341 394
52 291
33 49
38 393
112 342
126 240
186 291
203 460
244 461
277 409
401 445
101 183
54 337
128 286
202 235
279 455
353 404
394 405
12 111
53 112
91 404
144 230
130 332
204 281
295 399
355 450
33 399
66 347
107 348
167 399
181 297
179 224
406 415
10 415
65 122
197 241
257 292
274 461
307 409
408 461
7 117
45 409
86 410
119 358
210 476
158 286
232 235
22 425
61 353
135 302
83 112
121 404
195 353
286 471
234 281
327 472
19 127
98 420
63 399
211 297
271 348
1 487
35 71
100 466
174 415
339 482
287 292
72 138
77 482
89 307
37 117
75 409
149 358
176 461
281 477
0 235
93 426
239 251
192 405
299 302
357 472
49 127
54 471
169 421
150 179
202 369
293 487
301 348
342 349
53 246
70 415
144 364
130 466
204 415
218 313
245 416
278 364
369 482
47 431
28 189
69 190
107 482
148 483
181 431
160 308
146 410
220 359
294 308
280 410
5 205
354 359
32 308
13 66
44 133
49 477
197 375
257 426
255 353
296 354
26 493
81 200
67 302
122 201
172 318
120 128
125 472
158 420
199 421
232 369
273 370
364 488
23 195
61 487
83 246
97 144
135 436
157 195
349 365
60 262
8 72
440 483
151 380
132 138
137 482
159 241
211 431
285 380
250 359
2 257
35 205
62 308
76 206
114 498
153 426
134 184
227 375
287 426
328 427
361 375
39 324
20 82
452 493
37 251
190 493
138 303
212 252
231 494
243 319
229 421
264 442
14 267
0 369
41 370
127 144
113 246
132 488
206 437
266 488
338 364
30 211
16 313
38 72
117 365
150 313
164 211
208 483
282 432
356 381
342 483
422 478
15 88
53 380
106 206
92 308
144 498
185 499
226 308
317 426
69 324
17 134
129 375
418 478
160 442
220 493
261 494
242 252
294 442
335 443
333 370
44 267
85 268
71 370
118 216
145 319
393 421
236 437
296 488
370 437
48 386
194 211
312 432
9 431
45 88
83 380
215 499
196 257
289 448
297 309
22 104
27 448
388 427
200 376
233 324
250 493
291 494
324 442
2 391
76 340
24 150
62 442
84 201
103 443
115 268
136 391
189 217
249 268
425 494
309 319
1 166
39 458
340 386
18 335
4 437
78 386
59 144
152 335
400 437
243 453
251 314
377 453
77 161
127 278
75 88
168 279
228 330
30 345
52 104
38 206
57 448
117 499
263 324
304 325
15 222
395 443
455 494
54 150
133 443
31 166
110 459
91 217
182 335
316 335
11 453
85 402
33 212
145 453
219 402
167 212
448 454
184 381
318 381
122 469
82 104
161 397
142 155
235 346
64 464
86 223
119 171
485 494
210 289
163 443
196 391
237 392
311 341
80 408
99 458
140 459
313 387
24 284
98 233
115 402
63 212
137 161
175 453
189 351
216 454
1 300
290 403
18 469
40 228
152 469
100 279
174 228
191 397
251 448
366 398
3 346
77 295
89 120
94 464
149 171
168 413
176 274
302 413
281 290
267 392
0 48
79 341
93 239
170 459
244 408
304 459
54 284
128 233
169 234
205 453
260 352
293 300
31 300
17 402
53 59
58 403
72 301
70 228
144 177
380 454
295 346
355 397
396 398
107 295
181 244
167 346
198 413
146 223
299 465
373 414
5 18
10 362
32 121
101 480
82 238
235 480
183 290
12 408
86 357
34 167
67 115
177 475
350 403
61 300
162 352
253 470
327 419
387 470
60 75
65 419
151 193
211 244
238 347
288 464
403 414
2 70
40 362
67 465
114 311
141 414
153 239
213 290
306 481
39 137
56 306
37 64
42 408
116 357
176 408
190 306
405 460
341 475
382 476
19 424
93 373
79 475
165 249
206 250
192 352
266 301
35 368
16 126
21 470
95 419
155 470
169 368
417 470
260 486
241 244
458 471
394 486
20 245
359 465
70 362
144 311
92 121
130 413
171 414
185 312
245 363
410 430
47 378
33 480
74 481
148 430
129 188
160 255
146 357
220 306
247 409
51 497
32 255
371 475
44 80
49 424
71 183
123 373
150 476
183 424
197 322
296 301
26 440
48 199
34 301
86 491
122 148
447 470
125 419
199 368
273 317
259 419
28 486
9 244
50 245
102 435
124 194
162 486
215 312
201 414
248 260
275 363
13 363
63 480
104 481
178 430
159 188
238 481
291 307
2 204
351 358
62 255
103 256
136 204
477 497
194 374
180 476
213 424
227 322
268 323
6 323
39 271
419 492
18 148
78 199
157 492
138 250
231 441
229 368
330 420
55 215
41 317
363 368
132 435
206 384
192 486
266 435
131 210
117 312
134 481
208 430
222 328
20 379
111 497
185 446
133 256
166 204
245 497
298 323
358 374
69 271
418 425
96 374
449 492
127 441
146 491
187 492
335 390
236 384
184 194
263 487
277 385
310 333
48 333
34 435
122 282
337 436
101 159
139 451
161 210
221 261
312 379
372 430
64 277
413 431
163 256
196 204
22 51
27 395
25 322
99 271
214 221
291 441
365 390
2 338
351 492
29 441
103 390
84 148
392 493
425 441
175 266
276 318
367 436
4 384
40 41
119 334
105 436
193 283
210 452
191 210
243 400
344 452
22 401
55 349
94 277
168 226
228 277
319 395
305 497
346 498
360 396
57 395
131 344
84 498
420 447
222 462
230 323
422 493
59 441
133 390
147 288
207 339
205 266
298 457
31 113
17 215
36 457
58 216
91 164
397 436
182 282
283 334
314 401
374 452
11 400
47 57
33 159
85 349
107 108
186 401
184 328
10 175
390 396
49 103
87 395
109 154
188 447
235 293
293 463
427 463
26 119
12 221
64 411
177 288
163 390
402 406
66 457
102 114
88 216
140 406
162 165
200 457
179 334
214 355
313 334
65 232
404 452
115 349
63 159
142 452
216 401
290 350
276 452
381 468
114 124
191 344
265 293
292 396
3 293
403 422
56 119
42 221
135 412
168 360
176 221
267 339
19 237
93 186
79 288
170 406
271 458
68 129
147 422
95 232
169 181
155 283
246 401
320 350
70 175
149 468
171 227
262 345
74 294
148 243
165 412
146 170
225 463
239 361
299 412
51 310
32 68
338 340
101 427
150 289
183 237
241 407
274 355
301 458
315 356
7 11
12 355
34 114
53 356
177 422
218 423
278 474
80 489
28 299
9 57
102 248
162 299
179 468
313 468
354 469
27 74
13 176
65 366
63 293
118 192
156 484
238 294
255 463
2 17
81 310
62 68
141 361
153 186
232 479
180 289
39 84
405 407
42 355
116 304
157 305
248 423
281 371
308 474
19 371
60 372
151 490
324 418
357 366
384 469
16 73
21 417
136 367
117 125
169 315
260 433
208 243
361 485
72 382
20 192
359 412
37 361
185 259
262 479
336 428
377 429
14 377
396 479
69 84
74 428
148 377
437 480
113 356
187 305
239 495
247 356
412 423
49 371
472 474
71 130
315 490
263 300
48 146
34 248
53 490
139 264
125 366
199 315
226 418
331 434
391 485
28 433
69 434
50 192
102 382
124 141
129 485
215 259
201 361
407 429
44 377
467 480
66 136
252 326
269 495
2 151
43 152
29 254
76 100
81 444
122 445
120 372
194 321
6 270
345 490
419 439
78 146
119 147
105 249
138 197
157 439
196 367
270 316
55 162
41 264
99 434
132 382
159 485
233 434
305 310
131 157
117 259
208 377
249 378
323 327
20 326
340 496
37 495
73 152
59 254
111 444
133 203
152 445
474 496
284 372
36 270
17 28
96 321
110 219
127 388
108 146
113 490
187 439
247 490
261 388
302 389
335 337
300 316
30 455
85 162
71 264
112 265
126 163
164 455
263 434
15 332
101 106
87 208
106 450
188 260
312 326
64 224
17 378
50 326
91 327
124 275
215 393
163 203
242 496
256 394
316 445
355 373
80 168
66 270
118 460
167 322
200 270
318 491
24 44
29 388
103 337
82 214
115 162
142 265
156 163
194 455
235 456
268 404
18 229
367 383
45 332
119 281
105 383
193 230
210 399
270 450
344 399
22 348
135 225
121 327
168 173
195 276
286 394
346 445
19 50
24 394
79 101
84 445
98 343
189 461
170 219
1 410
288 440
362 389
422 440
21 96
133 337
174 338
224 455
298 404
3 456
36 404
77 405
75 332
209 332
300 450
341 451
374 399
52 348
33 106
38 450
126 297
186 348
165 225
225 276
403 427
10 122
15 466
376 445
49 50
54 394
128 343
188 394
394 462
12 168
86 117
91 461
177 235
130 389
204 338
278 287
369 405
107 405
88 163
167 456
5 128
10 472
65 179
371 451
63 106
216 348
257 349
255 276
348 467
381 415
40 122
45 466
81 123
119 415
292 343
22 482
383 461
61 410
135 359
83 169
116 117
195 410
234 338
360 477
19 184
60 185
93 133
98 477
211 354
285 303
35 128
21 230
40 472
95 179
136 180
213 400
246 348
378 467
89 364
37 174
70 122
75 466
116 467
149 415
171 174
314 482
262 292
322 343
148 190
454 462
165 359
113 169
266 411
299 359
51 257
68 426
49 184
90 185
123 133
128 477
150 236
169 478
202 426
241 354
26 200
53 303
34 61
70 472
125 179
166 180
204 472
218 370
278 421
102 195
88 297
129 298
181 488
146 467
294 365
280 467
5 262
354 416
385 483
13 123
82 482
118 139
197 432
178 190
257 483
296 411
329 359
7 308
81 257
67 359
122 258
461 478
172 375
120 185
158 477
199 478
232 426
23 252
9 354
56 200
83 303
97 201
135 493
308 421
349 422
8 129
41 77
46 421
151 437
132 195
173 196
159 298
233 247
252 489
285 437
250 416
324 365
35 262
21 364
62 365
76 263
384 416
134 241
227 432
287 483
361 432
39 381
20 139
326 411
59 67
138 360
152 258
212 309
229 478
14 324
0 426
36 83
363 478
127 201
113 303
187 252
206 494
338 421
30 268
11 26
16 370
379 422
117 422
150 370
439 473
241 488
282 489
315 437
356 438
53 437
414 416
106 263
92 365
240 263
226 365
317 483
391 432
143 330
91 140
129 432
160 499
182 258
429 497
242 309
333 427
44 324
85 325
66 83
118 273
145 376
219 325
217 252
310 443
370 494
43 99
103 150
409 422
120 319
235 269
6 217
23 386
9 488
83 437
97 335
105 196
124 438
446 489
196 314
22 161
8 263
60 453
421 432
25 432
173 330
121 140
159 432
200 433
233 381
324 499
398 448
24 207
57 155
62 499
84 258
98 156
115 325
136 448
189 274
309 376
4 494
73 99
59 201
78 443
152 392
224 268
251 371
36 217
77 218
127 335
75 145
154 438
168 336
302 336
131 454
112 212
277 279
230 433
263 381
15 279
68 105
54 207
92 499
106 397
128 156
166 448
207 449
31 223
17 325
91 274
430 494
471 495
108 443
130 202
256 341
283 444
80 115
66 217
85 459
107 218
167 269
198 336
101 403
82 161
161 454
334 382
45 279
86 280
105 330
119 228
196 448
237 449
311 398
22 295
135 172
121 274
195 223
286 341
387 393
24 341
46 100
84 392
189 408
290 460
1 357
73 233
100 336
174 285
265 403
339 352
325 454
366 455
3 403
77 352
399 403
89 177
75 279
116 280
149 228
168 470
176 331
190 229
281 347
38 397
79 398
93 296
165 172
244 465
343 444
54 341
169 291
155 393
188 341
202 239
279 459
394 409
31 357
53 116
58 460
91 408
70 285
204 285
295 403
355 454
47 301
28 59
33 403
107 352
167 403
181 301
396 455
146 280
220 229
332 470
32 178
371 398
49 347
123 296
257 296
274 465
348 414
408 465
7 121
12 465
67 172
86 414
172 188
158 290
199 291
350 460
23 65
9 167
61 357
83 116
102 358
121 408
162 409
60 132
46 234
65 476
63 403
211 301
252 302
238 404
35 75
114 368
100 470
153 296
227 245
213 347
287 296
39 194
77 486
378 414
56 363
37 121
42 465
190 363
176 465
438 465
281 481
19 481
0 239
41 240
93 430
456 482
132 358
113 116
165 306
266 358
357 476
30 81
16 183
35 425
54 475
68 373
150 183
282 302
342 353
72 492
53 250
433 471
70 419
144 368
130 470
171 471
185 369
69 194
148 487
160 312
321 415
32 312
44 137
49 481
71 240
85 138
123 430
145 189
183 481
197 379
236 307
296 358
26 497
7 255
139 374
120 132
125 476
259 476
6 30
364 492
23 199
9 301
83 250
157 199
248 317
201 471
275 420
289 318
349 369
27 318
440 487
25 245
99 194
118 436
151 384
178 487
200 246
252 436
2 261
76 210
475 481
153 430
134 188
175 189
213 481
1 36
39 328
56 497
138 307
231 498
303 374
330 477
41 374
127 148
132 492
154 251
206 441
305 420
16 317
117 369
208 487
230 246
356 385
20 436
92 312
133 313
166 261
207 262
298 380
358 431
143 277
160 446
108 256
182 205
261 498
242 256
333 374
393 425
85 272
71 374
186 324
219 272
236 441
184 251
296 492
310 390
337 493
43 46
34 492
122 339
411 442
101 216
87 318
120 266
312 436
372 487
64 334
50 436
124 385
163 313
196 261
237 262
297 313
27 452
388 431
25 379
66 380
99 328
173 277
2 395
43 396
24 154
76 344
98 103
115 272
175 323
249 272
1 170
367 493
40 98
78 390
105 493
119 391
138 441
152 339
193 340
243 457
251 318
22 458
55 406
77 165
94 334
168 283
228 334
57 452
38 210
93 109
131 401
244 278
230 380
304 329
395 447
106 344
54 154
59 498
133 447
155 206
207 396
455 498
205 323
246 324
496 499
31 170
110 463
58 273
91 221
397 493
70 98
108 390
223 340
209 442
314 458
11 457
47 114
85 406
126 407
299 335
10 232
390 453
87 452
109 211
202 402
221 452
26 176
237 396
297 447
80 412
61 170
140 463
88 273
214 412
253 340
46 47
156 407
290 407
18 473
329 335
193 474
191 401
232 402
306 351
366 402
89 124
42 278
94 468
116 227
168 417
176 278
281 294
341 345
19 294
0 52
41 53
79 345
93 243
244 412
285 413
68 186
21 340
54 288
147 479
155 340
260 356
246 458
320 407
380 458
53 63
58 407
89 474
144 181
130 283
171 284
204 232
262 402
47 248
74 351
148 300
165 469
146 227
198 417
239 418
247 279
10 366
51 367
373 418
101 484
123 243
109 345
183 294
315 413
348 361
26 310
7 68
12 412
34 171
139 187
125 289
177 479
350 407
28 356
9 114
102 305
451 459
201 284
27 131
13 233
25 58
104 351
118 249
137 299
178 300
238 351
269 418
329 469
7 418
40 366
62 125
141 418
463 469
153 243
213 294
254 295
345 413
405 464
4 120
37 68
42 412
157 362
190 310
231 311
248 480
229 238
281 428
382 480
19 428
55 85
132 305
206 254
266 305
35 372
458 475
57 131
117 182
155 474
134 351
359 469
37 418
111 367
92 125
185 316
410 434
74 485
110 142
148 434
160 259
113 413
187 362
220 310
412 480
49 428
123 377
164 378
150 480
236 254
263 357
34 305
139 321
87 131
125 423
166 424
199 372
240 373
273 321
364 439
64 147
50 249
102 439
143 440
275 367
316 368
27 265
8 23
44 434
25 192
99 141
219 435
252 383
2 208
43 209
351 362
103 260
442 480
153 377
194 378
180 480
254 429
328 378
6 327
419 496
18 152
23 496
78 203
97 445
138 254
157 496
243 270
196 424
229 372
330 424
8 373
41 321
435 440
99 491
305 367
346 368
57 265
208 434
323 384
309 486
15 39
20 383
106 157
147 158
185 450
207 209
298 327
284 429
358 378
36 327
17 85
58 86
96 378
127 445
449 496
187 496
261 445
335 394
490 497
11 270
85 219
126 220
184 198
263 491
277 389
337 440
161 214
188 317
353 384
12 91
124 332
163 260
27 399
80 225
66 327
140 276
200 327
217 496
332 446
365 394
43 343
24 101
103 394
115 219
216 271
276 322
6 461
307 389
18 286
40 45
45 389
105 440
191 214
251 265
344 456
22 405
3 163
383 384
94 281
42 91
154 332
168 230
195 333
360 400
420 451
19 107
98 400
79 158
271 328
362 446
73 343
21 153
54 101
133 394
174 395
207 343
422 497
298 461
36 461
72 118
58 220
77 462
89 287
75 389
110 410
149 338
209 389
223 287
283 338
314 405
397 440
415 457
52 405
126 354
74 164
112 456
186 405
198 230
225 333
51 180
68 349
54 451
87 399
128 400
188 451
202 349
427 467
26 123
31 467
86 174
177 292
163 394
204 395
237 343
80 359
66 461
102 118
107 462
140 410
162 169
179 338
253 287
280 390
5 185
43 477
65 236
313 338
404 456
104 164
216 405
257 406
255 333
7 231
40 179
67 282
81 180
119 472
141 231
158 400
