# family=hard seed=0
36 40
22 105
41 155
127 158
85 161
2 163
43 164
76 112
117 150
120 155
59 145
31 46
17 148
36 161
52 105
131 169
24 43
43 56
29 158
115 161
1 59
87 99
73 164
6 174
45 102
105 153
3 105
108 158
66 161
85 174
126 175
38 99
79 100
24 164
98 113
43 177
82 105
101 118
1 180
142 156
59 158
100 159
91 110
36 174
75 102
94 115
80 180
33 105
52 118
24 56
115 174
156 175
54 164
45 115
89 121
130 159
168 185
47 124
126 188
24 177
65 178
10 13
63 105
68 183
1 193
101 131
142 169
21 108
54 56
40 121
119 185
53 60
72 73
77 188
42 167
75 115
80 193
33 118
74 119
19 183
5 19
46 57
65 70
156 188
49 62
109 113
114 191
26 78
12 180
67 116
31 193
72 194
86 129
70 121
89 134
130 172
28 124
47 137
88 175
107 188
0 62
19 75
60 76
5 140
65 191
151 194
63 118
104 119
49 183
21 121
40 134
26 199
141 186
39 138
58 188
144 191
56 78
42 180
116 129
61 193
102 194
14 81
74 132
19 196
60 197
93 145
5 32
46 70
32 135
51 148
137 188
16 127
49 75
95 191
53 194
37 186
70 134
56 199
111 135
190 199
9 124
28 137
69 138
88 188
129 189
41 76
60 89
46 191
104 132
90 197
123 145
16 19
2 84
62 135
81 148
20 138
37 78
78 79
9 16
0 196
8 20
27 33
13 135
32 148
118 151
159 189
71 76
16 140
35 153
76 154
117 192
29 79
48 92
120 197
20 30
37 199
4 22
23 35
9 137
69 151
27 154
25 81
11 146
85 95
145 146
2 97
62 148
122 162
106 154
18 41
4 143
59 79
78 92
64 157
138 143
36 95
55 108
8 33
27 46
11 38
30 51
38 141
57 154
71 89
18 162
92 148
152 162
4 35
50 151
110 165
3 39
22 52
8 154
94 157
66 95
85 108
145 159
24 98
84 149
103 162
15 49
87 154
106 167
18 54
4 156
64 170
17 95
3 160
77 109
22 173
121 152
140 165
33 39
38 154
10 55
15 170
101 173
18 175
133 162
45 49
91 165
3 52
22 65
33 160
66 108
52 173
107 109
24 111
10 176
84 162
1 127
87 167
128 168
147 181
45 170
58 109
77 122
22 186
80 127
140 178
19 117
98 181
10 68
82 173
114 125
155 163
12 114
31 127
72 128
177 181
75 170
116 171
135 184
88 109
33 173
93 187
167 173
5 74
46 112
65 125
49 117
68 130
128 181
169 182
26 133
67 171
70 176
42 114
102 128
47 192
162 179
14 15
0 117
19 130
79 181
165 184
32 69
123 187
35 74
21 176
40 189
7 12
12 127
72 141
56 133
116 184
135 197
14 136
47 84
74 187
32 190
49 130
35 195
68 143
109 181
150 182
62 69
7 133
26 146
67 184
20 72
70 189
111 190
23 77
83 128
28 192
102 141
14 28
0 130
41 131
74 79
60 144
146 184
136 139
53 141
139 144
180 182
6 29
138 185
50 72
69 85
14 149
27 88
13 190
113 128
132 141
151 154
71 131
90 144
2 31
62 82
134 187
6 150
39 98
92 190
9 192
50 193
124 142
41 144
127 147
60 157
187 198
13 82
76 101
15 91
120 144
139 157
180 195
6 42
37 146
78 147
97 160
36 150
69 98
8 88
27 101
113 141
11 93
30 106
71 144
90 157
131 158
24 32
29 147
87 88
6 163
45 91
64 104
124 155
17 29
143 168
36 42
22 107
38 88
57 101
98 102
15 104
18 109
59 147
91 99
8 101
94 104
154 155
52 107
112 158
24 45
10 110
29 160
84 96
115 163
73 166
31 169
105 155
17 42
22 120
108 160
66 163
85 176
126 177
38 101
43 179
82 107
101 120
1 182
142 158
161 171
40 110
59 160
12 48
58 164
91 112
75 104
61 169
80 182
33 107
52 120
112 171
5 8
156 177
114 180
26 67
12 169
67 105
31 182
86 118
70 110
3 120
130 161
149 174
42 48
47 126
0 51
126 190
63 107
82 120
68 185
21 110
40 123
72 75
144 180
77 190
56 67
42 169
116 118
61 182
80 195
33 120
74 121
93 134
46 59
32 124
65 72
51 137
49 64
35 129
54 179
114 193
7 67
67 118
12 182
53 183
86 131
72 196
70 123
56 188
130 174
171 175
28 126
47 139
88 177
107 190
5 142
46 180
151 196
104 121
49 185
123 134
68 198
7 188
141 188
34 62
53 75
144 193
37 67
56 80
42 182
83 183
116 131
102 196
14 83
0 185
13 124
32 137
118 140
51 150
137 190
178 191
35 142
95 193
136 194
48 81
34 183
111 137
4 11
171 188
23 24
9 126
129 191
41 78
27 143
46 193
132 196
13 16
25 70
44 83
90 199
16 21
2 86
81 150
122 151
34 75
20 140
39 153
166 194
78 81
23 145
83 196
55 97
41 199
96 135
8 22
99 140
159 191
11 27
30 40
16 142
57 143
71 78
90 91
117 194
29 81
48 94
120 199
20 32
6 97
111 150
69 153
8 143
27 156
11 148
44 96
30 161
85 97
145 148
2 99
43 100
84 138
122 164
15 38
106 156
18 43
4 145
78 94
23 158
64 159
138 145
36 97
96 148
8 35
140 154
11 40
38 143
57 156
29 94
15 159
73 100
6 110
18 164
133 151
152 164
50 153
91 154
3 41
22 54
11 161
85 110
24 100
84 151
15 51
1 116
87 156
18 56
59 94
45 159
64 172
17 97
3 162
36 110
22 175
77 111
80 116
121 154
140 167
38 156
82 162
15 172
101 175
54 100
18 177
133 164
45 51
31 116
91 167
3 54
75 159
94 172
47 60
33 162
65 114
10 178
68 119
109 157
128 170
21 44
147 183
40 57
45 172
58 111
77 124
22 188
89 178
42 103
61 116
121 167
162 168
33 54
19 119
165 173
10 70
51 71
82 175
21 165
95 114
114 127
174 178
12 116
31 129
177 183
116 173
135 186
47 73
88 111
74 176
107 124
93 189
5 76
10 191
49 119
169 184
21 57
7 122
40 70
26 135
67 173
86 186
39 74
58 124
70 178
89 191
42 116
28 181
47 194
162 181
181 194
19 132
146 173
165 186
13 58
32 71
63 175
51 84
123 189
16 63
35 76
21 178
95 127
40 191
81 192
114 140
7 14
158 183
116 186
157 187
14 138
74 189
160 192
49 132
35 197
150 184
169 197
62 71
134 176
67 186
153 189
20 74
39 87
70 191
111 192
125 127
23 79
83 130
28 194
102 143
143 144
14 30
60 146
146 186
13 71
44 138
104 189
2 141
76 90
117 128
136 141
20 195
53 143
6 31
9 73
55 152
129 138
8 77
27 90
113 130
132 143
11 82
30 95
16 197
71 133
90 146
150 197
29 136
48 149
6 152
9 194
64 93
83 143
17 18
127 149
25 138
57 90
2 154
76 103
15 93
120 146
180 197
6 44
18 98
59 136
78 149
50 87
55 165
11 95
30 108
71 146
112 147
131 160
29 149
115 152
1 50
87 90
6 165
4 92
105 144
124 157
36 44
22 109
127 162
66 152
85 165
24 155
15 106
142 147
1 171
59 149
78 162
119 163
91 101
36 165
77 166
94 106
80 171
33 96
52 109
24 47
10 112
115 165
87 103
86 107
31 171
3 109
108 162
149 163
168 176
66 165
126 179
79 104
24 168
63 96
82 109
161 173
40 112
100 163
12 50
17 165
58 166
77 179
80 184
33 109
52 122
93 123
5 10
137 166
54 168
73 181
114 182
67 107
86 120
31 184
70 112
149 176
61 63
47 128
0 53
19 66
46 169
65 182
63 109
49 174
68 187
40 125
81 126
26 190
100 176
141 177
53 64
144 182
56 69
42 171
116 120
61 184
102 185
14 72
0 174
74 123
93 136
5 23
46 61
32 126
137 179
156 192
35 131
68 79
12 184
53 185
72 198
111 126
56 190
130 176
28 128
14 193
47 141
88 179
129 180
0 66
41 67
60 80
5 144
46 182
44 72
104 123
62 126
81 139
39 142
125 182
144 195
185 196
37 69
56 82
42 184
83 185
74 136
13 126
32 139
159 180
16 131
35 144
95 195
136 196
7 82
48 83
37 190
171 190
23 26
50 129
113 185
132 198
25 72
44 85
71 188
104 136
2 88
62 139
122 153
15 27
20 142
39 155
166 196
18 32
4 134
78 83
96 137
8 24
99 142
118 155
159 193
57 145
117 196
48 96
34 198
6 99
152 153
50 142
69 155
110 156
8 145
113 198
154 199
66 86
11 150
85 99
30 163
145 150
2 101
84 140
122 166
15 40
1 105
106 158
59 83
64 161
22 164
96 150
8 37
99 155
38 145
98 159
10 46
29 96
15 161
31 105
91 156
3 43
22 56
8 158
75 148
94 161
66 99
11 163
52 164
85 112
24 102
43 115
84 153
1 118
128 159
147 172
40 46
64 174
58 100
3 164
22 177
61 105
121 156
33 43
52 56
38 158
79 159
98 172
10 59
82 164
54 102
73 115
114 116
12 105
31 118
158 159
91 169
3 56
94 174
47 62
33 164
88 100
65 116
10 180
109 159
147 185
40 59
67 162
58 113
3 177
77 126
89 180
42 105
47 183
80 131
121 169
162 170
0 108
79 172
82 177
21 167
54 115
95 116
114 129
155 167
174 180
12 118
53 119
72 132
158 172
177 185
116 175
135 188
88 113
93 191
46 116
51 194
150 173
169 186
7 124
26 137
153 178
86 188
42 118
102 132
47 196
162 183
14 19
0 121
19 134
146 175
165 188
32 73
63 177
51 86
104 178
123 191
16 65
35 78
95 129
34 119
39 197
72 145
37 124
116 188
9 62
69 76
14 140
27 79
13 181
113 119
16 186
90 135
2 22
169 199
62 73
20 76
39 89
125 129
4 68
23 81
28 196
69 197
102 145
14 32
41 135
60 148
187 189
13 73
25 127
44 140
104 191
145 192
117 130
136 143
120 135
139 148
6 33
37 137
97 151
50 76
69 89
55 154
96 192
27 92
13 194
99 197
113 132
11 84
71 135
16 199
131 149
2 35
48 151
134 191
175 192
20 89
6 154
92 194
23 94
105 133
124 146
17 20
143 159
108 138
41 148
44 153
85 154
38 79
57 92
2 156
43 157
29 30
15 95
120 148
18 100
78 151
97 164
17 141
50 89
36 154
55 167
8 92
94 95
11 97
112 149
131 162
84 87
29 151
115 154
1 52
87 92
73 157
6 167
64 108
105 146
124 159
3 98
22 111
66 154
85 167
126 168
38 92
79 93
24 157
43 170
82 98
101 111
161 162
59 151
100 152
119 165
12 39
31 52
17 154
91 103
77 168
80 173
154 159
33 98
10 114
115 167
1 65
54 157
73 170
12 160
86 109
3 111
89 114
130 152
149 165
168 178
66 167
126 181
19 55
79 106
65 171
63 98
68 176
1 186
101 124
142 162
21 101
100 165
119 178
31 65
58 168
77 181
42 160
74 112
19 176
5 12
46 50
10 127
51 128
137 168
156 181
49 55
95 171
7 58
26 71
12 173
67 109
31 186
86 122
70 114
89 127
130 165
149 178
42 52
0 55
19 68
60 69
46 171
151 187
63 111
104 112
123 125
68 189
40 127
81 128
26 192
141 179
53 66
125 171
58 181
144 184
37 58
56 71
42 173
116 122
61 186
102 187
14 74
0 176
74 125
19 189
60 190
93 138
5 25
46 63
51 141
137 181
178 182
49 68
95 184
67 122
53 187
70 127
56 192
14 195
88 181
129 182
148 195
0 68
60 82
5 146
44 74
49 189
90 190
2 77
7 192
122 142
34 66
20 131
125 184
144 197
185 198
83 187
0 189
41 190
55 88
96 126
8 13
13 128
99 131
32 141
44 195
118 144
11 18
178 195
16 133
35 146
76 147
117 185
136 198
29 72
34 187
120 190
20 23
6 88
92 128
4 15
171 192
9 130
69 144
129 195
27 147
113 187
85 88
30 152
71 190
2 90
29 193
103 142
20 144
106 147
166 198
18 34
4 136
59 72
23 149
55 101
96 139
8 26
25 195
118 157
11 31
71 82
117 198
29 85
48 98
59 193
92 141
133 142
152 155
4 28
50 144
91 145
196 198
3 32
22 45
66 88
85 101
30 165
24 91
84 142
103 155
15 42
1 107
87 147
4 149
45 150
78 98
64 163
36 101
77 102
22 166
121 145
140 158
98 161
10 48
15 163
54 91
73 104
18 168
133 155
75 150
52 166
10 169
43 117
87 160
128 161
45 163
17 101
3 166
22 179
61 107
121 158
140 171
33 45
19 110
79 161
10 61
51 62
54 104
40 169
73 117
114 118
12 107
31 120
158 161
116 164
88 102
33 166
107 115
52 179
93 180
5 67
65 118
10 182
49 110
68 123
169 175
21 48
40 61
26 126
67 164
86 177
100 112
3 179
89 182
61 120
102 121
47 185
181 185
19 123
5 188
165 177
32 62
63 166
51 75
123 180
21 169
95 118
40 182
114 131
155 169
12 120
72 134
158 174
56 126
116 177
9 51
135 190
28 64
47 77
88 115
93 193
5 80
46 118
49 123
35 188
109 174
169 188
26 139
67 177
172 193
20 65
39 78
23 70
83 121
28 185
47 198
162 185
14 21
146 177
44 129
104 180
123 193
16 67
21 182
62 183
76 81
81 196
53 134
39 199
6 22
56 139
138 178
157 191
50 65
69 78
14 142
74 193
160 196
27 81
13 183
71 124
16 188
90 137
150 188
2 24
62 75
48 140
134 180
20 78
6 143
39 91
92 183
28 198
69 199
143 148
127 140
60 150
25 129
44 142
62 196
136 145
120 137
180 188
4 191
37 139
50 78
36 143
69 91
55 156
96 194
8 81
27 94
13 196
113 134
11 86
30 99
2 37
134 193
175 194
1 41
6 156
92 196
4 83
45 84
105 135
17 22
143 161
108 140
66 143
85 156
38 81
57 94
2 158
43 159
84 197
1 162
120 150
18 102
59 140
78 153
119 154
31 41
17 143
91 92
55 169
11 99
52 100
131 164
84 89
29 153
115 156
1 54
87 94
64 110
105 148
17 35
3 100
22 113
149 154
66 156
85 169
126 170
38 94
98 108
43 172
101 113
142 151
161 164
31 54
58 157
77 170
75 97
61 162
80 175
112 164
24 51
115 169
156 170
54 159
73 172
114 173
26 60
67 98
31 175
3 113
130 154
149 167
168 180
88 157
107 170
0 44
126 183
19 57
24 172
65 173
63 100
142 164
141 168
53 55
144 173
56 60
42 162
61 175
0 165
33 113
19 178
93 127
10 129
137 170
156 183
49 57
68 70
95 173
7 60
26 73
53 176
86 124
72 189
130 167
9 106
42 54
88 170
107 183
148 184
0 57
60 71
151 189
104 114
49 178
123 127
21 116
62 117
7 181
81 130
26 194
34 55
53 68
37 60
102 189
74 127
19 191
60 192
46 65
32 130
137 183
49 70
136 187
7 73
48 74
53 189
139 192
37 181
56 194
171 181
190 194
14 197
129 184
148 197
113 176
5 148
46 186
132 189
49 191
62 130
7 194
48 195
122 144
34 68
39 146
125 186
166 187
37 73
23 138
83 189
96 128
41 192
8 15
27 28
13 130
25 184
44 197
99 133
118 146
159 184
178 197
30 33
16 135
76 149
29 74
48 87
34 189
120 192
20 25
37 194
4 17
50 133
69 146
8 136
113 189
11 141
85 90
71 192
2 92
15 31
20 146
106 149
59 74
78 87
23 151
64 152
97 100
105 190
17 77
36 90
55 103
108 195
25 197
159 197
11 33
38 136
29 87
15 152
73 93
6 103
133 144
50 146
91 147
110 160
22 47
8 149
94 152
27 162
11 154
103 157
15 44
1 109
147 163
18 49
4 151
45 152
64 165
17 90
3 155
36 103
22 168
77 104
33 34
38 149
57 162
10 50
101 168
54 93
133 157
31 109
91 160
3 47
75 152
94 165
33 155
66 103
52 168
68 112
128 163
40 50
45 165
86 166
58 104
3 168
77 117
42 96
61 109
80 122
121 160
33 47
19 112
98 176
10 63
63 155
82 168
101 181
54 106
40 171
114 120
31 122
72 123
158 163
75 165
116 166
28 53
88 104
33 168
107 117
52 181
93 182
51 185
49 112
68 125
109 163
169 177
7 115
58 117
70 171
89 184
42 109
28 174
61 122
162 174
181 187
60 126
5 190
146 166
13 51
32 64
51 77
82 181
21 171
95 120
40 184
155 171
34 110
53 123
37 115
56 128
9 53
135 192
28 66
88 117
74 182
93 195
5 82
46 120
32 185
51 198
2 13
62 64
7 128
26 141
67 179
153 182
172 195
70 184
111 185
9 174
102 136
14 23
60 139
146 179
44 131
123 195
164 196
16 69
35 82
62 185
20 188
53 136
23 193
157 193
9 66
50 67
69 80
74 195
160 198
8 70
27 83
13 185
32 198
71 126
16 190
90 139
150 190
2 26
29 129
48 142
134 182
153 195
194 196
20 80
111 198
143 150
41 139
145 196
38 70
57 83
2 147
76 96
62 198
103 199
117 134
15 86
120 139
180 190
18 91
59 129
78 142
97 155
50 80
36 145
55 158
96 196
8 83
27 96
113 136
11 88
30 101
71 139
112 140
131 153
29 142
115 145
48 155
175 196
1 43
6 158
92 198
133 199
64 99
105 137
124 150
36 37
108 142
127 155
85 158
24 148
57 96
84 199
101 102
1 164
59 142
78 155
119 156
31 43
17 145
91 94
77 159
75 86
80 164
52 102
112 153
131 166
84 91
115 158
54 148
73 161
86 100
31 164
22 115
108 155
168 169
66 158
107 159
79 97
24 161
98 110
43 174
63 89
82 102
101 115
142 153
161 166
100 156
12 43
31 56
17 158
58 159
77 172
80 177
33 102
19 167
10 118
137 159
156 172
54 161
73 174
114 175
26 62
67 100
86 113
31 177
149 169
42 43
0 46
5 124
65 175
49 167
21 105
40 118
26 183
100 169
141 170
12 56
53 57
144 175
56 62
0 167
74 116
19 180
93 129
5 16
32 119
65 67
51 132
137 172
68 72
109 110
95 175
7 62
26 75
12 177
67 113
72 191
70 118
56 183
130 169
42 56
28 121
47 134
88 172
41 60
60 73
5 137
46 175
65 188
132 178
151 191
44 65
49 180
123 129
68 193
21 118
62 119
7 183
81 132
141 183
39 135
125 175
144 188
185 189
37 62
42 177
83 178
14 78
41 181
13 119
32 132
51 145
178 186
95 188
136 189
7 75
48 76
34 178
53 191
37 183
97 197
171 183
69 135
129 186
41 73
27 138
113 178
132 191
25 65
30 143
71 181
104 129
62 132
122 146
15 20
20 135
125 188
166 189
18 25
4 127
23 140
83 191
36 79
41 194
127 197
8 17
27 30
13 132
99 135
118 148
71 73
16 137
57 138
76 151
117 189
29 76
48 89
34 191
78 197
4 19
69 148
27 151
113 191
25 78
66 79
11 143
85 92
30 156
71 194
43 95
29 197
103 146
15 33
1 98
20 148
106 151
18 38
55 105
96 143
25 199
99 148
57 151
76 164
15 154
73 95
18 159
59 197
152 159
91 149
110 162
3 36
22 49
94 154
11 156
85 105
43 108
1 111
87 151
106 164
147 165
59 89
45 154
64 167
17 92
58 93
22 170
61 98
80 111
121 149
38 151
98 165
82 157
15 167
54 95
73 108
12 98
31 111
3 49
75 154
94 167
52 170
68 114
109 152
21 39
147 178
26 117
45 167
100 103
77 119
89 173
61 111
80 124
121 162
0 101
79 165
98 178
63 157
51 66
82 170
101 183
40 173
114 122
12 111
158 165
56 117
116 168
9 42
135 181
88 106
74 171
107 119
93 184
46 109
65 122
10 186
51 187
49 114
68 127
169 179
21 52
7 117
26 130
67 168
86 181
172 184
39 69
89 186
42 111
28 176
102 125
162 176
146 168
5 192
165 181
13 53
104 171
16 58
21 173
95 122
81 187
34 112
39 190
72 138
37 117
56 130
157 182
9 55
28 68
74 184
5 84
13 174
32 187
46 122
90 128
2 15
169 192
7 130
67 181
172 197
20 69
39 82
70 186
111 187
23 74
69 190
102 138
60 141
146 181
13 66
25 120
104 184
164 198
76 85
62 187
117 123
20 190
139 141
37 130
78 131
69 82
55 147
8 72
27 85
13 187
99 190
113 125
132 138
11 77
90 141
131 142
2 28
29 131
48 144
194 198
6 147
92 187
4 74
23 87
64 88
124 139
143 152
108 131
127 144
187 195
25 133
11 198
44 146
85 147
38 72
57 85
43 150
76 98
117 136
15 88
6 39
4 195
59 131
78 144
97 157
36 147
55 160
96 198
8 85
27 98
30 103
38 193
71 141
131 155
24 29
73 150
45 88
64 101
124 152
17 26
22 104
108 144
127 157
38 85
79 86
43 163
15 101
101 104
18 106
59 144
100 145
12 32
31 45
17 147
91 96
36 160
33 91
52 104
112 155
24 42
10 107
1 58
54 150
73 163
31 166
89 107
22 117
130 145
149 158
107 161
126 174
24 163
65 164
63 91
82 104
1 179
40 107
100 158
31 58
75 101
61 166
33 104
93 118
51 121
137 161
156 174
54 163
95 164
114 177
67 102
12 166
86 115
31 179
72 180
70 107
42 45
148 175
0 48
60 62
5 126
65 177
151 180
63 104
104 105
49 169
68 182
21 107
40 120
81 121
26 185
34 46
53 59
125 164
58 174
37 51
42 166
61 179
19 182
93 131
5 18
32 121
51 134
95 177
114 190
26 77
34 167
53 180
70 120
111 121
56 185
171 172
9 110
14 188
47 136
88 174
129 175
148 188
60 75
5 139
46 177
132 180
123 131
2 70
62 121
26 198
34 59
20 124
144 190
23 129
56 77
143 194
0 182
41 183
55 81
60 196
118 137
16 126
35 139
76 140
117 178
29 65
48 78
34 180
53 193
139 196
92 121
111 134
56 198
4 8
97 199
171 185
9 123
50 124
69 137
129 188
132 193
44 80
30 145
71 183
90 196
62 134
15 22
106 140
166 191
18 27
59 65
83 193
36 81
55 94
96 132
127 199
8 19
27 32
13 134
25 188
159 188
11 24
71 75
57 140
117 191
29 78
15 143
120 196
6 94
18 148
59 186
78 199
133 135
50 137
69 150
110 151
22 38
113 193
25 80
66 81
11 145
85 94
30 158
71 196
24 84
15 35
1 100
87 140
59 78
78 91
64 156
17 81
36 94
77 95
108 199
80 100
99 150
140 151
38 140
57 153
10 41
15 156
101 159
142 197
73 97
59 199
152 161
91 151
110 164
3 38
75 143
8 153
66 94
52 159
24 97
10 162
43 110
84 148
1 113
87 153
40 41
58 95
77 108
22 172
80 113
121 151
33 38
79 154
54 97
73 110
31 113
72 114
75 156
94 169
135 170
47 57
33 159
52 172
5 60
65 111
10 175
68 116
109 154
128 167
21 41
40 54
26 119
67 157
100 105
58 108
3 172
70 162
89 175
42 100
61 113
102 114
47 178
19 116
79 167
63 159
51 68
82 172
123 173
35 60
95 111
40 175
155 162
12 113
72 127
158 167
177 180
56 119
116 170
135 183
14 122
33 172
74 173
88 108
93 186
5 73
46 111
32 176
51 189
49 116
68 129
169 181
7 119
67 170
86 183
39 71
89 188
28 178
102 127
162 178
0 116
60 130
165 183
32 68
51 81
104 173
16 60
35 73
21 175
81 189
53 127
6 15
37 119
116 183
157 184
9 57
69 71
14 135
74 186
27 74
13 176
118 192
30 79
16 181
71 117
35 194
90 130
2 17
169 194
62 68
48 133
134 173
153 186
172 199
20 71
39 84
111 189
4 63
23 76
83 127
28 191
124 128
127 133
60 143
146 183
13 68
44 135
104 186
145 187
16 73
2 138
117 125
136 138
34 127
120 130
20 192
139 143
4 184
37 132
78 133
97 146
138 184
157 197
36 136
69 84
8 74
99 192
11 79
16 194
57 195
90 143
131 144
2 30
29 133
134 186
1 34
6 149
4 76
105 128
50 192
124 141
143 154
108 133
8 195
127 146
187 197
85 149
38 74
57 87
43 152
76 100
84 190
117 138
15 90
59 133
78 146
119 147
138 197
17 136
8 87
11 92
52 93
38 195
131 157
29 146
115 149
45 90
105 141
17 28
108 146
66 149
126 163
38 87
79 88
24 152
43 165
82 93
101 106
1 168
18 108
100 147
119 160
12 34
17 149
58 150
91 98
61 155
80 168
33 93
52 106
24 44
10 109
156 163
54 152
73 165
45 103
86 104
31 168
3 106
89 109
130 147
47 112
0 37
79 101
24 165
65 166
63 93
82 106
68 171
1 181
21 96
100 160
141 161
12 47
58 163
33 106
74 107
5 7
51 123
156 176
49 50
54 165
95 166
114 179
7 53
26 66
12 168
70 109
130 160
42 47
28 112
47 125
88 163
0 50
46 166
151 182
104 107
68 184
7 174
26 187
141 174
34 48
53 61
72 74
125 166
37 53
56 66
42 168
83 169
102 182
74 120
60 185
93 133
13 110
32 123
51 136
137 176
35 128
136 180
7 66
48 67
34 169
72 195
37 174
70 122
56 187
111 123
171 174
9 112
28 125
69 126
129 177
148 190
60 77
5 141
25 56
151 195
90 185
123 133
62 123
7 187
81 136
122 137
34 61
125 179
166 180
185 193
37 66
83 182
102 195
96 121
41 185
60 198
13 123
44 190
118 139
159 177
178 190
2 193
35 141
76 142
117 180
136 193
29 67
48 80
34 182
120 185
139 198
6 83
37 187
92 123
9 125
50 126
69 139
8 129
113 182
132 195
173 196
25 69
11 134
30 147
71 185
90 198
43 86
29 188
62 136
103 137
166 193
59 67
4 131
23 144
64 145
105 183
124 196
17 70
36 83
55 96
41 198
96 134
108 188
25 190
99 139
159 190
38 129
71 77
57 142
73 86
18 150
59 188
50 139
3 27
8 142
94 145
27 155
154 196
85 96
30 160
71 198
112 199
24 86
43 99
84 137
15 37
106 155
147 156
18 42
105 196
22 161
80 102
38 142
98 156
184 196
10 43
15 158
101 161
73 99
133 150
31 102
91 153
110 166
22 53
75 145
94 158
33 148
52 161
24 99
65 100
10 164
84 150
68 105
87 155
128 156
40 43
45 158
86 159
58 97
3 161
22 174
42 89
80 115
121 153
140 166
33 40
19 105
79 156
98 169
10 56
63 148
82 161
101 174
54 99
116 159
28 46
47 59
33 161
107 110
52 174
93 175
65 113
10 177
51 178
68 118
109 156
21 43
7 108
67 159
86 172
58 110
70 164
89 177
28 167
47 180
162 167
19 118
146 159
5 183
79 169
165 172
32 57
63 161
51 70
82 174
35 62
21 164
95 113
81 178
114 126
155 164
53 116
158 169
56 121
116 172
9 46
135 185
14 124
47 72
74 175
88 110
5 75
32 178
51 191
49 118
150 170
7 121
67 172
39 73
70 177
111 178
23 65
28 180
102 129
14 16
0 118
41 119
5 196
13 57
32 70
104 175
123 188
21 177
62 178
20 181
39 194
6 17
56 134
97 135
9 59
50 60
14 137
160 191
27 76
13 178
113 116
118 194
71 119
16 183
35 196
76 197
62 70
153 188
92 178
4 65
23 78
9 180
83 129
69 194
41 132
127 135
27 197
104 188
145 189
16 75
2 140
117 127
62 191
136 140
120 132
20 194
106 197
139 145
180 183
6 30
4 186
59 122
23 199
97 148
157 199
50 73
36 138
55 151
11 81
30 94
16 196
57 197
71 132
112 133
131 146
175 189
1 36
92 191
4 78
45 79
50 194
124 143
22 95
25 137
85 151
38 76
57 89
15 92
87 197
18 97
4 199
59 135
78 148
119 149
31 36
17 138
75 79
8 89
11 94
52 95
38 197
112 146
131 159
24 33
115 151
1 49
54 141
87 89
45 92
31 157
64 105
105 143
108 148
66 151
107 152
24 154
43 167
82 95
40 98
119 162
31 49
58 152
77 165
75 92
61 157
93 109
137 152
156 165
54 154
73 167
114 168
67 93
12 157
86 106
31 170
70 98
3 108
89 111
47 114
88 152
0 39
126 178
5 117
79 103
63 95
82 108
68 173
21 98
40 111
26 176
141 163
12 49
58 165
144 168
42 157
0 160
33 108
19 173
74 109
5 9
46 47
32 112
51 125
137 165
35 117
114 181
7 55
67 106
53 171
86 119
72 184
56 176
9 101
28 114
88 165
148 179
0 52
41 53
5 130
46 168
49 173
68 186
21 111
81 125
26 189
141 176
34 50
39 128
125 168
37 55
102 184
0 173
74 122
118 128
159 166
178 179
35 130
95 181
136 182
7 68
53 184
92 112
37 176
111 125
56 189
171 176
9 114
14 192
129 179
41 66
60 79
113 171
25 58
44 71
30 136
104 122
2 74
122 139
34 63
20 128
39 141
185 195
37 68
83 184
143 198
55 85
41 187
96 123
13 125
99 128
44 192
118 141
159 179
11 15
178 192
2 195
76 144
29 69
48 82
34 184
6 85
37 189
111 138
69 141
110 142
154 185
173 198
25 71
66 72
71 187
2 87
43 88
84 126
122 152
87 131
106 144
166 195
18 31
59 69
78 82
23 146
105 185
124 198
17 72
36 85
55 98
108 190
8 23
25 192
99 141
140 142
11 28
57 144
184 185
76 157
15 147
73 88
59 190
110 155
3 29
94 147
66 85
11 149
52 150
43 101
103 152
87 144
18 44
59 82
45 147
64 160
105 198
58 86
3 150
22 163
61 91
80 104
38 144
79 145
184 198
82 150
54 88
73 101
18 165
133 152
12 91
31 104
75 147
135 161
47 48
33 150
52 163
24 101
65 102
68 107
109 145
128 158
21 32
45 160
86 161
58 99
89 166
42 91
80 117
121 155
79 158
10 58
51 59
82 163
101 176
72 118
116 161
135 174
28 48
47 61
33 163
88 99
46 102
65 115
10 179
51 180
49 107
68 120
128 171
169 172
7 110
26 123
86 174
172 177
89 179
42 104
0 107
60 121
146 161
165 174
13 46
32 59
63 163
51 72
21 166
95 115
81 180
34 105
53 118
72 131
158 171
56 123
9 48
28 61
14 126
5 77
46 115
32 180
51 193
90 121
35 185
2 8
169 185
134 164
153 177
20 62
39 75
70 179
23 67
9 169
28 182
69 183
102 131
14 18
146 174
5 198
25 113
32 72
44 126
164 191
35 77
76 78
62 180
81 193
122 194
34 118
120 121
20 183
39 196
6 19
37 123
23 188
97 137
138 175
157 188
9 61
50 62
69 75
55 140
96 178
160 193
8 65
27 78
32 193
118 196
71 121
16 185
35 198
76 199
150 185
2 21
29 124
48 137
134 177
20 75
111 193
64 81
105 119
124 132
143 145
8 186
41 134
27 199
127 137
187 188
25 126
11 191
44 139
85 140
38 65
2 142
62 193
103 194
15 81
120 134
20 196
180 185
59 124
4 188
36 140
55 153
96 191
182 194
8 78
27 91
99 196
11 83
38 186
112 135
131 148
175 191
6 153
92 193
4 80
105 132
91 197
