# family=hard seed=1
72 139
177 192
56 131
135 195
47 82
33 184
74 185
88 120
0 7
93 198
5 85
46 123
65 136
150 180
169 193
62 67
7 131
26 144
67 182
86 195
172 198
39 83
70 187
9 177
42 125
28 190
83 126
102 139
14 26
0 128
74 77
19 141
60 142
146 182
13 67
32 80
51 93
104 185
123 198
62 188
95 136
136 137
7 23
34 126
139 142
6 27
116 195
9 69
69 83
14 147
74 198
113 126
132 139
151 152
30 91
90 142
7 144
134 185
20 83
39 96
92 188
125 136
23 88
9 190
41 142
60 155
146 195
13 80
44 147
104 198
145 199
57 86
2 150
117 137
120 142
139 155
78 145
138 196
50 83
55 161
8 86
11 91
30 104
71 142
131 156
29 145
134 198
20 96
6 161
4 88
23 101
124 153
22 105
41 155
44 160
38 86
57 99
2 163
43 164
76 112
117 150
29 37
15 102
120 155
97 171
50 96
36 161
8 99
52 105
112 156
131 169
24 43
29 158
115 161
87 99
6 174
45 102
64 115
105 153
17 40
108 158
168 172
66 161
85 174
126 175
38 99
79 100
98 113
82 105
101 118
142 156
18 120
59 158
100 159
119 172
31 59
17 161
94 115
80 180
33 105
112 169
24 56
10 121
115 174
12 167
86 116
3 118
168 185
47 124
66 174
0 49
19 62
79 113
24 177
65 178
98 126
10 13
68 183
101 131
142 169
40 121
53 60
77 188
61 180
74 119
19 183
93 132
46 57
10 134
51 135
49 62
109 113
54 177
26 78
12 180
67 116
31 193
72 194
42 59
28 124
47 137
88 175
107 188
148 189
151 194
104 119
123 132
21 121
7 186
40 134
141 186
34 60
53 73
39 138
58 188
72 86
144 191
37 65
116 129
61 193
0 183
19 196
60 197
46 70
32 135
51 148
137 188
178 189
16 127
49 75
95 191
7 78
26 91
67 129
53 194
37 186
70 134
111 135
190 199
9 124
28 137
60 89
5 153
46 191
132 194
13 14
104 132
49 196
16 19
2 84
122 149
39 151
125 191
37 78
78 79
23 143
83 194
14 94
0 196
41 197
55 95
13 135
99 138
32 148
118 151
159 189
11 25
71 76
117 192
48 92
34 194
120 197
92 135
37 199
4 22
23 35
9 137
50 138
69 151
8 141
41 89
113 194
25 81
85 95
71 197
145 146
2 97
62 148
103 149
122 162
20 151
18 41
4 143
78 92
23 156
138 143
36 95
55 108
96 146
8 33
99 151
118 164
30 51
38 141
71 89
15 157
6 108
18 162
133 149
4 35
50 151
110 165
3 39
94 157
66 95
85 108
30 172
145 159
43 111
103 162
15 49
1 114
87 154
18 54
59 92
17 95
36 108
77 109
121 152
33 39
98 168
10 55
15 170
101 173
73 111
18 175
45 49
31 114
91 165
75 157
94 170
33 160
107 109
10 176
43 124
84 162
1 127
87 167
128 168
147 181
40 55
100 106
86 171
58 109
3 173
89 176
140 178
79 168
98 181
10 68
101 186
54 111
155 163
12 114
31 127
72 128
177 181
75 170
116 171
135 184
28 58
47 71
88 109
107 122
5 74
46 112
10 189
170 178
49 117
68 130
169 182
21 55
40 68
26 133
67 171
86 184
172 187
58 122
70 176
42 114
102 128
47 192
162 179
181 192
0 117
19 130
146 171
5 195
79 181
165 184
63 173
51 82
82 186
95 125
114 138
7 12
12 127
72 141
135 197
47 84
74 187
5 87
46 125
32 190
65 138
49 130
109 181
169 195
62 69
26 146
67 184
153 187
20 72
39 85
70 189
23 77
28 192
162 192
0 130
60 144
165 197
32 82
35 87
76 88
117 126
136 139
34 128
53 141
180 182
37 133
56 146
97 147
138 185
9 71
69 85
14 149
129 136
27 88
113 128
132 141
151 154
16 195
150 195
2 31
134 187
20 85
6 150
39 98
92 190
4 77
23 90
9 192
50 193
83 141
124 142
127 147
187 198
13 82
25 136
57 88
117 139
136 152
120 144
139 157
180 195
18 96
37 146
78 147
97 160
138 198
50 85
36 150
55 163
27 101
113 141
25 28
30 106
90 157
131 158
24 32
43 45
29 147
1 48
87 88
4 90
45 91
64 104
17 29
36 42
108 147
127 160
25 149
85 163
38 88
2 165
43 166
98 102
18 109
59 147
78 160
119 161
17 150
91 99
36 163
110 112
55 176
75 91
154 155
52 107
112 158
131 171
24 45
29 160
115 163
73 166
45 104
31 169
64 117
105 155
22 120
108 160
38 101
24 166
82 107
101 120
1 182
161 171
100 161
119 174
12 48
17 163
91 112
75 104
61 169
80 182
33 107
112 171
10 123
115 176
156 177
49 51
54 166
73 179
26 67
12 169
67 105
31 182
86 118
70 110
89 123
130 161
149 174
168 187
47 126
88 164
126 190
19 64
79 115
24 179
65 180
82 120
68 185
40 123
26 188
100 174
141 175
12 61
53 62
72 75
58 177
77 190
56 67
42 169
116 118
61 182
0 172
33 120
19 185
5 21
32 124
65 72
51 137
137 177
156 190
49 64
68 77
54 179
95 180
109 115
7 67
67 118
86 131
72 196
70 123
56 188
89 136
130 174
171 175
9 113
42 61
28 126
47 139
107 190
60 78
5 142
46 180
104 121
49 185
68 198
183 185
21 123
62 124
7 188
81 137
141 188
34 62
39 140
83 183
116 131
102 196
14 83
0 185
74 134
60 199
13 124
51 150
16 129
7 80
48 81
34 183
139 199
92 124
111 137
4 11
23 24
9 126
69 140
41 78
60 91
46 193
132 196
25 70
104 134
90 199
16 21
2 86
34 75
20 140
39 153
166 194
4 132
37 80
23 145
78 81
83 196
14 96
55 97
41 199
96 135
8 22
27 35
13 137
118 153
159 191
30 40
16 142
76 156
117 194
29 81
48 94
34 196
120 199
6 97
92 137
111 150
23 37
50 140
110 154
22 41
8 143
27 156
113 196
44 96
85 97
71 199
145 148
2 99
43 100
15 38
87 143
20 153
18 43
23 158
105 197
36 97
55 110
96 148
8 35
99 153
38 143
76 169
29 94
15 159
73 100
6 110
18 164
133 151
152 164
50 153
91 154
110 167
3 41
22 54
8 156
94 159
11 161
43 113
84 151
1 116
87 156
106 169
147 170
18 56
59 94
45 159
17 97
3 162
36 110
77 111
80 116
140 167
52 54
38 156
79 157
98 170
10 57
101 175
73 113
12 103
31 116
75 159
47 60
33 162
107 111
52 175
65 114
10 178
21 44
147 183
100 108
45 172
86 173
3 175
77 124
22 188
89 178
42 103
61 116
80 129
33 54
19 119
79 170
165 173
10 70
63 162
82 175
101 188
21 165
95 114
114 127
155 165
174 178
12 116
31 129
72 130
158 170
177 183
116 173
47 73
33 175
74 176
107 124
93 189
46 114
51 192
109 170
128 183
169 184
7 122
40 70
26 135
67 173
172 189
39 74
89 191
42 116
102 130
162 181
14 17
181 194
19 132
60 133
5 197
146 173
32 71
51 84
104 176
123 189
16 63
35 76
21 178
95 127
40 191
81 192
114 140
34 117
53 130
158 183
37 122
56 135
28 73
69 74
74 189
160 192
32 192
90 133
35 197
169 197
62 71
7 135
26 148
67 186
153 189
125 127
111 192
9 181
83 130
28 194
60 146
13 71
32 84
16 76
2 141
35 89
62 192
76 90
117 128
136 141
34 130
53 143
139 146
180 184
6 31
56 148
9 73
14 151
55 152
129 138
30 95
150 197
29 136
62 84
48 149
134 189
20 87
92 192
4 79
64 93
50 195
83 143
124 144
41 146
127 149
25 138
44 151
38 77
57 90
2 154
117 141
15 93
180 197
6 44
18 98
36 152
55 165
8 90
27 103
11 95
30 108
112 147
43 47
29 149
84 85
48 162
1 50
87 90
6 165
4 92
45 93
64 106
105 144
124 157
3 96
36 44
22 109
108 149
24 155
98 104
43 168
142 147
1 171
78 162
119 163
31 50
17 152
36 165
77 166
80 171
33 96
131 173
84 98
115 165
1 63
87 103
45 106
86 107
31 171
108 162
149 163
168 176
19 53
79 104
98 117
43 181
63 96
82 109
101 122
1 184
142 160
161 173
40 112
12 50
17 165
77 179
75 106
19 174
5 10
10 125
49 53
73 181
114 182
26 69
67 107
86 120
72 185
89 125
130 163
149 176
42 50
61 63
88 166
107 179
0 53
126 192
5 131
46 169
79 117
63 109
49 174
82 122
21 112
40 125
81 126
26 190
53 64
72 77
116 120
61 184
14 72
0 174
93 136
32 126
51 139
49 66
35 131
68 79
95 182
109 117
114 195
26 82
12 184
53 185
67 120
70 125
56 190
171 177
9 115
28 128
88 179
129 180
148 193
0 66
41 67
5 144
65 195
44 72
49 187
123 136
21 125
62 126
7 190
81 139
53 77
39 142
125 182
144 195
185 196
37 69
56 82
102 198
14 85
0 187
41 188
74 136
13 126
44 193
118 142
178 193
16 131
35 144
95 195
53 198
92 126
37 190
111 139
50 129
129 193
60 93
30 150
104 136
16 23
2 88
122 153
106 145
39 155
125 195
166 196
18 32
4 134
78 83
83 198
96 137
27 37
25 193
11 29
30 42
16 144
71 80
76 158
117 196
29 83
134 136
92 139
133 140
152 153
69 155
22 43
113 198
154 199
66 86
11 150
85 99
30 163
145 150
2 101
43 102
84 140
122 166
15 40
1 105
87 145
106 158
18 45
59 83
78 96
17 86
36 99
22 164
96 150
8 37
140 156
38 145
98 159
184 199
29 96
15 161
18 166
31 105
91 156
110 169
3 43
22 56
8 158
75 148
52 164
85 112
24 102
43 115
84 153
1 118
128 159
45 161
64 174
58 100
61 105
80 118
140 169
33 43
52 56
38 158
79 159
98 172
10 59
82 164
54 102
18 179
12 105
31 118
94 174
135 175
107 113
52 177
5 65
24 115
10 180
147 185
40 59
67 162
100 110
86 175
3 177
89 180
42 105
47 183
80 131
181 183
33 56
19 121
79 172
165 175
63 164
51 73
35 65
21 167
54 115
95 116
114 129
155 167
12 118
72 132
158 172
177 185
56 124
135 188
28 62
47 75
107 126
93 191
65 129
10 193
51 194
150 173
169 186
21 59
26 137
153 178
86 188
172 191
83 119
28 183
162 183
14 19
19 134
60 135
5 199
165 188
13 60
32 73
51 86
123 191
16 65
35 78
21 180
95 129
34 119
53 132
39 197
37 124
56 137
9 62
28 75
69 76
14 140
74 191
160 194
27 79
13 181
46 129
32 194
113 119
30 84
16 186
49 134
35 199
90 135
2 22
169 199
7 137
48 138
134 178
39 89
92 181
125 129
4 68
23 81
9 183
83 132
102 145
143 146
14 32
41 135
187 189
13 73
16 78
57 79
2 143
76 92
34 132
120 135
20 197
180 186
78 138
97 151
138 189
69 89
14 153
55 154
8 79
113 132
13 194
99 197
132 145
71 135
16 199
90 148
131 149
2 35
20 89
92 194
23 94
64 95
105 133
108 138
41 148
127 151
25 140
44 153
38 79
57 92
43 157
76 105
117 143
29 30
15 95
120 148
6 46
59 138
78 151
97 164
17 141
50 89
36 154
94 95
52 98
112 149
43 49
29 151
84 87
115 154
87 92
6 167
45 95
17 33
22 111
108 151
66 154
126 168
38 92
79 93
24 157
98 106
43 170
82 98
15 108
1 173
18 113
100 152
119 165
12 39
31 52
17 154
91 103
36 167
94 108
154 159
112 162
24 49
10 114
54 157
12 160
45 108
31 173
89 114
130 152
149 165
168 178
107 168
126 181
24 170
65 171
98 119
68 176
1 186
21 101
40 114
100 165
119 178
77 181
42 160
61 173
80 186
33 111
74 112
19 176
93 125
10 127
51 128
137 168
156 181
49 55
54 170
95 171
114 184
67 109
31 186
89 127
130 165
149 178
42 52
28 117
47 130
107 181
148 182
0 55
19 68
60 69
5 133
63 111
104 112
49 176
123 125
21 114
7 179
40 127
81 128
141 179
125 171
144 184
37 58
56 71
42 173
116 122
61 186
0 176
60 190
93 138
5 25
13 115
46 63
49 68
35 133
114 197
7 71
34 174
67 122
70 127
171 179
190 192
9 117
28 130
88 181
129 182
0 68
5 146
46 184
132 187
44 74
49 189
90 190
123 138
2 77
62 128
7 192
122 142
141 192
34 66
20 131
53 79
125 184
144 197
185 198
56 84
55 88
8 13
32 141
44 195
118 144
159 182
30 31
16 133
2 198
35 146
117 185
136 198
29 72
48 85
20 23
6 88
37 192
92 128
111 141
4 15
23 28
9 130
69 144
129 195
27 147
113 187
30 152
71 190
62 141
103 142
15 29
20 144
18 34
59 72
78 85
23 149
36 88
55 101
27 39
99 144
118 157
11 31
71 82
57 147
117 198
29 85
15 150
48 98
6 101
59 193
133 142
4 28
50 144
91 145
3 32
8 147
25 87
66 88
85 101
30 165
145 152
24 91
43 104
84 142
15 42
87 147
106 160
59 85
4 149
64 163
17 88
36 101
22 166
121 145
140 158
38 147
57 160
10 48
101 166
54 91
73 104
18 168
31 107
110 171
3 45
22 58
75 150
66 101
11 165
52 166
24 104
43 117
147 174
17 101
58 102
77 115
61 107
80 120
140 171
79 161
98 174
51 62
54 104
40 169
114 118
72 121
75 163
135 177
28 51
47 64
88 102
52 179
93 180
126 128
10 182
170 171
128 174
169 175
40 61
67 164
86 177
58 115
70 169
42 107
61 120
162 172
181 185
0 110
19 123
146 164
79 174
165 177
63 166
51 75
82 179
35 67
21 169
114 131
155 169
158 174
14 129
88 115
74 180
0 2
93 193
5 80
46 118
32 183
65 131
49 123
109 174
169 188
21 61
67 177
172 193
39 78
70 182
89 195
23 70
9 172
28 185
47 198
60 137
13 62
32 75
44 129
104 180
123 193
35 80
21 182
81 196
34 121
53 134
39 199
37 126
56 139
97 140
138 178
69 78
14 142
74 193
132 134
118 199
30 86
16 188
71 124
90 137
2 24
62 75
48 140
134 180
153 193
6 143
92 183
125 131
4 70
23 83
9 185
83 134
28 198
124 135
127 140
60 150
44 142
104 193
145 194
16 80
57 81
62 196
15 84
120 137
20 199
139 150
180 188
6 35
78 140
97 153
50 78
36 143
96 194
27 94
113 134
30 99
71 137
131 151
2 37
29 140
48 153
175 194
1 41
6 156
45 84
64 97
50 199
124 148
143 161
22 100
108 140
127 153
25 142
66 143
85 156
38 81
57 94
2 158
43 159
117 145
15 97
1 162
120 150
18 102
59 140
78 153
119 154
31 41
17 143
91 92
36 156
94 97
11 99
52 100
131 164
24 38
43 51
29 153
84 89
115 156
1 54
87 94
31 162
64 110
22 113
108 153
149 154
66 156
85 169
126 170
38 94
82 100
1 175
59 153
100 154
119 167
12 41
31 54
17 156
58 157
91 105
75 97
61 162
94 110
80 175
52 113
112 164
115 169
54 159
73 172
26 60
12 162
86 111
31 175
70 103
3 113
168 180
47 119
107 170
0 44
126 183
79 108
24 172
63 100
82 113
68 178
21 103
12 54
58 170
56 60
42 162
61 175
80 188
0 165
74 114
19 178
93 127
10 129
137 170
156 183
68 70
54 172
95 173
114 186
7 60
26 73
12 175
53 176
67 111
72 189
86 124
70 116
56 181
89 129
130 167
9 106
42 54
47 132
88 170
19 70
60 71
46 173
151 189
104 114
49 178
7 181
26 194
34 55
53 68
39 133
125 173
37 60
56 73
116 124
102 189
0 178
74 127
19 191
51 143
178 184
49 70
35 135
95 186
136 187
7 73
48 74
34 176
53 189
139 192
111 130
56 194
171 181
9 119
28 132
69 133
129 184
41 71
60 84
46 186
113 176
132 189
25 63
44 76
104 127
2 79
62 130
7 194
48 195
81 143
34 68
39 146
23 138
83 189
96 128
8 15
13 130
25 184
99 133
118 146
178 197
16 135
35 148
76 149
29 74
48 87
34 189
120 192
6 90
37 194
78 195
111 143
4 17
23 30
50 133
41 84
8 136
27 149
25 76
11 141
2 92
43 93
29 195
103 144
15 31
20 146
106 149
78 87
23 151
97 100
105 190
36 90
108 195
8 28
159 197
71 84
57 149
76 162
29 87
15 152
18 157
133 144
152 157
50 146
110 160
3 34
22 47
8 149
94 152
27 162
66 90
11 154
24 93
43 106
103 157
15 44
1 109
87 149
106 162
147 163
18 49
45 152
64 165
17 90
3 155
36 103
22 168
77 104
80 109
121 147
140 160
33 34
38 149
57 162
98 163
10 50
15 165
101 168
54 93
73 106
133 157
12 96
31 109
91 160
3 47
94 165
33 155
66 103
52 168
65 107
10 171
68 112
147 176
40 50
100 101
45 165
86 166
58 104
3 168
77 117
22 181
89 171
61 109
19 112
79 163
10 63
51 64
63 155
82 168
101 181
54 106
95 107
114 120
72 123
158 163
75 165
116 166
28 53
47 66
88 104
107 117
52 181
5 69
65 120
10 184
68 125
109 163
169 177
7 115
26 128
67 166
86 179
58 117
70 171
42 109
28 174
102 123
47 187
181 187
0 112
60 126
146 166
13 51
32 64
63 168
35 69
21 171
95 120
40 184
114 133
155 171
34 110
72 136
37 115
116 179
9 53
14 131
93 195
32 185
51 198
49 125
90 126
35 190
150 177
2 13
169 190
62 64
7 128
26 141
153 182
172 195
20 67
39 80
70 184
111 185
23 72
9 174
28 187
0 125
41 126
60 139
146 179
13 64
32 77
44 131
164 196
16 69
2 134
21 184
62 185
76 83
81 198
120 126
20 188
6 24
37 128
23 193
138 180
157 193
9 66
50 67
14 144
129 131
74 195
160 198
113 123
30 88
71 126
90 139
48 142
134 182
153 195
194 196
6 145
111 198
4 72
23 85
9 187
50 188
83 136
127 142
187 193
25 131
44 144
85 145
145 196
38 70
76 96
62 198
103 199
136 147
15 86
139 152
180 190
6 37
4 193
18 91
59 129
78 142
97 155
36 145
27 96
11 88
30 101
71 139
112 140
131 153
29 142
175 196
1 43
92 198
133 199
4 85
45 86
64 99
124 150
17 24
36 37
22 102
25 144
38 83
57 96
43 161
84 199
15 99
101 102
1 164
18 104
59 142
78 155
31 43
91 94
36 158
163 199
75 86
80 164
52 102
131 166
24 40
10 105
43 53
84 91
115 158
1 56
54 148
86 100
105 150
17 37
108 155
168 169
126 172
19 46
24 161
98 110
43 174
63 89
82 102
101 115
142 153
161 166
40 105
119 169
17 158
58 159
77 172
75 99
61 164
80 177
33 102
19 167
52 115
10 118
73 174
26 62
12 164
86 113
31 177
89 118
130 156
149 169
42 43
47 121
88 159
107 172
0 46
126 185
19 59
5 124
46 162
65 175
79 110
63 102
82 115
68 180
40 118
26 183
141 170
12 56
58 172
56 62
61 177
102 178
0 167
19 180
93 129
5 16
46 54
32 119
65 67
137 172
156 185
49 59
35 124
109 110
95 175
7 62
26 75
67 113
56 183
130 169
9 108
42 56
47 134
129 173
148 186
0 59
41 60
60 73
5 137
46 175
65 188
132 178
44 65
21 118
62 119
7 183
26 196
34 57
125 175
144 188
185 189
37 62
56 75
0 180
41 181
74 129
13 119
32 132
44 186
51 145
118 135
159 173
178 186
197 199
35 137
95 188
136 189
7 75
48 76
53 191
139 194
92 119
4 6
171 183
9 121
28 134
14 199
129 186
148 199
41 73
27 138
60 86
113 178
132 191
44 78
30 143
104 129
90 194
62 132
122 146
15 20
34 70
166 189
18 25
23 140
83 191
96 130
41 194
8 17
13 132
99 135
118 148
159 186
11 22
178 199
30 35
16 137
57 138
71 73
117 189
34 191
120 194
37 196
78 197
4 19
50 135
69 148
110 149
22 36
8 138
113 191
154 192
11 143
30 156
71 194
43 95
29 197
103 146
122 159
15 33
1 98
87 138
18 38
4 140
59 76
23 153
64 154
105 192
17 79
36 92
108 197
8 30
25 199
99 148
140 149
11 35
38 138
57 151
184 192
29 89
15 154
73 95
18 159
59 197
133 146
152 159
31 98
91 149
110 162
8 151
66 92
11 156
52 157
85 105
84 146
1 111
87 151
106 164
59 89
17 92
58 93
3 157
77 106
22 170
80 111
140 162
33 36
38 151
79 152
98 165
10 52
15 167
101 170
73 108
12 98
3 49
75 154
94 167
135 168
88 93
24 108
65 109
10 173
21 39
40 52
26 117
45 167
86 168
58 106
3 170
42 98
61 111
80 124
0 101
79 165
165 168
32 53
63 157
82 170
21 160
95 109
40 173
12 111
53 112
158 165
75 167
116 168
9 42
135 181
28 55
47 68
74 171
107 119
65 122
51 187
49 114
68 127
109 165
169 179
21 52
7 117
26 130
67 168
86 181
172 184
70 173
42 111
28 176
102 125
47 189
19 127
146 168
32 66
63 170
51 79
123 184
16 58
35 71
21 173
81 187
7 9
53 125
39 190
72 138
37 117
56 130
157 182
9 55
28 68
160 187
5 84
13 174
32 187
46 122
16 179
90 128
35 192
169 192
62 66
7 130
48 131
67 181
134 171
153 184
172 197
70 186
111 187
9 176
83 125
28 189
69 190
102 138
60 141
13 66
25 120
44 133
104 184
123 197
16 71
76 85
117 123
120 128
20 190
139 141
37 130
78 131
97 144
157 195
129 133
8 72
27 85
13 187
30 90
16 192
90 141
2 28
134 184
194 198
20 82
6 147
4 74
105 126
50 190
124 139
143 152
108 131
41 141
127 144
187 195
25 133
11 198
44 146
85 147
145 198
38 72
43 150
76 98
117 136
15 88
18 93
78 144
97 157
50 82
36 147
96 198
8 85
27 98
11 90
38 193
112 142
131 155
29 144
73 150
45 88
105 139
124 152
17 26
36 39
85 160
38 85
79 86
24 150
98 99
43 163
15 101
101 104
1 166
59 144
100 145
119 158
31 45
17 147
91 96
36 160
77 161
75 88
80 166
33 91
24 42
10 107
1 58
73 163
12 153
45 101
31 166
86 102
3 104
89 107
130 145
168 171
66 160
126 174
19 48
79 99
24 163
98 112
63 91
82 104
101 117
1 179
142 155
40 107
12 45
31 58
42 153
61 166
33 104
52 117
51 121
137 161
54 163
114 177
26 64
12 166
67 102
31 179
86 115
70 107
89 120
149 171
42 45
47 123
0 48
5 126
46 164
63 104
104 105
40 120
81 121
26 185
53 59
58 174
56 64
61 179
0 169
74 118
19 182
5 18
46 56
32 121
51 134
137 174
49 61
35 126
114 190
7 64
26 77
34 167
53 180
67 115
72 193
37 172
70 120
111 121
171 172
88 174
148 188
41 62
5 139
46 177
90 183
123 131
7 185
26 198
20 124
125 177
144 190
185 191
37 64
23 129
56 77
83 180
102 193
14 80
0 182
32 134
44 188
178 188
35 139
76 140
136 191
29 65
48 78
34 180
120 183
53 193
139 196
6 81
37 185
111 134
97 199
171 185
9 123
50 124
69 137
129 188
41 75
27 140
173 194
44 80
71 183
2 83
103 135
48 199
20 137
106 140
18 27
4 129
23 142
36 81
55 94
41 196
96 132
127 199
8 19
27 32
13 134
99 137
118 150
30 37
16 139
71 75
76 153
117 191
48 91
6 94
18 148
59 186
133 135
4 21
110 151
8 140
113 193
25 80
66 81
11 145
85 94
30 158
71 196
112 197
24 84
29 199
103 148
15 35
106 153
64 156
105 194
36 94
77 95
22 159
80 100
99 150
140 151
38 140
57 153
184 194
10 41
15 156
101 159
142 197
54 84
73 97
18 161
59 199
133 148
152 161
31 100
91 151
3 38
22 51
75 143
94 156
11 158
52 159
43 110
84 148
1 113
87 153
128 154
45 156
64 169
58 95
77 108
22 172
80 113
121 151
140 164
19 103
38 153
79 154
98 167
10 54
82 159
101 172
54 97
40 162
12 100
72 114
91 164
75 156
94 169
135 170
47 57
33 159
88 95
107 108
46 98
10 175
49 103
109 154
128 167
21 41
147 180
26 119
67 157
86 170
100 105
58 108
3 172
42 100
61 113
47 178
0 103
19 116
79 167
165 170
32 55
63 159
82 172
123 173
35 60
21 162
95 111
40 175
155 162
12 113
72 127
158 167
177 180
56 119
116 170
135 183
28 57
47 70
32 176
65 124
49 116
35 181
68 129
109 167
150 168
21 54
169 181
7 119
26 132
89 188
42 113
83 114
28 178
102 127
162 178
0 116
41 117
60 130
5 194
146 170
13 55
32 68
63 172
51 81
104 173
123 186
16 60
35 73
62 176
95 124
81 189
7 11
39 192
6 15
37 119
56 132
116 183
157 184
9 57
69 71
14 135
74 186
160 189
27 74
113 114
32 189
16 181
35 194
150 181
2 17
169 194
62 68
48 133
134 173
153 186
39 84
111 189
23 76
83 127
124 128
41 130
127 133
27 195
60 143
13 68
44 135
16 73
57 74
2 138
76 87
117 125
120 130
180 181
37 132
78 133
97 146
157 197
50 71
36 136
55 149
96 187
8 74
113 127
13 189
99 192
30 92
16 194
90 143
48 146
134 186
6 149
92 189
4 76
23 89
64 90
50 192
105 128
124 141
22 93
8 195
127 146
187 197
66 136
85 149
38 74
43 152
76 100
84 190
117 138
15 90
120 143
59 133
78 146
119 147
138 197
17 136
55 162
8 87
52 93
38 195
112 144
131 157
29 146
115 149
1 47
73 152
64 103
105 141
17 28
3 93
108 146
66 149
126 163
38 87
79 88
98 101
43 165
82 93
15 103
101 106
1 168
119 160
12 34
58 150
91 98
77 163
80 168
33 93
115 162
156 163
54 152
12 155
45 103
31 168
86 104
3 106
89 109
130 147
149 160
47 112
19 50
79 101
24 165
65 166
63 93
68 171
1 181
101 119
142 157
40 109
100 160
12 47
58 163
144 166
77 176
42 155
33 106
74 107
93 120
156 176
49 50
54 165
95 166
114 179
7 53
67 104
12 168
130 160
28 112
88 163
107 176
148 177
0 50
60 64
46 166
65 179
68 184
21 109
7 174
81 123
26 187
141 174
34 48
53 61
39 126
37 53
42 168
116 117
14 69
0 171
74 120
13 110
46 58
32 123
51 136
137 176
16 115
35 128
7 66
48 67
34 169
53 182
139 185
70 122
56 187
171 174
28 125
69 126
41 64
60 77
5 141
46 179
113 169
25 56
104 120
90 185
2 72
62 123
81 136
122 137
34 61
39 139
125 179
37 66
102 195
143 196
14 82
55 83
60 198
13 123
99 126
32 136
44 190
118 139
11 13
178 190
16 128
2 193
35 141
76 142
117 180
6 83
111 136
4 10
9 125
50 126
129 190
132 195
11 134
44 82
30 147
2 85
43 86
29 188
62 136
15 24
106 142
166 193
18 29
4 131
23 144
64 145
105 183
17 70
36 83
55 96
41 198
99 139
159 190
38 129
117 193
29 80
73 86
6 96
18 150
133 137
50 139
91 140
110 153
22 40
8 142
94 145
27 155
154 196
66 83
85 96
71 198
112 199
43 99
84 137
103 150
87 142
106 155
147 156
188 194
18 42
45 145
64 158
105 196
17 83
36 96
77 97
80 102
140 153
57 155
98 156
184 196
10 43
15 158
142 199
54 86
73 99
18 163
12 89
31 102
91 153
110 166
3 40
22 53
94 158
66 96
52 161
65 100
10 164
84 150
68 105
87 155
128 156
147 169
40 43
77 110
89 164
42 89
61 102
80 115
121 153
140 166
33 40
98 169
10 56
51 57
82 161
101 174
95 100
40 164
12 102
31 115
75 158
135 172
28 46
47 59
33 161
88 97
52 174
5 62
46 100
65 113
10 177
49 105
68 118
109 156
169 170
21 43
40 56
26 121
67 159
86 172
172 175
58 110
70 164
89 177
102 116
47 180
162 167
19 118
5 183
79 169
165 172
32 57
63 161
51 70
82 174
123 175
95 113
40 177
81 178
34 103
37 108
116 172
9 46
14 124
88 110
74 175
93 188
5 75
46 113
32 178
51 191
49 118
90 119
35 183
109 169
150 170
67 172
153 175
70 177
111 178
9 167
83 116
102 129
47 193
0 118
41 119
146 172
5 196
13 57
44 124
104 175
164 189
16 62
35 75
81 191
53 129
6 17
56 134
138 173
157 186
9 59
50 60
14 137
160 191
27 76
13 178
113 116
32 191
30 81
35 196
150 183
2 19
48 135
134 175
20 73
39 86
111 191
4 65
23 78
83 129
124 130
69 194
41 132
27 197
44 137
85 138
104 188
16 75
57 76
2 140
76 89
62 191
103 192
117 127
136 140
120 132
20 194
180 183
18 84
59 122
78 135
23 199
97 148
138 186
50 73
55 151
96 189
8 76
27 89
113 129
11 81
30 94
71 132
112 133
29 135
115 138
48 148
134 188
1 36
92 191
133 192
4 78
105 130
50 194
124 143
22 95
8 197
108 135
127 148
187 199
25 137
66 138
85 151
43 154
84 192
1 157
87 197
59 135
119 149
31 36
163 192
75 79
11 94
131 159
24 33
10 98
43 46
115 151
1 49
54 141
87 89
31 157
3 95
22 108
108 148
107 152
19 39
79 90
142 146
1 170
100 149
12 36
17 151
75 92
61 157
94 105
80 170
33 95
52 108
137 152
156 165
114 168
26 55
12 157
67 93
86 106
89 111
130 149
47 114
88 152
107 165
0 39
19 52
5 117
65 168
63 95
82 108
68 173
40 111
26 176
12 49
144 168
42 157
61 170
80 183
0 160
33 108
93 122
51 125
49 52
95 168
114 181
67 106
53 171
86 119
72 184
70 111
56 176
130 162
9 101
42 49
28 114
47 127
88 165
129 166
148 179
60 66
132 171
65 181
44 58
63 108
104 109
49 173
68 186
21 111
62 112
7 176
141 176
39 128
83 171
14 71
0 173
74 122
60 187
32 125
16 117
35 130
48 69
34 171
53 184
72 197
92 112
56 189
171 176
28 127
69 128
148 192
41 66
27 131
60 79
113 171
151 197
44 71
30 136
104 122
90 187
2 74
62 125
7 189
122 139
20 128
166 182
4 120
37 68
23 133
83 184
36 72
13 125
25 179
44 192
118 141
159 179
11 15
178 192
16 130
76 144
117 182
136 195
29 69
48 82
6 85
92 125
78 190
4 12
50 128
8 131
154 185
66 72
2 87
43 88
29 190
122 152
20 141
166 195
18 31
4 133
59 69
23 146
105 185
17 72
36 85
22 150
55 98
96 136
8 23
25 192
140 142
11 28
38 131
184 185
76 157
117 195
29 82
15 147
73 88
31 91
17 193
3 29
94 147
154 198
66 85
52 150
24 88
43 101
84 139
1 104
