# family=hard seed=1
344 367
55 264
3 74
8 418
435 485
94 192
173 485
154 243
305 412
346 413
57 310
117 361
222 377
170 187
208 479
282 428
73 254
59 356
133 305
185 495
298 372
284 474
358 423
399 424
36 372
17 130
58 131
96 423
110 321
261 490
335 439
314 316
300 418
11 315
85 264
71 366
112 367
126 265
203 485
184 243
277 434
337 485
411 434
10 90
15 434
101 208
87 310
161 259
279 480
353 429
64 326
12 136
50 428
91 429
413 480
215 495
66 372
140 321
214 270
332 491
365 439
43 388
24 146
29 490
65 147
103 439
406 440
156 265
142 367
189 213
276 367
381 383
18 331
4 433
40 90
45 434
100 141
105 485
141 142
193 332
367 485
232 260
22 450
3 208
77 157
383 429
168 275
286 496
420 496
19 152
24 496
79 203
93 101
98 445
170 321
271 373
304 321
362 491
395 439
73 388
54 146
133 439
147 337
155 198
174 440
207 388
436 440
246 316
110 455
58 265
397 485
89 332
70 90
75 434
223 332
209 434
283 383
314 450
47 106
52 450
107 157
126 399
198 275
184 377
225 378
239 276
10 224
51 225
68 394
49 152
54 496
87 444
101 342
128 445
188 496
202 394
86 219
125 147
130 491
204 440
218 338
237 388
278 389
80 404
28 214
102 163
88 265
140 455
162 214
181 456
179 383
313 383
65 281
63 208
104 209
156 399
257 451
290 399
269 276
255 378
40 224
67 327
141 276
193 466
172 343
158 445
480 496
306 343
292 445
366 394
116 219
157 220
248 338
234 440
267 388
281 286
19 286
308 389
46 389
368 440
151 405
132 163
170 455
192 214
285 405
343 383
35 230
21 332
95 281
169 230
134 209
246 450
361 400
72 297
20 107
89 466
37 276
111 225
223 466
264 467
336 343
14 292
0 394
74 343
96 102
165 461
239 410
187 220
299 461
247 271
51 359
90 287
123 235
150 338
241 456
26 302
139 179
218 472
199 230
226 333
331 349
317 451
28 348
102 297
50 107
129 400
143 298
201 276
5 364
44 292
118 241
178 292
269 410
217 220
2 66
43 67
29 169
67 461
103 118
141 410
120 287
153 235
172 477
180 338
254 287
345 405
23 354
56 302
83 405
97 303
105 164
231 303
405 456
248 472
229 230
382 472
55 77
8 231
60 421
132 297
233 349
324 467
35 364
57 123
136 416
309 344
39 483
20 241
400 462
111 359
59 169
138 462
171 410
185 308
212 411
224 236
36 185
74 477
96 236
110 134
127 303
113 405
187 354
352 421
30 370
11 128
90 421
38 231
71 179
150 472
412 472
453 473
203 298
236 246
15 247
106 365
92 467
139 313
166 416
226 467
240 365
331 483
279 293
64 139
143 432
124 190
430 462
215 308
242 411
316 360
407 478
44 426
80 83
104 477
118 375
145 478
217 354
291 303
318 406
351 354
442 472
120 421
180 472
221 473
254 421
268 319
6 319
18 144
23 488
97 437
157 488
210 314
196 416
270 365
330 416
99 483
121 242
154 190
233 483
286 309
272 411
76 499
84 360
115 427
134 477
175 478
189 376
222 324
249 427
1 325
309 478
73 201
59 303
133 252
224 370
265 371
251 473
284 421
325 422
36 319
77 320
110 268
89 145
75 247
127 437
149 196
168 438
209 247
300 365
52 263
38 365
126 212
401 417
184 190
263 483
277 381
304 484
10 37
15 381
337 432
101 155
106 499
128 258
202 207
188 309
240 499
205 478
293 325
353 376
380 479
12 83
17 427
182 494
256 443
316 494
295 371
355 422
66 319
140 268
167 371
179 196
217 488
5 43
43 335
65 94
82 263
156 212
257 264
307 381
334 484
119 330
67 140
210 448
158 258
61 325
42 83
121 376
135 274
195 325
234 253
346 494
360 392
19 99
24 443
46 202
60 100
79 150
84 494
137 320
170 268
387 495
288 489
362 438
35 43
422 489
100 438
174 387
463 490
339 454
72 110
378 382
190 331
223 279
264 280
38 499
93 398
165 274
51 172
376 494
68 341
49 99
90 100
128 392
150 151
155 495
188 443
202 341
241 269
293 459
301 320
31 459
12 217
53 218
70 387
144 336
218 285
278 336
47 403
102 110
107 454
129 213
181 403
220 331
253 279
445 449
44 105
82 397
156 346
197 347
257 398
255 325
296 326
26 465
7 223
81 172
141 223
447 495
158 392
232 341
259 444
364 460
56 115
9 269
61 459
97 116
135 408
248 285
234 387
368 387
60 234
46 336
151 352
137 454
285 352
271 454
250 331
136 229
213 449
347 449
20 54
56 465
37 223
89 413
190 465
171 223
264 414
262 341
303 342
0 341
41 342
74 290
113 218
239 357
30 183
16 285
38 44
164 183
241 403
282 404
301 454
342 455
15 60
53 352
106 178
144 470
166 229
226 280
143 245
129 347
160 414
220 465
333 342
44 239
71 342
104 290
197 481
219 240
310 358
370 409
7 357
48 358
29 116
34 460
122 307
172 424
120 234
180 285
221 286
345 352
23 301
4 59
83 352
97 250
105 111
124 353
157 301
215 471
196 229
349 471
22 76
8 178
27 420
60 368
25 347
99 296
151 486
173 245
250 465
324 414
365 415
2 363
425 466
24 122
57 70
62 414
136 363
227 481
268 482
39 430
340 358
326 460
400 409
4 409
37 357
78 358
138 409
152 307
212 358
303 476
55 374
96 183
127 250
113 352
319 420
16 419
52 76
38 178
112 127
117 471
222 487
203 245
263 296
395 415
54 122
207 364
240 312
205 291
331 430
432 482
64 86
17 240
69 430
91 189
110 431
108 358
143 379
242 358
333 476
407 425
11 425
85 374
66 132
107 133
219 374
184 353
217 301
258 302
310 492
43 148
29 250
48 492
318 353
409 471
87 420
120 368
161 369
221 420
235 318
23 435
64 436
45 194
119 143
105 245
124 487
237 364
270 312
311 313
22 210
8 312
402 431
25 481
462 482
140 431
121 189
173 379
214 380
465 487
43 498
24 256
76 446
84 307
98 205
340 492
381 493
40 200
73 148
100 251
174 200
193 442
265 318
251 420
325 369
3 318
416 487
89 92
75 194
228 436
302 385
267 364
52 210
38 312
93 211
112 261
126 159
170 431
203 379
230 482
244 380
469 498
68 154
73 498
106 446
147 447
155 308
207 498
279 374
320 375
31 272
12 30
58 375
70 200
144 149
130 251
182 441
223 442
283 493
47 216
33 318
107 267
181 216
167 318
198 385
258 436
332 385
318 487
373 386
32 93
82 210
156 159
109 313
183 262
334 431
7 36
12 380
67 87
86 329
177 447
158 205
237 498
311 447
61 272
9 82
88 375
162 324
253 442
313 493
387 442
24 390
46 149
189 457
137 267
211 216
238 319
1 406
288 436
329 437
362 385
40 334
21 92
62 93
100 385
141 386
174 334
153 211
306 453
3 452
39 109
77 401
89 226
42 380
190 278
176 380
281 396
267 498
382 448
401 498
0 154
74 103
79 447
206 222
266 273
51 119
357 391
343 493
16 98
54 390
155 442
260 458
359 437
70 334
92 93
130 385
171 386
204 334
218 232
28 108
33 452
148 402
160 227
146 329
220 278
280 329
321 330
51 469
371 447
44 52
49 396
109 447
123 345
183 396
197 294
257 345
472 499
348 463
26 412
7 170
48 171
34 273
81 119
86 463
139 289
125 391
172 237
199 340
259 391
273 289
28 458
9 216
102 407
201 386
234 334
275 335
27 233
13 335
46 283
60 181
25 160
99 109
137 401
151 299
159 160
178 402
2 176
40 468
76 125
81 469
136 176
153 345
227 294
213 396
254 397
287 345
328 346
39 243
378 463
419 464
56 412
4 222
37 170
111 119
190 412
231 413
229 340
14 186
55 187
93 479
454 458
132 407
266 407
30 130
16 232
35 474
57 233
169 474
208 402
282 351
342 402
20 351
70 468
92 227
166 176
245 469
17 53
96 346
129 294
143 192
160 361
187 464
220 412
261 413
335 362
449 464
11 238
85 187
123 479
145 238
164 480
236 356
296 407
337 408
48 305
34 407
461 474
139 423
87 233
120 181
161 182
221 233
240 475
273 423
312 351
372 402
9 350
50 351
64 249
124 300
215 418
275 469
349 418
22 23
8 125
13 469
27 367
25 294
99 243
118 485
140 244
173 192
200 295
252 485
291 413
2 310
24 69
29 413
103 362
115 187
153 479
175 238
194 480
268 429
276 290
1 85
6 429
326 407
328 480
4 356
78 305
59 63
138 356
152 254
243 372
270 475
303 423
344 424
3 131
8 475
41 423
77 80
94 249
168 198
154 300
319 367
305 469
379 418
57 367
38 125
131 316
170 244
282 485
356 434
20 485
73 311
54 69
59 413
106 259
147 260
207 311
224 480
298 429
358 480
31 85
36 429
96 480
110 378
397 408
108 305
223 255
335 496
338 442
300 475
333 423
11 372
374 424
33 131
236 490
277 491
10 147
15 491
376 470
87 367
109 126
188 419
221 367
312 485
386 434
427 435
64 383
45 141
50 485
86 142
124 434
163 362
237 311
297 362
388 480
80 327
140 378
121 136
200 429
214 327
253 255
406 497
65 204
98 152
103 496
115 321
404 424
142 424
216 373
290 322
276 424
1 219
464 475
381 440
4 490
40 147
119 440
100 198
193 389
441 491
251 367
292 368
3 265
77 214
56 91
42 193
75 141
94 383
116 142
121 486
154 434
176 193
267 311
19 209
93 158
79 260
459 481
244 327
395 496
68 101
21 255
73 445
95 204
128 152
147 394
155 255
174 497
260 271
320 322
31 219
72 220
58 322
89 389
70 147
75 491
223 389
171 199
209 491
471 491
322 368
47 163
126 456
74 266
198 332
184 434
239 333
299 384
51 282
32 40
49 209
123 158
109 260
202 451
274 327
301 430
334 378
12 327
86 276
34 86
177 394
125 204
204 497
237 445
278 446
61 219
102 220
88 322
162 271
179 440
253 389
327 338
313 440
354 441
387 389
65 338
13 148
104 266
137 214
178 215
238 266
290 456
255 435
329 384
7 333
40 281
67 384
81 282
114 230
172 400
153 158
232 451
306 400
389 435
366 451
42 327
157 277
190 225
234 497
267 445
382 395
19 343
60 344
46 446
79 394
93 292
368 497
132 220
285 462
343 440
35 287
384 441
95 338
169 287
260 405
320 456
72 354
20 164
359 384
37 333
70 281
111 282
185 231
245 282
396 451
0 451
74 400
96 159
160 174
146 276
187 277
239 467
373 467
32 174
338 446
11 51
49 343
71 102
90 344
123 292
150 395
315 462
26 359
12 461
48 118
53 462
414 441
139 236
125 338
199 287
240 288
226 390
350 456
23 61
9 163
28 405
88 456
129 457
143 355
162 405
275 282
5 421
44 349
104 400
178 349
269 467
217 277
403 467
2 123
7 467
81 416
444 468
153 292
194 293
180 395
6 242
18 67
42 461
56 359
157 411
138 169
229 287
270 288
330 339
55 134
456 478
132 354
206 303
159 457
233 406
398 473
30 77
35 421
76 422
95 472
117 231
222 247
208 349
309 401
20 298
433 467
37 467
73 124
59 226
92 174
111 416
133 175
171 467
212 468
224 293
284 344
14 483
36 242
110 191
96 293
127 360
113 462
261 360
247 462
321 411
352 478
30 427
85 134
71 236
112 237
126 135
164 427
203 355
236 303
263 406
277 304
15 304
48 252
428 473
106 422
87 180
139 370
166 473
64 196
124 247
289 314
13 416
44 483
481 484
200 242
217 411
318 463
351 411
103 309
115 134
120 478
142 237
175 185
194 427
254 478
1 32
6 376
18 201
4 303
45 304
78 252
119 253
196 473
344 371
330 473
3 78
8 422
94 196
173 489
121 299
154 247
272 468
346 417
57 314
98 315
189 433
222 381
249 484
323 433
1 382
147 207
133 309
174 310
284 478
339 377
36 376
89 202
75 304
108 252
127 494
209 304
11 319
52 320
38 422
112 371
126 269
186 320
401 474
184 247
225 248
277 438
15 438
51 95
101 212
87 314
128 315
161 263
188 366
202 264
279 484
353 433
26 38
64 330
86 89
91 433
413 484
177 207
163 309
237 258
369 377
80 274
28 84
66 376
88 135
107 377
181 326
214 274
179 253
332 495
406 444
10 444
29 494
65 151
63 78
156 269
216 320
276 371
381 387
367 489
40 94
45 438
81 95
105 489
119 387
141 146
193 336
292 315
61 382
94 330
121 433
195 382
443 484
484 485
234 310
360 449
93 105
79 207
170 325
211 326
362 495
35 100
21 202
59 494
73 392
95 151
100 495
147 341
174 444
72 167
397 489
75 438
149 387
190 388
209 438
223 336
314 454
262 264
0 264
74 213
93 455
126 403
148 162
225 382
390 449
68 398
49 156
109 207
150 208
202 398
241 326
301 377
12 274
53 275
144 393
130 495
218 342
278 393
317 321
28 218
102 167
181 460
129 270
220 388
253 336
280 439
5 234
294 337
32 337
65 285
354 388
44 162
123 455
104 213
156 403
197 404
257 455
329 331
7 280
81 229
141 280
120 157
158 449
180 208
232 398
273 399
306 347
56 172
9 326
83 275
135 465
157 224
248 342
234 444
60 291
41 49
151 409
132 167
211 460
159 270
192 218
285 409
250 388
324 337
384 388
62 337
95 285
136 286
153 455
134 213
227 404
361 404
39 353
20 111
89 470
37 280
264 471
262 398
303 399
336 347
14 296
0 398
363 450
148 296
96 106
165 465
113 275
187 224
206 466
239 414
338 393
30 240
16 342
150 342
241 460
315 409
356 410
15 117
53 409
106 235
92 337
125 285
166 286
218 476
226 337
317 455
69 353
451 455
160 471
201 280
294 471
27 127
32 471
333 399
393 450
118 245
104 347
219 297
217 224
310 415
370 466
7 414
81 363
29 173
122 364
194 240
9 460
45 117
124 410
105 168
157 358
248 476
196 286
289 477
22 133
60 425
25 404
173 302
159 404
233 353
324 471
272 281
398 420
57 127
62 471
84 230
98 128
134 347
175 348
189 246
1 195
39 487
340 415
37 414
111 363
152 364
212 415
243 482
224 240
251 343
284 291
55 431
36 189
110 138
96 240
127 307
75 117
113 409
154 410
187 358
228 359
302 308
319 477
352 425
30 374
16 476
52 133
90 425
112 184
164 374
203 302
304 354
15 251
87 127
92 471
166 420
207 421
240 369
205 348
279 297
331 487
31 195
17 297
64 143
69 487
91 246
108 415
110 488
182 364
242 415
256 313
316 364
11 482
44 430
66 189
80 87
85 431
145 482
219 431
184 410
258 359
43 205
29 307
122 498
423 426
82 133
87 477
142 184
161 426
221 477
23 492
64 493
334 354
119 200
210 318
196 420
270 369
297 472
3 25
8 369
402 488
61 195
99 487
121 246
135 144
173 436
214 437
98 262
46 72
84 364
115 431
189 380
175 482
249 431
290 432
323 380
73 205
59 307
100 308
147 154
174 257
191 426
265 375
3 375
77 324
58 82
490 493
89 149
94 493
149 200
168 442
176 303
209 251
52 267
0 77
38 369
126 216
401 421
170 488
244 437
68 211
128 262
188 313
279 431
320 432
31 329
12 87
17 431
91 380
144 206
130 308
256 447
295 375
47 273
28 31
33 375
107 324
167 375
181 273
198 442
179 200
332 442
10 391
65 98
156 216
109 370
183 319
197 217
257 268
274 437
348 386
334 488
408 437
7 93
12 437
45 385
67 144
86 386
158 262
9 139
83 88
121 380
135 278
162 381
195 329
253 499
234 257
327 448
387 499
46 206
63 375
137 324
151 222
271 324
1 463
288 493
362 442
403 443
114 340
153 268
339 458
39 166
56 335
37 93
75 385
116 386
264 284
415 453
14 109
19 453
74 160
225 329
266 330
51 176
30 53
16 155
54 447
68 345
90 104
95 448
150 155
155 499
241 273
72 464
53 222
70 391
144 340
218 289
493 494
245 392
278 340
369 458
28 165
69 166
148 459
146 386
220 335
321 387
32 284
13 42
445 453
44 109
197 351
145 161
257 402
236 279
255 329
7 227
34 330
122 177
447 499
139 346
172 294
273 346
259 448
364 464
23 171
9 273
97 120
102 464
248 289
234 391
308 340
60 238
8 48
13 392
440 459
151 356
99 166
159 217
252 408
250 335
2 233
76 182
62 284
114 474
136 233
351 387
134 160
254 454
287 402
328 403
1 8
20 58
39 300
56 469
37 227
78 228
152 177
138 279
190 469
212 228
231 470
229 397
243 295
264 418
303 346
363 397
132 464
113 222
266 464
305 392
90 238
117 341
222 357
282 408
20 408
185 475
226 284
284 454
358 403
143 249
160 418
108 228
220 469
261 470
335 419
333 346
393 397
85 244
71 346
145 295
236 413
310 362
296 464
337 465
370 413
48 362
29 120
34 464
122 311
139 480
411 414
161 239
221 290
6 136
312 408
9 407
45 64
50 408
64 306
97 254
105 115
124 357
196 233
215 475
349 475
27 424
8 182
200 352
250 469
291 470
2 367
425 470
62 418
189 193
268 486
6 486
340 362
326 464
400 413
4 413
78 362
152 311
100 121
138 413
212 362
243 429
303 480
251 290
344 481
55 378
3 188
41 480
77 137
94 306
168 255
228 306
30 321
379 475
52 80
57 424
79 183
112 131
420 476
222 491
230 352
15 198
395 419
54 126
59 470
133 419
147 317
207 368
298 486
17 244
91 193
110 435
182 311
223 312
256 260
283 363
47 86
33 188
71 480
85 378
107 137
112 481
145 429
186 430
198 255
258 306
10 204
409 475
101 322
87 424
161 373
109 183
221 424
235 322
386 491
427 492
64 440
45 198
86 199
124 491
177 317
311 317
297 419
80 384
61 142
214 384
162 194
200 486
272 362
313 363
65 261
98 209
63 188
156 379
189 327
216 430
290 379
381 497
18 445
40 204
78 496
100 255
114 153
119 497
193 446
191 373
306 323
366 374
77 271
457 492
89 96
42 250
75 198
116 199
154 491
168 389
176 250
228 440
267 368
19 266
93 215
79 317
368 420
170 435
244 384
192 194
230 486
54 260
95 261
128 209
147 451
155 312
169 210
246 430
320 379
31 276
72 277
58 379
70 204
108 496
149 497
223 446
322 425
47 220
33 322
107 271
181 220
487 492
184 491
225 492
239 390
299 441
10 338
51 339
32 97
373 390
101 456
183 266
274 384
26 282
375 436
67 91
158 209
199 210
311 451
350 379
28 328
61 276
162 328
179 497
253 446
327 395
313 497
354 498
65 395
13 205
46 153
25 30
137 271
211 220
238 323
255 492
2 46
81 339
62 97
67 441
114 287
141 390
153 215
213 266
405 436
42 384
116 333
190 282
176 384
382 452
14 56
0 158
19 400
41 159
93 349
132 277
192 328
266 277
343 497
417 446
16 102
21 446
95 395
117 154
155 446
208 272
53 169
359 441
111 339
92 97
144 287
171 390
185 288
245 339
14 406
74 457
96 216
129 164
160 231
146 333
220 282
247 385
321 334
51 473
32 231
352 401
44 56
49 400
71 159
109 451
123 349
150 452
26 416
34 277
122 124
125 395
199 344
259 395
364 411
28 462
9 220
64 119
102 411
215 288
201 390
5 478
13 339
44 406
178 406
159 164
238 457
252 355
217 334
2 180
76 129
29 283
62 231
81 473
103 232
227 298
180 452
268 299
328 350
56 416
4 226
78 175
97 417
157 468
231 417
270 345
55 191
94 119
192 462
305 339
30 134
35 478
57 237
131 186
117 288
134 457
208 406
222 304
282 355
323 356
342 406
20 355
106 129
59 283
111 473
185 422
245 473
96 350
449 468
127 417
108 175
160 365
261 417
335 366
321 468
300 345
164 484
112 294
145 242
186 243
236 360
277 361
263 463
337 412
10 17
15 361
101 135
139 427
161 186
221 237
312 355
353 356
64 253
12 63
50 355
124 304
163 232
256 423
275 473
289 371
22 27
13 473
27 371
66 299
200 299
351 468
43 315
392 469
115 191
194 484
142 294
216 243
328 484
276 294
6 433
4 360
119 310
243 376
270 479
344 428
3 135
8 479
77 84
94 253
42 63
154 304
195 305
286 423
305 473
319 371
346 474
19 79
57 371
79 130
84 474
131 320
189 490
170 248
222 438
420 423
73 315
54 73
133 366
207 315
205 242
298 433
339 434
399 485
31 89
36 433
58 192
110 382
397 412
75 361
108 309
149 310
209 361
223 259
283 310
314 377
374 428
11 376
52 377
33 135
112 428
184 304
225 305
411 495
10 151
15 495
51 152
128 372
161 320
202 321
293 439
353 490
427 439
31 439
86 146
177 264
163 366
278 316
80 331
66 433
28 141
61 89
167 485
181 383
214 331
429 485
253 259
5 157
43 449
82 377
464 479
142 428
216 377
276 428
307 495
255 305
40 151
45 495
100 202
119 444
158 372
191 320
292 372
121 490
176 197
308 316
93 162
46 316
170 382
211 383
244 331
271 434
285 332
35 157
21 259
95 208
114 450
147 398
155 259
246 377
320 326
70 151
111 152
149 444
223 393
264 394
322 372
126 460
148 219
239 337
225 439
299 388
32 44
49 213
123 162
109 264
150 265
202 455
241 383
274 331
301 434
26 229
375 383
53 332
34 90
144 450
125 208
218 399
317 378
80 465
88 326
129 327
162 275
179 444
201 203
280 496
5 291
354 445
32 394
13 152
65 342
44 219
156 460
197 461
178 219
329 388
370 389
7 337
389 439
67 388
141 337
172 404
232 455
180 265
4 39
9 383
42 331
97 230
157 281
422 499
248 399
308 450
382 399
60 348
41 106
46 450
132 224
159 327
192 275
233 276
250 445
324 394
384 445
21 393
62 394
136 343
260 409
208 219
361 461
39 410
20 168
359 388
111 286
59 96
171 337
212 338
336 404
0 455
36 112
437 456
96 163
160 178
113 332
187 281
239 471
247 332
51 420
338 450
16 399
90 348
71 106
150 399
315 466
263 276
15 174
34 224
53 466
414 445
125 342
166 343
240 292
226 394
64 66
69 410
215 235
201 337
242 338
275 286
27 184
333 456
25 111
66 112
104 404
145 405
219 354
269 471
217 281
444 472
48 472
29 230
81 420
103 179
122 421
180 399
6 246
386 467
18 71
4 173
23 415
78 122
83 466
105 225
119 123
157 415
196 343
231 364
22 190
55 138
60 482
25 461
173 359
159 461
233 410
272 338
2 477
57 184
131 133
84 287
117 235
136 477
134 404
208 353
222 251
249 354
37 471
78 472
152 421
133 179
212 472
55 488
110 195
96 297
416 467
127 364
75 174
108 122
261 364
302 365
352 482
11 189
52 190
38 292
90 482
126 139
131 483
164 431
337 359
428 477
469 478
106 426
87 184
128 185
166 477
279 354
31 252
17 354
143 493
182 421
256 370
242 472
44 487
85 488
181 196
217 415
258 416
332 365
43 262
392 416
103 313
423 483
82 190
161 483
194 431
6 380
45 308
119 257
193 206
210 375
158 185
344 375
22 324
3 82
8 426
435 493
61 252
94 200
135 201
173 493
272 472
19 26
24 370
84 421
98 319
170 195
249 488
323 437
73 262
21 72
59 364
100 365
114 263
147 211
224 431
265 432
399 432
3 432
36 380
58 139
77 381
89 206
75 308
209 308
302 499
314 324
300 426
341 427
401 478
0 134
33 82
38 426
74 83
126 273
165 201
244 494
277 442
376 421
68 268
417 422
128 319
202 268
293 386
279 488
320 489
31 386
17 488
53 145
91 437
130 365
295 432
369 381
47 330
28 88
80 278
88 139
129 140
181 330
198 499
332 499
280 309
5 104
406 448
65 155
371 427
82 324
109 427
142 375
183 376
197 274
257 325
274 494
307 442
348 443
408 494
7 150
81 99
67 201
86 443
141 150
232 268
292 319
350 489
383 437
424 438
9 196
42 144
121 437
135 335
484 489
234 314
360 453
19 160
60 161
98 453
63 432
137 381
211 330
271 381
362 499
436 448
35 104
21 206
62 207
136 156
174 448
213 376
287 325
347 376
72 171
89 340
37 150
75 442
116 443
176 494
190 392
264 341
438 494
262 268
0 268
74 217
148 166
165 335
239 284
192 438
266 387
431 454
30 110
16 212
169 454
53 279
70 448
144 397
92 207
125 155
245 449
317 325
47 464
28 222
143 172
129 274
468 494
160 341
146 443
220 392
294 341
280 443
5 238
32 341
13 99
385 459
44 166
123 459
197 408
145 218
257 459
269 284
255 386
296 387
7 284
48 285
29 43
67 335
81 233
122 234
120 161
172 351
273 403
23 228
9 330
97 177
157 228
372 382
248 346
234 448
275 449
308 397
349 398
60 295
46 397
151 413
99 223
211 464
159 274
252 465
250 392
2 290
384 392
62 341
136 290
153 459
227 408
175 218
328 460
361 408
39 357
20 115
326 387
37 284
111 233
152 234
138 336
264 475
243 352
14 300
0 402
41 403
127 177
113 279
187 228
206 470
228 229
338 397
30 244
90 295
38 105
117 398
150 346
164 244
439 449
241 464
20 465
53 413
106 239
205 218
317 459
331 357
50 115
96 460
143 306
108 285
182 234
242 285
335 476
32 475
333 403
11 352
44 300
71 403
145 352
219 301
236 470
217 228
370 470
411 471
48 419
122 368
103 126
120 295
235 245
9 464
64 363
83 413
97 311
446 465
196 290
289 481
297 342
22 137
27 481
25 408
61 65
173 306
159 408
200 409
214 307
324 475
272 285
2 424
365 476
103 476
84 234
189 250
249 301
1 199
39 491
340 419
441 471
73 75
59 177
78 419
100 178
138 470
152 368
191 296
212 419
224 244
251 347
55 435
36 193
77 194
377 486
94 363
127 311
154 414
302 312
319 481
57 481
112 188
15 255
106 373
92 475
128 132
133 476
147 374
207 425
279 301
91 250
430 470
108 419
182 368
130 178
209 471
242 419
256 317
283 420
407 486
11 486
47 143
33 245
66 193
85 435
107 194
145 486
186 487
184 414
198 312
258 363
423 430
101 379
82 137
87 481
109 240
142 188
161 430
183 189
221 481
235 379
334 358
45 255
210 322
237 425
311 374
22 271
402 492
61 199
214 441
162 251
195 199
286 317
46 76
84 368
478 487
137 194
175 486
216 487
290 436
1 333
288 363
265 379
292 482
325 430
3 379
77 328
366 431
89 153
42 307
94 497
116 256
149 204
168 446
176 307
228 497
341 374
19 323
52 271
79 374
93 272
170 492
192 251
68 215
16 25
95 318
128 266
155 369
202 215
260 385
246 487
293 333
320 436
31 333
72 334
53 92
58 436
70 261
144 210
130 312
245 262
295 379
355 430
28 35
33 379
148 329
198 446
146 256
258 497
373 447
5 51
51 396
371 374
49 323
82 271
123 272
183 323
197 221
274 441
26 339
7 97
12 441
86 390
375 493
125 318
158 266
199 267
259 318
23 41
28 385
61 333
83 92
88 436
162 385
234 261
5 401
65 452
46 210
151 226
137 328
178 329
252 278
238 380
288 497
329 498
114 344
100 446
141 447
153 272
213 323
378 390
56 339
42 441
116 390
405 493
138 149
264 288
438 441
281 457
229 267
14 113
0 215
19 457
93 406
456 458
132 334
206 283
192 385
266 334
35 401
16 159
90 108
241 277
72 468
20 278
53 226
359 498
70 395
144 344
92 154
171 447
185 345
245 396
433 447
493 498
69 170
160 288
220 339
261 340
247 442
32 288
352 458
44 113
123 406
71 216
197 355
296 334
26 473
48 232
139 350
199 401
364 468
9 277
50 278
83 226
124 227
215 345
201 447
289 294
27 294
8 52
440 463
44 463
25 221
99 170
118 412
159 221
252 412
250 339
351 391
76 186
103 289
136 237
153 406
194 407
268 356
56 473
97 474
78 232
152 181
138 283
231 474
243 299
229 401
344 351
55 248
3 58
41 350
94 176
113 226
154 227
206 417
30 191
16 293
57 294
38 52
131 243
222 361
208 463
20 412
92 288
133 289
147 187
166 237
224 407
284 458
358 407
36 356
69 304
96 407
418 458
127 474
108 232
160 422
333 350
11 299
85 248
71 350
145 299
236 417
184 227
310 366
411 418
10 74
48 366
101 192
139 484
221 294
64 310
45 68
50 412
124 361
215 479
163 289
237 238
289 428
22 84
27 428
388 407
25 355
66 356
80 254
99 304
200 356
214 254
291 474
2 371
43 372
24 130
29 474
84 181
425 474
115 248
189 197
216 300
1 146
307 418
340 366
18 315
4 417
40 74
45 418
78 366
100 125
105 469
152 315
210 485
243 433
251 294
292 295
22 434
3 192
55 382
77 141
344 485
94 310
168 259
154 361
195 362
319 428
360 429
19 136
52 84
79 187
98 429
117 479
131 377
170 305
244 254
395 423
73 372
59 474
133 423
147 321
205 299
246 300
17 248
58 249
72 147
110 439
70 74
75 418
149 367
209 418
223 316
283 367
397 469
374 485
11 433
47 90
52 434
85 382
107 141
112 485
126 383
167 192
184 361
186 434
198 259
225 362
10 208
258 310
390 429
101 326
450 480
31 496
12 254
64 444
86 203
177 321
163 423
311 321
80 388
61 146
66 490
102 147
140 439
162 198
181 440
179 367
200 490
214 388
313 367
65 265
82 434
63 192
156 383
216 434
290 383
255 362
18 449
288 310
67 311
141 260
193 450
158 429
191 377
232 378
3 326
457 496
61 496
42 254
94 444
116 203
135 445
176 254
195 496
19 270
0 28
79 321
93 219
170 439
192 198
271 491
285 389
343 367
35 214
21 316
68 162
169 214
246 434
361 384
72 281
58 383
89 450
70 208
264 451
262 378
47 224
0 378
74 327
148 276
487 496
165 445
225 496
299 445
373 394
338 373
49 270
123 219
150 322
183 270
241 440
315 389
301 491
26 286
12 388
375 440
34 147
139 163
177 455
218 456
28 332
9 90
88 383
102 281
162 332
253 450
201 260
294 451
5 348
27 107
13 209
25 34
104 327
118 225
151 173
238 327
2 50
7 394
62 101
81 343
141 394
389 496
194 220
180 322
306 461
6 169
345 389
56 286
42 388
83 389
97 287
157 338
231 287
405 440
55 61
41 163
60 405
132 281
206 230
159 384
192 332
324 451
357 399
16 106
21 450
136 400
117 158
260 466
208 276
309 328
39 467
20 225
72 415
37 394
460 497
92 101
171 394
185 292
212 395
336 461
110 118
96 220
148 410
160 235
113 389
146 337
321 338
30 354
16 456
49 404
90 405
164 354
263 333
87 107
92 451
125 399
166 400
199 348
331 467
28 466
64 123
102 415
124 174
215 292
201 394
5 482
316 344
13 343
407 462
44 410
99 117
145 462
219 411
252 359
43 185
29 287
81 477
442 456
194 354
180 456
254 405
328 354
6 303
419 472
4 230
78 179
119 180
105 282
157 472
231 421
196 400
270 349
330 400
3 5
94 123
99 467
132 415
154 174
173 416
233 467
305 343
35 482
76 483
57 241
131 190
117 292
134 461
175 462
208 410
222 308
249 411
323 360
20 359
73 185
59 287
111 477
152 478
185 426
224 354
298 303
284 405
36 303
17 61
58 62
96 354
127 421
108 179
187 472
449 472
302 422
11 246
52 247
38 349
85 195
112 298
126 196
164 488
186 247
203 416
263 467
337 416
101 139
