# family=hard seed=2
5 138
65 189
63 116
49 181
123 130
81 133
141 184
34 58
53 71
58 186
37 63
56 76
42 178
116 127
135 140
176 178
14 79
0 181
19 194
93 143
179 183
5 30
32 133
51 146
137 186
95 189
7 76
26 89
12 191
111 133
56 197
190 197
47 148
88 186
129 187
0 73
41 74
5 151
46 189
44 79
104 130
49 194
123 143
21 132
62 133
141 197
34 71
20 136
125 189
37 76
56 89
42 191
9 14
14 92
41 195
74 143
27 31
13 133
118 149
159 187
30 36
35 151
29 77
48 90
34 192
20 28
6 93
37 197
39 41
4 20
171 197
9 135
50 136
83 84
69 149
41 87
27 152
113 192
25 79
44 92
85 93
30 157
71 195
104 143
16 30
62 146
103 147
122 160
20 149
39 162
4 141
23 154
55 106
96 144
8 31
27 44
13 146
99 149
118 162
11 36
16 151
57 152
76 165
29 90
48 103
134 143
6 106
133 147
152 160
50 149
69 162
110 163
22 50
27 165
25 92
11 157
85 106
30 170
145 157
43 109
103 160
122 173
15 47
1 112
87 152
18 52
4 154
45 155
59 90
64 168
78 103
22 171
96 157
8 44
99 162
38 152
57 165
10 53
101 171
54 96
73 109
18 173
152 173
45 47
31 112
91 163
110 176
3 50
22 63
94 168
11 170
52 171
43 122
84 160
1 125
147 179
40 53
100 104
17 106
58 107
3 171
77 120
61 112
80 125
121 163
52 63
79 166
98 179
10 66
82 171
101 184
54 109
73 122
114 123
155 161
12 112
31 125
158 166
177 179
75 168
135 182
33 171
52 184
93 185
167 171
65 123
10 187
68 128
109 166
128 179
21 53
147 192
40 66
26 131
67 169
58 120
3 184
70 174
42 112
47 190
121 176
181 190
79 179
165 182
63 171
51 80
123 185
40 187
155 174
12 125
53 126
158 179
9 56
135 195
88 120
0 7
93 198
46 123
32 188
65 136
49 128
109 179
150 180
169 193
62 67
7 131
67 182
86 195
172 198
39 83
70 187
9 177
83 126
28 190
162 190
14 26
0 128
13 67
51 93
104 185
123 198
35 85
95 136
136 137
34 126
53 139
139 142
72 152
56 144
116 195
157 196
9 69
28 82
69 83
14 147
129 134
74 198
27 86
13 188
132 139
151 152
16 193
90 142
150 193
2 29
62 80
7 144
20 83
39 96
23 88
9 190
41 142
146 195
13 80
25 134
16 85
2 150
117 137
136 150
34 139
180 193
6 40
37 144
97 158
50 83
69 96
96 199
8 86
27 99
113 139
25 26
11 91
131 156
2 42
29 145
20 96
6 161
105 140
124 153
17 27
22 105
41 155
108 145
127 158
44 160
85 161
38 86
2 163
76 112
29 37
15 102
120 155
18 107
59 145
78 158
31 46
91 97
36 161
8 99
94 102
52 105
112 156
131 169
24 43
84 94
29 158
103 107
115 161
1 59
87 99
73 164
45 102
64 115
105 153
17 40
108 158
168 172
66 161
85 174
38 99
79 100
24 164
43 177
82 105
15 115
101 118
1 180
142 156
161 169
18 120
59 158
100 159
119 172
12 46
31 59
91 110
77 175
94 115
33 105
112 169
24 56
115 174
73 177
45 115
86 116
89 121
130 159
149 172
42 46
47 124
107 175
0 49
19 62
79 113
24 177
65 178
98 126
63 105
68 183
1 193
101 131
40 121
119 185
12 59
53 60
42 167
75 115
61 180
80 193
33 118
74 119
19 183
93 132
5 19
65 70
51 135
137 175
156 188
49 62
109 113
54 177
95 178
114 191
7 65
26 78
12 180
31 193
72 194
42 59
88 175
148 189
0 62
60 76
5 140
46 178
63 118
104 119
49 183
123 132
68 196
21 121
40 134
81 135
34 60
53 73
39 138
58 188
72 86
125 178
37 65
144 191
56 78
42 180
61 193
74 132
19 196
60 197
46 70
32 135
51 148
178 189
16 127
49 75
35 140
95 191
7 78
34 181
53 194
70 134
111 135
56 199
88 188
41 76
60 89
5 153
132 194
25 68
44 81
104 132
49 196
90 197
123 145
16 19
62 135
81 148
20 138
39 151
125 191
37 78
14 94
55 95
41 197
96 133
27 33
13 135
99 138
32 148
11 25
30 38
16 140
71 76
35 153
117 192
29 79
48 92
92 135
37 199
111 148
23 35
50 138
69 151
8 141
41 89
27 154
113 194
11 146
44 94
71 197
145 146
2 97
62 148
15 36
106 154
18 41
4 143
78 92
23 156
64 157
97 105
138 143
36 95
55 108
96 146
8 33
27 46
99 151
11 38
30 51
38 141
57 154
71 89
29 92
15 157
6 108
18 162
92 148
133 149
152 162
50 151
3 39
8 154
94 157
11 159
85 108
30 172
145 159
43 111
87 154
106 167
147 168
59 92
4 156
45 157
17 95
3 160
36 108
22 173
77 109
80 114
140 165
33 39
57 167
98 168
10 55
101 173
1 6
54 98
73 111
18 175
133 162
45 49
91 165
110 178
3 52
22 65
75 157
66 108
52 173
24 111
10 176
43 124
84 162
128 168
147 181
40 55
100 106
45 170
86 171
58 109
77 122
22 186
89 176
80 127
121 165
140 178
33 52
19 117
79 168
98 181
63 160
51 69
82 173
101 186
54 111
40 176
114 125
155 163
174 176
72 128
177 181
135 184
28 58
88 109
33 173
107 122
52 186
93 187
167 173
46 112
65 125
170 178
49 117
68 130
109 168
128 181
21 55
40 68
26 133
86 184
172 187
58 122
70 176
42 114
102 128
47 192
14 15
0 117
181 192
19 130
146 171
5 195
32 69
63 173
51 82
123 187
35 74
21 176
95 125
114 138
7 12
12 127
72 141
158 181
56 133
116 184
9 58
135 197
14 136
88 122
74 187
0 9
46 125
32 190
49 130
35 195
68 143
150 182
21 68
7 133
81 82
26 146
20 72
39 85
111 190
23 77
83 128
102 141
0 130
41 131
74 79
60 144
165 197
13 69
44 136
104 187
16 74
35 87
21 189
62 190
76 88
117 126
136 139
53 141
139 144
180 182
6 29
97 147
138 185
157 198
9 71
50 72
14 149
13 190
151 154
71 131
150 195
2 31
62 82
7 146
134 187
20 85
6 150
39 98
23 90
9 192
50 193
83 141
143 155
41 144
60 157
13 82
25 136
44 149
16 87
57 88
117 139
136 152
120 144
6 42
78 147
138 198
36 150
69 98
8 88
27 101
113 141
25 28
11 93
71 144
90 157
24 32
43 45
29 147
48 160
6 163
45 91
105 142
124 155
17 29
143 168
36 42
108 147
57 101
2 165
43 166
15 104
18 109
78 160
119 161
31 48
17 150
36 163
110 112
55 176
75 91
8 101
94 104
154 155
52 107
112 158
24 45
10 110
29 160
84 96
115 163
1 61
87 101
73 166
45 104
31 169
64 117
17 42
108 160
149 161
126 177
38 101
98 115
43 179
82 107
142 158
1 182
161 171
40 110
12 48
58 164
77 177
61 169
33 107
112 171
5 8
10 123
115 176
156 177
49 51
73 179
67 105
12 169
31 182
70 110
3 120
89 123
130 161
149 174
42 48
168 187
47 126
88 164
107 177
0 51
126 190
19 64
79 115
24 179
40 123
26 188
100 174
12 61
53 62
72 75
58 177
144 180
77 190
56 67
80 195
33 120
74 121
5 21
46 59
32 124
65 72
156 190
49 64
68 77
54 179
95 180
114 193
7 67
26 80
12 182
53 183
67 118
70 123
89 136
171 175
9 113
42 61
28 126
88 177
107 190
5 142
46 180
104 121
49 185
123 134
183 185
62 124
7 188
81 137
141 188
34 62
125 180
144 193
56 80
42 182
116 131
102 196
14 83
74 134
19 198
60 199
13 124
32 137
51 150
137 190
178 191
95 193
136 194
48 81
34 183
53 196
139 199
92 124
37 188
111 137
4 11
23 24
9 126
28 139
69 140
27 143
46 193
60 91
13 16
44 83
90 199
16 21
62 137
81 150
122 151
34 75
125 193
166 194
4 132
14 96
55 97
96 135
8 22
27 35
13 137
25 191
99 140
118 153
11 27
30 40
16 142
71 78
90 91
76 156
117 194
48 94
34 196
120 199
20 32
92 137
111 150
4 24
50 140
69 153
110 154
22 41
8 143
113 196
25 83
11 148
44 96
30 161
71 199
85 97
145 148
2 99
43 100
84 138
103 151
122 164
87 143
20 153
18 43
4 145
59 81
23 158
64 159
78 94
105 197
17 84
36 97
8 35
99 153
11 40
38 143
29 94
73 100
18 164
50 153
110 167
3 41
22 54
8 156
94 159
66 97
84 151
15 51
87 156
18 56
45 159
3 162
77 111
22 175
140 167
33 41
79 157
10 57
82 162
101 175
73 113
12 103
45 51
91 167
3 54
75 159
94 172
135 173
33 162
107 111
52 175
10 178
109 157
1 129
128 170
21 44
147 183
40 57
100 108
45 172
86 173
77 124
163 164
42 103
121 167
162 168
19 119
79 170
165 173
98 183
10 70
63 162
21 165
95 114
114 127
155 165
12 116
31 129
72 130
158 170
177 183
75 172
116 173
135 186
28 60
47 73
33 175
74 176
88 111
93 189
46 114
65 127
10 191
49 119
68 132
109 170
169 184
21 57
40 70
26 135
67 173
86 186
172 189
58 124
89 191
28 181
61 129
47 194
102 130
14 17
0 119
181 194
19 132
165 186
13 58
32 71
104 176
123 189
16 63
35 76
21 178
40 191
114 140
155 178
7 14
72 143
37 122
116 186
157 187
9 60
69 74
14 138
74 189
160 192
46 127
32 192
49 132
90 133
150 184
2 20
169 197
62 71
134 176
26 148
67 186
153 189
20 74
39 87
70 191
111 192
23 79
9 181
28 194
143 144
14 30
41 133
60 146
13 71
32 84
16 76
2 141
120 133
37 135
138 187
9 73
50 74
69 87
14 151
55 152
96 190
129 138
8 77
27 90
13 192
113 130
132 143
11 82
16 197
90 146
150 197
2 33
29 136
62 84
6 152
92 192
4 79
23 92
64 93
124 144
143 157
41 146
127 149
44 151
85 152
38 77
57 90
2 154
76 103
117 141
136 154
15 93
120 146
139 159
18 98
59 136
97 162
36 152
55 165
8 90
27 103
30 108
112 147
131 160
24 34
84 85
29 149
115 152
48 162
1 50
6 165
4 92
64 106
105 144
17 31
3 96
36 44
22 109
127 162
66 152
85 165
38 90
57 103
43 168
15 106
101 109
1 171
142 147
18 111
78 162
119 163
31 50
91 101
80 171
52 109
131 173
10 112
84 98
1 63
87 103
45 106
31 171
3 109
89 112
22 122
108 162
107 166
126 179
19 53
79 104
24 168
98 117
63 96
101 122
1 184
142 160
40 112
100 163
12 50
31 63
17 165
58 166
77 179
61 171
80 184
33 109
19 174
52 122
93 123
46 48
10 125
137 166
156 179
54 168
73 181
12 171
31 184
70 112
89 125
130 163
149 176
28 115
88 166
0 53
126 192
19 66
5 131
46 169
68 187
40 125
26 190
58 179
56 69
116 120
61 184
102 185
14 72
0 174
74 123
19 187
93 136
32 126
51 139
156 192
49 66
35 131
95 182
114 195
7 69
67 120
12 184
53 185
72 198
70 125
111 126
171 177
47 141
148 193
0 66
5 144
65 195
44 72
104 123
49 187
123 136
81 139
34 64
20 129
53 77
39 142
185 196
42 184
102 198
0 187
13 126
44 193
118 142
159 180
178 193
16 131
35 144
95 195
136 196
48 83
6 86
37 190
111 139
4 13
171 190
9 128
50 129
69 142
129 193
41 80
27 145
60 93
113 185
132 198
13 18
25 72
44 85
71 188
104 136
16 23
2 88
62 139
103 140
122 153
106 145
125 195
166 196
18 32
4 134
78 83
23 147
83 198
124 199
36 86
55 99
8 24
27 37
13 139
25 193
99 142
118 155
71 80
57 145
76 158
117 196
29 83
48 96
6 99
92 139
133 140
50 142
110 156
22 43
8 145
27 158
154 199
66 86
11 150
85 99
30 163
2 101
84 140
103 153
122 166
15 40
1 105
87 145
106 158
59 83
4 147
78 96
105 199
22 164
55 112
8 37
99 155
140 156
38 145
98 159
184 199
15 161
73 102
18 166
133 153
152 166
31 105
91 156
3 43
75 148
8 158
94 161
66 99
11 163
52 164
85 112
24 102
43 115
84 153
1 118
128 159
147 172
40 46
58 100
3 164
61 105
80 118
140 169
52 56
79 159
10 59
54 102
73 115
18 179
12 105
158 159
3 56
94 174
135 175
47 62
33 164
88 100
52 177
107 113
5 65
24 115
10 180
68 121
109 159
128 172
21 46
26 124
100 110
58 113
3 177
77 126
42 105
61 118
80 131
121 169
162 170
181 183
33 56
19 121
79 172
165 175
32 60
63 164
51 73
82 177
35 65
21 167
40 180
114 129
155 167
174 180
12 118
72 132
177 185
116 175
9 49
135 188
28 62
47 75
33 177
74 178
88 113
107 126
5 78
46 116
10 193
51 194
68 134
109 172
150 173
169 186
21 59
7 124
26 137
67 175
153 178
172 191
39 76
70 180
89 193
42 118
83 119
102 132
162 183
14 19
0 121
19 134
165 188
13 60
51 86
123 191
16 65
35 78
40 193
81 194
7 16
34 119
56 137
116 188
9 62
28 75
74 191
160 194
113 119
46 129
32 194
30 84
90 135
35 199
169 199
62 73
7 137
48 138
81 86
134 178
20 76
39 89
92 181
4 68
23 81
9 183
143 146
146 188
187 189
13 73
25 127
44 140
104 191
145 192
16 78
76 92
117 130
136 143
34 132
120 135
20 197
180 186
78 138
97 151
138 189
55 154
96 192
8 79
27 92
99 197
132 145
11 84
30 97
16 199
90 148
29 138
20 89
92 194
4 81
23 94
105 133
50 197
143 159
108 138
41 148
127 151
25 140
38 79
57 92
2 156
43 157
76 105
117 143
29 30
15 95
120 148
6 46
59 138
50 89
36 154
8 92
94 95
52 98
71 148
112 149
24 36
84 87
29 151
115 154
1 52
73 157
64 108
22 111
108 151
127 164
66 154
85 167
79 93
24 157
98 106
43 170
101 111
1 173
161 162
18 113
59 151
100 152
12 39
17 154
36 167
77 168
75 95
94 108
80 173
154 159
52 111
112 162
10 114
156 168
1 65
73 170
45 108
86 109
31 173
89 114
130 152
149 165
168 178
66 167
107 168
19 55
79 106
65 171
98 119
63 98
68 176
1 186
101 124
142 162
21 101
40 114
100 165
77 181
61 173
80 186
33 111
19 176
5 12
10 127
156 181
95 171
114 184
7 58
26 71
12 173
31 186
70 114
89 127
130 165
42 52
28 117
107 181
60 69
5 133
46 171
151 187
104 112
49 176
123 125
40 127
26 192
141 179
34 53
53 66
72 79
125 171
144 184
37 58
56 71
42 173
116 122
61 186
102 187
14 74
0 176
74 125
19 189
5 25
13 115
32 128
46 63
51 141
137 181
178 182
35 133
34 174
67 122
53 187
70 127
111 128
56 192
171 179
28 130
14 195
88 181
129 182
41 69
60 82
132 187
104 125
49 189
90 190
123 138
2 77
62 128
141 192
20 131
53 79
39 144
125 184
144 197
185 198
37 71
23 136
56 84
83 187
14 87
55 88
96 126
8 13
13 128
32 141
30 31
16 133
2 198
76 147
117 185
29 72
48 85
20 23
92 128
171 192
9 130
50 131
69 144
129 195
41 82
27 147
113 187
25 74
44 87
85 88
30 152
2 90
59 72
78 85
23 149
97 98
36 88
96 139
8 26
27 39
118 157
159 195
11 31
30 44
38 134
76 160
29 85
48 98
6 101
59 193
92 141
152 155
50 144
110 158
196 198
3 32
22 45
8 147
66 88
30 165
24 91
84 142
15 42
87 147
18 47
4 149
45 150
59 85
64 163
78 98
17 88
36 101
22 166
80 107
121 145
140 158
38 147
57 160
98 161
10 48
101 166
54 91
18 168
31 107
91 158
22 58
75 150
1 120
87 160
128 161
147 174
45 163
64 176
17 101
3 166
77 115
61 107
80 120
33 45
52 58
51 62
82 166
54 104
40 169
73 117
114 118
155 156
12 107
31 120
72 121
158 161
116 164
47 64
33 166
107 115
52 179
126 128
5 67
46 105
65 118
170 171
109 161
128 174
169 175
21 48
100 112
86 177
58 115
3 179
70 169
42 107
102 121
47 185
162 172
181 185
0 110
146 164
79 174
165 177
51 75
82 179
123 180
35 67
95 118
40 182
114 131
155 169
12 120
72 134
56 126
116 177
9 51
14 129
47 77
88 115
0 2
5 80
46 118
32 183
65 131
49 123
35 188
68 136
109 174
150 175
7 126
26 139
67 177
20 65
39 78
70 182
23 70
42 120
83 121
47 198
162 185
14 21
0 123
60 137
146 177
165 190
13 62
32 75
104 180
16 67
21 182
62 183
76 81
81 196
34 121
53 134
37 126
56 139
97 140
14 142
160 196
27 81
13 183
113 121
32 196
132 134
71 124
16 188
2 24
48 140
134 180
153 193
20 78
6 143
39 91
125 131
23 83
9 185
28 198
69 199
143 148
127 140
60 150
104 193
145 194
16 80
2 145
76 94
34 134
120 137
20 199
139 150
180 188
6 35
4 191
37 139
78 140
97 153
36 143
69 91
8 81
113 134
13 196
11 86
30 99
71 137
131 151
2 37
29 140
48 153
134 193
175 194
1 41
92 196
4 83
105 135
124 148
143 161
108 140
127 153
25 142
85 156
38 81
57 94
2 158
43 159
84 197
117 145
15 97
120 150
59 140
78 153
91 92
55 169
75 84
8 94
94 97
112 151
131 164
24 38
43 51
29 153
84 89
115 156
1 54
87 94
31 162
105 148
17 35
3 100
108 153
85 169
79 95
98 108
43 172
142 151
1 175
100 154
119 167
31 54
17 156
58 157
77 170
75 97
94 110
33 100
52 113
112 164
24 51
10 116
115 169
54 159
73 172
114 173
26 60
12 162
31 175
3 113
130 154
149 167
168 180
47 119
126 183
79 108
24 172
65 173
63 100
82 113
142 164
21 103
26 181
100 167
141 168
53 55
77 183
56 60
42 162
61 175
80 188
33 113
74 114
19 178
93 127
46 52
51 130
49 57
68 70
54 172
114 186
7 60
26 73
12 175
53 176
67 111
72 189
86 124
70 116
56 181
130 167
42 54
28 119
47 132
88 170
107 183
148 184
0 57
19 70
5 135
65 186
151 189
63 113
104 114
49 178
123 127
68 191
21 116
7 181
81 130
26 194
141 181
34 55
53 68
72 81
56 73
42 175
83 176
116 124
102 189
14 76
19 191
60 192
46 65
51 143
137 183
178 184
16 122
35 135
95 186
139 192
92 117
37 181
111 130
56 194
171 181
28 132
69 133
14 197
129 184
41 71
60 84
5 148
46 186
113 176
25 63
132 189
44 76
104 127
49 191
90 192
2 79
62 130
7 194
48 195
122 144
34 68
125 186
37 73
83 189
14 89
96 128
41 192
13 130
25 184
44 197
159 184
11 20
178 197
30 33
16 135
76 149
117 187
29 74
48 87
34 189
120 192
6 90
92 130
78 195
4 17
23 30
129 197
22 34
41 84
8 136
27 149
25 76
11 141
85 90
30 154
2 92
43 93
29 195
84 131
122 157
15 31
20 146
18 36
78 87
23 151
97 100
105 190
36 90
96 141
99 146
159 197
57 149
29 87
15 152
73 93
6 103
59 195
152 157
17 198
110 160
22 47
8 149
94 152
66 90
85 103
43 106
103 157
15 44
1 109
87 149
147 163
59 87
4 151
64 165
17 90
36 103
77 104
22 168
80 109
121 147
33 34
98 163
10 50
15 165
101 168
54 93
73 106
18 170
133 157
12 96
3 47
75 152
33 155
66 103
52 168
68 112
128 163
21 37
147 176
100 101
45 165
86 166
89 171
80 122
121 160
33 47
98 176
63 155
82 168
54 106
95 107
114 120
155 158
12 109
31 122
72 123
158 163
33 168
107 117
5 69
46 107
10 184
49 112
109 163
128 176
169 177
21 50
7 115
26 128
67 166
86 179
172 182
89 184
61 122
102 123
47 187
0 112
19 125
146 166
5 190
165 179
32 64
51 77
82 181
16 56
35 69
21 171
95 120
81 185
114 133
72 136
158 176
37 115
56 128
9 53
135 192
28 66
74 182
93 195
5 82
46 120
32 185
51 198
90 126
2 13
169 190
62 64
7 128
26 141
67 179
153 182
172 195
20 67
39 80
70 184
83 123
28 187
102 136
14 23
0 125
41 126
60 139
13 64
32 77
44 131
104 182
123 195
164 196
2 134
35 82
76 83
117 121
81 198
34 123
20 188
53 136
6 24
37 128
23 193
97 142
157 193
9 66
50 67
55 145
74 195
160 198
8 70
27 83
13 185
132 136
32 198
30 88
16 190
71 126
90 139
150 190
2 26
62 77
48 142
153 195
6 145
92 185
111 198
9 187
143 150
41 139
127 142
187 193
25 131
145 196
38 70
57 83
76 96
62 198
117 134
139 152
180 190
6 37
4 193
18 91
59 129
97 155
50 80
36 145
96 196
13 198
30 101
112 140
131 153
29 142
48 155
175 196
6 158
133 199
45 86
64 99
105 137
17 24
36 37
108 142
127 155
25 144
38 83
24 148
43 161
84 199
15 99
101 102
1 164
59 142
119 156
17 145
77 159
94 99
112 153
131 166
24 40
10 105
43 53
84 91
87 96
45 99
86 100
17 37
3 102
22 115
108 155
149 156
168 169
66 158
126 172
19 46
43 174
63 89
82 102
101 115
1 177
142 153
161 166
100 156
119 169
12 43
17 158
77 172
75 99
61 164
80 177
52 115
137 159
156 172
54 161
114 175
12 164
72 178
149 169
42 43
47 121
88 159
107 172
5 124
46 162
65 175
49 167
82 115
21 105
40 118
26 183
141 170
53 57
58 172
144 175
74 116
19 180
93 129
5 16
46 54
32 119
51 132
137 172
156 185
49 59
68 72
109 110
95 175
114 188
67 113
12 177
53 178
72 191
70 118
56 183
130 169
9 108
42 56
28 121
47 134
148 186
41 60
60 73
5 137
46 175
65 188
151 191
44 65
123 129
21 118
62 119
7 183
81 132
141 183
34 57
53 70
144 188
185 189
56 75
42 177
102 191
0 180
41 181
74 129
60 194
13 119
32 132
44 186
51 145
118 135
159 173
178 186
16 124
197 199
35 137
136 189
7 75
48 76
34 178
53 191
92 119
37 183
111 132
56 196
4 6
97 197
171 183
28 134
69 135
41 73
60 86
113 178
132 191
25 65
44 78
71 181
104 129
90 194
2 81
62 132
7 196
48 197
81 145
122 146
15 20
34 70
39 148
125 188
4 127
23 140
36 79
55 92
41 194
8 17
27 30
13 132
44 199
118 148
159 186
11 22
178 199
16 137
57 138
76 151
117 189
29 76
48 89
34 191
120 194
6 92
78 197
50 135
69 148
110 149
113 191
154 192
25 78
66 79
11 143
85 92
71 194
43 95
29 197
84 133
15 33
87 138
20 148
18 38
4 140
59 76
23 153
78 89
17 79
55 105
96 143
140 149
11 35
38 138
29 89
15 154
73 95
18 159
59 197
152 159
91 149
110 162
3 36
22 49
8 151
94 154
11 156
85 105
24 95
43 108
84 146
87 151
106 164
147 165
59 89
64 167
17 92
77 106
22 170
61 98
80 111
121 149
140 162
38 151
82 157
101 170
73 108
18 172
31 111
91 162
3 49
75 154
94 167
135 168
47 55
33 157
65 109
10 173
109 152
26 117
45 167
58 106
3 170
77 119
47 176
80 124
162 163
33 49
19 114
79 165
165 168
32 53
51 66
82 170
101 183
21 160
95 109
40 173
12 111
53 112
158 165
177 178
56 117
116 168
9 42
135 181
88 106
33 170
74 171
107 119
93 184
5 71
46 109
65 122
49 114
68 127
109 165
169 179
21 52
7 117
26 130
67 168
172 184
39 69
42 111
83 112
28 176
102 125
47 189
162 176
19 127
146 168
5 192
165 181
13 53
63 170
51 79
104 171
123 184
35 71
21 173
95 122
81 187
7 9
34 112
39 190
72 138
37 117
9 55
160 187
93 197
13 174
46 122
32 187
16 179
49 127
2 15
169 192
62 66
7 130
48 131
67 181
153 184
111 187
83 125
28 189
69 190
102 138
14 25
41 128
146 181
13 66
25 120
44 133
16 71
2 136
76 85
62 187
117 123
34 125
20 190
37 130
78 131
138 182
157 195
50 69
69 82
14 146
55 147
96 185
8 72
27 85
13 187
113 125
132 138
11 77
30 90
16 192
71 128
90 141
131 142
48 144
134 184
153 197
194 198
20 82
9 189
50 190
105 126
124 139
143 152
8 193
127 144
187 195
25 133
11 198
85 147
145 198
57 85
2 149
43 150
117 136
15 88
120 141
18 93
4 195
59 131
78 144
138 195
50 82
36 147
55 160
96 198
8 85
27 98
11 90
30 103
38 193
112 142
131 155
24 29
29 144
115 147
6 160
45 88
124 152
36 39
22 104
127 157
85 160
24 150
98 99
15 101
1 166
18 106
100 145
12 32
77 161
75 88
94 101
80 166
33 91
52 104
24 42
10 107
156 161
54 150
73 163
12 153
3 104
89 107
22 117
130 145
149 158
168 171
107 161
19 48
79 99
65 164
98 112
82 104
101 117
40 107
12 45
77 174
42 153
75 101
61 166
80 179
33 104
93 118
10 120
51 121
54 163
95 164
7 51
67 102
12 166
86 115
31 179
72 180
70 107
149 171
42 45
28 110
47 123
88 161
148 175
0 48
60 62
5 126
46 164
65 177
151 180
104 105
49 169
68 182
40 120
26 185
141 172
34 46
53 59
125 164
144 177
56 64
42 166
61 179
102 180
14 67
0 169
74 118
19 182
5 18
46 56
32 121
51 134
49 61
35 126
95 177
114 190
7 64
26 77
67 115
72 193
37 172
70 120
171 172
9 110
28 123
14 188
47 136
88 174
148 188
41 62
60 75
5 139
46 177
44 67
49 182
90 183
123 131
2 70
62 121
7 185
26 198
34 59
20 124
39 137
125 177
185 191
23 129
56 77
143 194
14 80
55 81
41 183
60 196
32 134
44 188
118 137
35 139
76 140
117 178
136 191
48 78
34 180
120 183
53 193
92 121
37 185
4 8
97 199
171 185
69 137
129 188
41 75
113 180
173 194
25 67
30 145
71 183
90 196
2 83
48 199
122 148
15 22
20 137
106 140
39 150
18 27
23 142
124 194
55 94
41 196
127 199
8 19
25 188
159 188
30 37
16 139
15 143
48 91
92 134
78 199
4 21
69 150
110 151
154 194
11 145
85 94
30 158
71 196
24 84
43 97
29 199
103 148
122 161
87 140
59 78
4 142
64 156
105 194
77 95
108 199
80 100
99 150
140 151
38 140
57 153
98 154
142 197
54 84
73 97
59 199
133 148
152 161
31 100
91 151
110 164
22 51
8 153
75 143
94 156
66 94
52 159
10 162
84 148
1 113
128 154
147 167
40 41
45 156
64 169
17 94
58 95
3 159
77 108
61 100
80 113
121 151
140 164
33 38
19 103
38 153
79 154
98 167
10 54
101 172
54 97
40 162
73 110
12 100
31 113
91 164
75 156
135 170
47 57
107 108
52 172
93 173
5 60
49 103
68 116
128 167
21 41
147 180
40 54
26 119
86 170
58 108
70 162
89 175
42 100
47 178
0 103
5 181
165 170
32 55
51 68
95 111
40 175
12 113
53 114
72 127
56 119
116 170
135 183
14 122
47 70
74 173
93 186
5 73
46 111
32 176
65 124
49 116
35 181
68 129
109 167
150 168
21 54
169 181
26 132
172 186
39 71
70 175
89 188
9 165
42 113
28 178
83 114
47 191
162 178
0 116
146 170
5 194
13 55
32 68
44 122
51 81
63 172
104 173
16 60
35 73
21 175
62 176
95 124
7 11
34 114
6 15
56 132
97 133
116 183
157 184
9 57
50 58
14 135
74 186
13 176
32 189
30 79
16 181
71 117
35 194
150 181
2 17
169 194
62 68
7 132
48 133
20 71
39 84
92 176
23 76
9 178
83 127
28 191
69 192
41 130
127 133
60 143
146 183
25 122
44 135
145 187
16 73
57 74
2 138
62 189
136 138
34 127
139 143
6 28
4 184
37 132
78 133
97 146
138 184
157 197
36 136
69 84
55 149
96 187
27 87
13 189
99 192
11 79
71 130
16 194
57 195
90 143
131 144
2 30
134 186
175 187
1 34
6 149
4 76
64 90
105 128
124 141
108 133
187 197
25 135
38 74
57 87
2 151
15 90
87 195
18 95
78 146
119 147
31 34
36 149
55 162
8 87
52 93
38 195
112 144
24 31
43 44
115 149
73 152
45 90
64 103
22 106
66 149
85 162
38 87
79 88
24 152
98 101
43 165
82 93
15 103
101 106
142 144
18 108
59 146
12 34
17 149
58 150
91 98
77 163
80 168
33 93
52 106
10 109
156 163
12 155
45 103
31 168
86 104
3 106
89 109
130 147
47 112
88 150
0 37
24 165
65 166
82 106
68 171
1 181
101 119
142 157
21 96
141 161
12 47
144 166
42 155
61 168
33 106
74 107
19 171
10 122
51 123
156 176
49 50
54 165
95 166
114 179
7 53
26 66
12 168
86 117
72 182
70 109
89 122
42 47
28 112
88 163
107 176
148 177
0 50
19 63
60 64
5 128
46 166
65 179
151 182
104 107
49 171
68 184
21 109
81 123
141 174
34 48
53 61
39 126
125 166
56 66
42 168
83 169
116 117
14 69
0 171
93 133
13 110
46 58
32 123
51 136
137 176
16 115
49 63
35 128
95 179
136 180
7 66
34 169
53 182
139 185
72 195
37 174
70 122
111 123
171 174
28 125
14 190
129 177
41 64
60 77
132 182
25 56
49 184
90 185
123 133
2 72
62 123
7 187
81 136
122 137
20 126
39 139
166 180
185 193
37 66
23 131
83 182
143 196
14 82
41 185
60 198
99 126
32 136
159 177
16 128
76 142
117 180
136 193
34 182
139 198
37 187
111 136
4 10
50 126
113 182
173 196
11 134
44 82
30 147
90 198
2 85
43 86
29 188
62 136
15 24
106 142
166 193
18 29
4 131
59 67
23 144
64 145
78 80
105 183
124 196
17 70
36 83
96 134
41 198
108 188
8 21
25 190
118 152
159 190
11 26
71 77
57 142
76 155
161 199
73 86
6 96
110 153
22 40
94 145
66 83
11 147
85 96
30 160
71 198
24 86
43 99
84 137
103 150
106 155
147 156
188 194
18 42
4 144
45 145
59 80
64 158
105 196
191 199
17 83
3 148
36 96
22 161
77 97
80 102
121 140
38 142
98 156
184 196
10 43
15 158
101 161
73 99
133 150
12 89
31 102
22 53
75 145
33 148
52 161
65 100
68 105
1 115
128 156
147 169
45 158
86 159
3 161
77 110
22 174
89 164
42 89
61 102
80 115
140 166
19 105
98 169
10 56
51 57
63 148
101 174
95 100
40 164
75 158
116 159
